# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_B2	619	-266.681	647.923	-16.175
L34_B2	620	-25.960	901.903	-132.411
L34_B2	621	-128.963	605.557	-86.604
L34_B2	622	-126.805	849.792	80.272
L34_B2	623	-106.184	670.193	295.147
L34_B2	624	-284.683	942.731	140.267
L34_B2	625	-21.717	869.543	300.515
L34_B2	626	-243.212	847.174	349.331
L34_B2	627	-175.925	634.569	98.867
L34_B2	628	-275.890	968.397	20.491
L34_B2	629	-284.914	926.541	-85.804
L34_B3	0	239.169	986.024	265.223
L34_B3	1	304.265	789.785	280.141
L34_B3	2	254.438	812.773	16.261
L34_B3	3	327.442	751.214	196.356
L34_B3	4	123.661	702.404	331.351
L34_B3	5	161.870	993.819	175.220
L34_B3	6	51.554	889.343	-131.814
L34_B3	7	307.876	866.857	179.739
L34_B3	8	253.857	696.447	-245.541
L34_B3	9	188.888	919.048	185.019
L34_B3	10	299.810	780.135	191.584
L34_B3	11	160.117	933.211	-171.630
L34_B3	12	306.195	619.715	-241.565
L34_B3	13	53.276	671.480	13.549
L34_B3	14	65.494	890.462	174.937
L34_B3	15	171.109	817.773	179.661
L34_B3	16	141.764	765.005	159.262
L34_B3	17	59.494	977.063	79.806
L34_B3	18	73.966	591.507	-203.482
L34_B3	19	249.756	668.923	352.342
L34_B3	20	250.638	813.513	120.831
L34_B3	21	155.287	802.351	311.810
L34_B3	22	110.178	639.166	191.829
L34_B3	23	292.935	983.645	98.662
L34_B3	24	295.644	821.080	-283.721
L34_B3	25	158.600	767.833	-244.385
L34_B3	26	264.198	675.015	328.377
L34_B3	27	197.586	566.819	-211.957
L34_B3	28	268.904	917.120	-25.793
L34_B3	29	86.019	881.706	105.381
L34_B3	30	90.067	739.540	70.348
L34_B3	31	227.386	805.565	57.127
L34_B3	32	195.982	944.908	73.354
L34_B3	33	309.934	741.609	57.562
L34_B3	34	306.453	778.370	236.508
L34_B3	35	259.399	827.210	143.065
L34_B3	36	218.633	970.416	39.227
L34_B3	37	161.081	846.414	182.694
L34_B3	38	210.100	842.991	21.490
L34_B3	39	241.688	911.122	221.622
L34_B3	40	63.179	573.290	-236.854
L34_B3	41	107.371	932.724	-83.094
L34_B3	42	113.168	668.932	64.362
L34_B3	43	238.977	606.302	-76.825
L34_B3	44	217.046	892.495	44.780
L34_B3	45	258.427	629.292	-9.726
L34_B3	46	323.291	1010.948	242.962
L34_B3	47	107.066	667.640	-251.732
L34_B3	48	173.832	856.660	278.607
L34_B3	49	228.445	695.315	69.357
L34_B3	50	65.705	957.806	262.100
L34_B3	51	129.320	673.201	75.542
L34_B3	52	274.361	703.839	329.979
L34_B3	53	141.246	576.630	-25.676
L34_B3	54	134.999	672.246	332.825
L34_B3	55	143.739	554.634	-126.688
L34_B3	56	166.831	834.850	111.863
L34_B3	57	133.716	534.732	-176.055
L34_B3	58	243.996	877.485	-0.924
L34_B3	59	88.520	571.900	-84.207
L34_B3	60	346.803	906.035	27.462
L34_B3	61	196.522	635.082	133.611
L34_B3	62	102.786	943.915	85.399
L34_B3	63	299.464	627.357	-158.562
L34_B3	64	190.835	854.682	275.829
L34_B3	65	87.299	744.649	-246.917
L34_B3	66	178.330	811.370	91.770
L34_B3	67	341.982	792.881	72.403
L34_B3	68	249.982	815.091	-113.217
L34_B3	69	319.144	814.613	84.304
L34_B3	70	83.276	994.636	131.141
L34_B3	71	157.165	673.246	246.446
L34_B3	72	106.294	817.083	330.996
L34_B3	73	283.934	894.438	-143.022
L34_B3	74	290.518	683.203	69.456
L34_B3	75	159.810	903.368	-147.336
L34_B3	76	330.669	711.413	207.924
L34_B3	77	123.997	572.037	-94.498
L34_B3	78	141.269	574.311	-92.878
L34_B3	79	213.642	904.632	228.477
L34_B3	80	74.317	852.417	-17.296
L34_B3	81	172.108	835.090	1.006
L34_B3	82	46.587	881.973	106.167
L34_B3	83	332.147	756.075	82.064
L34_B3	84	348.376	891.947	63.933
L34_B3	85	133.536	924.235	314.115
L34_B3	86	330.814	695.840	-21.489
L34_B3	87	276.268	817.131	67.596
L34_B3	88	155.403	858.496	246.730
L34_B3	89	196.024	876.730	221.577
L34_B3	90	198.939	836.942	178.140
L34_B3	91	234.333	622.015	114.696
L34_B3	92	280.857	786.273	64.479
L34_B3	93	65.304	756.230	-80.699
L34_B3	94	55.416	703.540	-210.198
L34_B3	95	272.855	671.374	302.070
L34_B3	96	231.735	934.528	304.554
L34_B3	97	68.795	759.319	154.942
L34_B3	98	208.853	916.632	43.992
L34_B3	99	81.424	934.331	310.310
L34_B3	100	121.445	674.674	132.312
L34_B3	101	298.689	1006.812	155.612
L34_B3	102	272.866	774.834	210.898
L34_B3	103	296.091	910.622	-75.948
L34_B3	104	67.170	910.456	136.735
L34_B3	105	93.624	783.084	289.920
L34_B3	106	60.787	876.740	110.105
L34_B3	107	82.081	909.868	41.084
L34_B3	108	213.012	949.372	165.708
L34_B3	109	129.642	579.932	12.352
L34_B3	110	134.618	677.222	265.709
L34_B3	111	95.304	942.800	125.119
L34_B3	112	190.736	957.364	28.165
L34_B3	113	353.435	741.807	19.788
L34_B3	114	196.156	636.667	341.586
L34_B3	115	137.608	686.310	-221.840
L34_B3	116	329.291	921.198	293.875
L34_B3	117	353.126	831.714	74.558
L34_B3	118	31.699	909.006	-141.108
L34_B3	119	310.196	846.723	-187.352
L34_B3	120	49.247	667.466	73.535
L34_B3	121	199.275	771.620	261.780
L34_B3	122	80.697	896.648	-114.133
L34_B3	123	376.543	797.115	163.801
L34_B3	124	128.514	973.373	106.640
L34_B3	125	119.104	923.707	149.736
L34_B3	126	188.627	681.191	86.231
L34_B3	127	130.360	793.260	349.666
L34_B3	128	100.351	593.801	-20.153
L34_B3	129	56.727	796.353	192.165
L34_B3	130	54.939	697.707	62.290
L34_B3	131	237.429	685.414	60.847
L34_B3	132	19.246	679.511	-142.945
L34_B3	133	202.841	914.501	213.107
L34_B3	134	176.707	748.589	10.425
L34_B3	135	241.724	736.120	161.262
L34_B3	136	161.218	718.771	-261.165
L34_B3	137	159.148	600.757	147.997
L34_B3	138	72.349	936.832	130.707
L34_B3	139	76.739	941.133	84.702
L34_B3	140	87.120	795.404	170.236
L34_B3	141	22.746	642.921	-92.526
L34_B3	142	131.394	844.099	-148.209
L34_B3	143	249.016	630.614	43.318
L34_B3	144	258.145	627.878	39.429
L34_B3	145	329.323	699.248	35.569
L34_B3	146	128.437	548.201	-175.041
L34_B3	147	195.524	885.540	-52.674
L34_B3	148	73.950	669.676	91.056
L34_B3	149	166.995	774.881	18.745
L34_B3	150	63.677	876.438	-216.725
L34_B3	151	101.459	704.936	297.927
L34_B3	152	329.299	922.257	82.416
L34_B3	153	70.753	930.867	283.392
L34_B3	154	284.805	887.869	154.049
L34_B3	155	41.124	604.587	-180.528
L34_B3	156	209.214	650.382	230.946
L34_B3	157	203.086	917.052	-17.108
L34_B3	158	92.870	577.274	-179.185
L34_B3	159	249.684	692.800	170.588
L34_B3	160	82.029	802.451	155.927
L34_B3	161	312.938	660.521	-110.066
L34_B3	162	359.954	806.943	58.798
L34_B3	163	158.887	804.114	157.346
L34_B3	164	309.221	899.388	150.210
L34_B3	165	108.975	519.751	-237.577
L34_B3	166	151.540	780.929	175.963
L34_B3	167	344.837	722.436	190.337
L34_B3	168	114.789	906.279	-137.491
L34_B3	169	272.345	594.014	-142.340
L34_B3	170	389.163	962.679	280.295
L34_B3	171	213.460	837.744	9.607
L34_B3	172	373.939	938.997	218.075
L34_B3	173	71.423	752.553	113.376
L34_B3	174	255.094	601.672	-194.137
L34_B3	175	67.723	655.383	6.306
L34_B3	176	341.829	851.322	24.810
L34_B3	177	125.262	561.978	-118.003
L34_B3	178	266.321	895.513	112.747
L34_B3	179	204.318	632.663	253.473
L34_B3	180	343.372	678.286	-45.605
L34_B3	181	266.499	682.966	37.818
L34_B3	182	51.812	799.100	79.412
L34_B3	183	12.801	680.479	-158.110
L34_B3	184	365.510	925.683	136.670
L34_B3	185	65.250	1027.566	255.280
L34_B3	186	357.374	696.385	54.476
L34_B3	187	84.548	888.397	-108.436
L34_B3	188	320.861	964.343	69.921
L34_B3	189	313.024	652.355	-217.027
L34_B3	190	134.637	832.655	196.767
L34_B3	191	354.558	879.383	135.499
L34_B3	192	222.098	878.531	80.266
L34_B3	193	89.386	757.805	108.928
L34_B3	194	172.380	806.578	241.335
L34_B3	195	172.054	796.784	49.710
L34_B3	196	22.609	864.047	-189.033
L34_B3	197	325.677	829.145	153.304
L34_B3	198	42.452	895.757	-161.685
L34_B3	199	70.374	984.624	295.144
L34_B3	200	163.736	841.421	129.527
L34_B3	201	135.707	654.927	-86.129
L34_B3	202	125.041	518.817	-247.959
L34_B3	203	272.717	676.578	168.140
L34_B3	204	197.384	684.741	183.707
L34_B3	205	314.076	975.074	94.940
L34_B3	206	323.650	816.420	217.001
L34_B3	207	81.207	866.214	310.458
L34_B3	208	261.001	592.181	-234.545
L34_B3	209	213.283	638.616	-257.770
L34_B3	210	86.698	888.851	-100.657
L34_B3	211	93.177	848.917	123.341
L34_B3	212	358.121	753.873	130.246
L34_B3	213	155.438	916.366	-166.248
L34_B3	214	157.659	736.183	107.731
L34_B3	215	267.412	831.905	52.755
L34_B3	216	307.452	1015.395	203.039
L34_B3	217	183.916	719.317	160.090
L34_B3	218	303.213	661.116	-205.101
L34_B3	219	364.959	734.891	91.620
L34_B3	220	288.527	767.118	77.535
L34_B3	221	141.661	883.238	115.121
L34_B3	222	83.700	894.729	-140.004
L34_B3	223	149.380	741.128	20.377
L34_B3	224	292.174	685.494	193.275
L34_B3	225	294.434	888.253	-52.435
L34_B3	226	153.208	623.513	-218.725
L34_B3	227	99.776	936.616	305.978
L34_B3	228	186.521	727.657	-165.060
L34_B3	229	187.696	642.433	171.907
L34_B3	230	241.260	976.305	94.695
L34_B3	231	174.960	1029.386	279.735
L2_Beta	0	-757.539	696.482	457.645
L2_Beta	1	-820.681	636.125	341.276
L2_Beta	2	-980.308	456.726	392.913
L2_Beta	3	-955.157	482.188	301.341
L2_Beta	4	-720.230	557.959	421.597
L2_Beta	5	-956.210	784.327	453.182
L2_Beta	6	-1055.328	643.427	453.499
L2_Beta	7	-929.221	490.733	447.286
L2_Beta	8	-792.941	562.543	379.905
L2_Beta	9	-873.455	483.392	433.063
L2_Beta	10	-847.228	675.363	298.497
L2_Beta	11	-950.010	463.049	462.130
L2_Beta	12	-778.866	652.858	503.533
L2_Beta	13	-854.351	513.050	333.565
L2_Beta	14	-740.722	684.028	447.515
L2_Beta	15	-827.913	525.423	321.738
L2_Beta	16	-976.104	454.349	425.185
L2_Beta	17	-1030.351	786.357	366.833
L2_Beta	18	-781.166	536.815	439.921
L2_Beta	19	-907.602	700.622	374.132
L2_Beta	20	-844.222	563.412	311.817
L2_Beta	21	-999.506	824.110	275.524
L2_Beta	22	-1029.170	659.607	436.441
L2_Beta	23	-728.511	639.564	313.527
L2_Beta	24	-773.778	456.830	353.473
L2_Beta	25	-1049.496	435.185	450.097
L2_Beta	26	-984.115	725.999	426.523
L2_Beta	27	-677.347	646.178	450.464
L2_Beta	28	-1075.679	629.396	425.851
L2_Beta	29	-718.495	738.984	272.312
L2_Beta	30	-876.284	814.637	428.731
L2_Beta	31	-993.663	742.511	489.383
L2_Beta	32	-696.741	641.143	441.717
L2_Beta	33	-984.755	897.998	449.654
L2_Beta	34	-686.613	614.683	301.544
L2_Beta	35	-922.785	745.868	413.581
L2_Beta	36	-856.995	576.836	441.761
L2_Beta	37	-1007.165	832.701	266.529
L2_Beta	38	-681.573	631.910	301.722
L2_Beta	39	-777.046	677.338	396.782
L2_Beta	40	-842.685	447.679	535.422
L2_Beta	41	-740.554	692.350	445.729
L2_Beta	42	-979.917	424.125	433.546
L2_Beta	43	-740.283	724.228	478.055
L2_Beta	44	-785.705	566.013	454.054
L2_Beta	45	-1000.677	526.370	491.040
L2_Beta	46	-876.820	467.395	421.490
L2_Beta	47	-793.523	760.475	419.469
L2_Beta	48	-941.749	641.596	366.270
L2_Beta	49	-727.878	733.987	408.084
L2_Beta	50	-971.045	470.700	502.922
L2_Beta	51	-790.238	673.595	403.282
L2_Beta	52	-825.990	604.460	307.241
L2_Beta	53	-681.668	609.168	342.139
L2_Beta	54	-956.592	700.611	246.268
L2_Beta	55	-727.652	540.537	344.196
L2_Beta	56	-986.296	570.638	411.264
L2_Beta	57	-926.537	755.672	403.350
L2_Beta	58	-801.334	482.101	389.694
L2_Beta	59	-877.828	696.204	456.573
L2_Beta	60	-1026.104	492.661	286.012
L2_Beta	61	-1086.087	546.393	522.904
L2_Beta	62	-961.638	461.582	414.754
L2_Beta	63	-997.400	876.135	406.090
L2_Beta	64	-849.010	778.283	238.426
L2_Beta	65	-883.733	711.445	459.542
L2_Beta	66	-896.729	460.127	357.748
L2_Beta	67	-936.128	806.399	271.061
L2_Beta	68	-712.435	544.411	432.121
L2_Beta	69	-830.912	585.936	349.060
L2_Beta	70	-1027.378	535.997	414.729
L2_Beta	71	-997.527	541.854	275.364
L2_Beta	72	-791.474	532.174	386.631
L2_Beta	73	-1089.153	623.976	406.211
L2_Beta	74	-731.777	719.425	289.523
L2_Beta	75	-930.456	820.473	455.105
L2_Beta	76	-838.359	419.256	484.620
L2_Beta	77	-843.584	620.379	380.858
L2_Beta	78	-1070.803	433.752	289.485
L2_Beta	79	-991.713	847.571	339.176
L2_Beta	80	-987.304	669.252	467.783
L2_Beta	81	-879.053	419.586	374.883
L2_Beta	82	-761.348	783.337	361.125
L2_Beta	83	-752.501	648.302	336.521
L2_Beta	84	-954.345	841.927	415.479
L2_Beta	85	-734.548	727.704	422.581
L2_Beta	86	-1004.766	652.403	370.968
L2_Beta	87	-1061.708	521.124	423.700
L2_Beta	88	-1053.567	730.172	318.990
L2_Beta	89	-946.382	658.656	430.555
L2_Beta	90	-878.059	829.885	291.859
L2_Beta	91	-824.063	501.440	470.742
L2_Beta	92	-1059.709	427.174	313.112
L2_Beta	93	-914.897	512.196	281.670
L2_Beta	94	-836.702	685.197	336.163
L2_Beta	95	-938.849	598.277	298.466
L2_Beta	96	-1018.021	760.700	411.658
L2_Beta	97	-936.162	658.252	296.188
L2_Beta	98	-930.630	809.438	500.873
L2_Gamma	0	-806.472	-33.586	415.364
L2_Gamma	1	-893.553	368.029	299.870
L2_Gamma	2	-797.066	386.394	391.676
L2_Gamma	3	-722.658	274.690	315.596
L2_Gamma	4	-1021.111	376.905	322.139
L2_Gamma	5	-757.725	334.423	488.835
L2_Gamma	6	-796.996	225.558	489.977
L2_Gamma	7	-679.650	55.793	359.949
L2_Gamma	8	-701.710	188.473	572.755
L2_Gamma	9	-1003.624	397.550	412.077
L2_Gamma	10	-970.656	198.628	293.369
L2_Gamma	11	-827.310	-48.186	369.208
L2_Gamma	12	-674.989	93.781	325.474
L2_Gamma	13	-1033.137	349.316	469.949
L2_Gamma	14	-864.389	60.652	527.008
L2_Gamma	15	-992.653	288.073	251.246
L2_Gamma	16	-962.771	-95.249	455.011
L2_Gamma	17	-782.110	-12.608	473.778
L2_Gamma	18	-862.429	242.986	349.335
L2_Gamma	19	-1020.113	291.953	482.227
L2_Gamma	20	-903.972	76.902	435.772
L2_Gamma	21	-915.329	141.233	524.205
L2_Gamma	22	-972.663	150.616	303.025
L2_Gamma	23	-880.464	-41.325	290.797
L2_Gamma	24	-699.499	27.453	287.310
L2_Gamma	25	-696.197	118.775	269.203
L2_Gamma	26	-885.528	391.209	356.465
L2_Gamma	27	-943.989	265.342	435.594
L6ccinv_B4	0	414.495	499.657	-839.910
L6ccinv_B4	1	512.459	496.368	-829.397
L6ccinv_B4	2	505.764	677.365	-912.492
L6ccinv_B4	3	320.318	565.348	-926.978
L6ccinv_B4	4	251.061	498.915	-772.916
L6ccinv_B4	5	355.369	732.461	-863.372
L6ccinv_B4	6	435.957	537.665	-782.586
L6ccinv_B4	7	295.264	680.558	-761.902
L6ccinv_B4	8	496.679	485.135	-852.440
L6ccinv_B4	9	524.673	484.817	-956.043
L6ccinv_B4	10	602.270	575.657	-836.031
L6ccinv_B4	11	375.399	646.750	-917.950
L6ccinv_B4	12	363.526	602.763	-946.617
L6ccinv_B4	13	249.533	596.680	-883.530
L6ccinv_B4	14	522.084	675.665	-840.889
L6ccinv_B4	15	464.149	518.454	-909.850
L6ccinv_B4	16	448.734	368.722	-981.150
L6ccinv_B4	17	302.670	588.592	-867.619
L6ccinv_B4	18	373.122	650.434	-990.531
L6ccinv_B4	19	247.500	566.488	-758.488
L6ccinv_B4	20	393.368	552.601	-927.326
L6ccinv_B4	21	411.899	432.407	-873.763
L6ccinv_B4	22	423.695	685.910	-919.486
L6ccinv_B4	23	224.138	496.430	-859.993
L6ccinv_B4	24	472.503	504.525	-954.177
L6ccinv_B4	25	326.026	679.363	-842.445
L6ccinv_B4	26	531.598	510.673	-1009.291
L6ccinv_B4	27	536.176	519.808	-854.363
L6ccinv_B4	28	441.312	734.983	-933.674
L6ccinv_B4	29	324.551	490.031	-899.374
L6ccinv_B4	30	405.237	423.330	-876.447
L6ccinv_B4	31	438.541	485.553	-858.764
L6ccinv_B4	32	426.675	430.656	-903.108
L6ccinv_B4	33	374.802	636.125	-917.778
L6ccinv_B4	34	355.631	463.067	-934.715
L6ccinv_B4	35	484.931	587.101	-994.731
L5st_E1	0	-83.100	-299.554	-402.062
L5st_E1	1	-92.556	-484.696	-416.500
L5st_E1	2	-256.760	-217.183	-429.196
L5st_E1	3	-322.986	-557.928	-394.740
L5st_E1	4	-247.774	-589.976	-289.101
L5st_E1	5	-136.436	-567.670	-531.654
L5st_E1	6	-201.280	-241.206	-250.152
L5st_E1	7	-3.895	-504.258	-402.664
L6ccinv_B1	0	-469.223	656.184	-701.924
L6ccinv_B1	1	-382.690	548.061	-761.278
L6ccinv_B1	2	-547.572	789.544	-656.609
L6ccinv_B1	3	-572.139	538.055	-591.144
L6ccinv_B1	4	-433.203	697.140	-720.713
L6ccinv_B1	5	-560.524	648.123	-584.312
L6ccinv_B1	6	-537.687	784.641	-648.019
L6ccinv_B1	7	-543.121	758.834	-689.431
L6ccinv_B1	8	-460.764	531.999	-746.617
L6ccinv_B1	9	-586.826	766.732	-705.339
L6ccinv_B1	10	-657.916	649.710	-663.956
L6ccinv_B1	11	-598.630	610.997	-611.927
L6ccinv_B1	12	-466.475	672.610	-699.497
L6ccinv_B1	13	-525.060	604.236	-697.847
L6ccinv_B1	14	-516.982	771.652	-677.893
L6ccinv_B1	15	-501.114	835.991	-681.073
L6ccinv_B1	16	-536.527	654.214	-651.245
L6ccinv_B1	17	-541.746	817.913	-692.633
L6ccinv_B1	18	-448.941	640.997	-746.976
L6ccinv_B1	19	-420.767	756.984	-708.641
L6ccinv_B1	20	-392.255	653.395	-688.547
L6ccinv_B1	21	-404.434	614.333	-654.722
L6ccinv_B1	22	-571.210	571.373	-687.336
L6ccinv_B1	23	-559.216	704.213	-641.640
L6ccinv_B1	24	-580.855	629.535	-588.995
L6ccinv_B1	25	-504.821	747.478	-724.592
L6ccinv_B1	26	-422.655	626.674	-695.758
L6ccinv_B1	27	-608.132	547.820	-663.540
L6ccinv_B1	28	-588.591	615.663	-664.556
L6ccinv_B1	29	-671.438	695.113	-537.502
L6ccinv_B1	30	-609.921	622.282	-634.540
L6ccinv_B1	31	-584.845	785.009	-658.340
L6ccinv_B1	32	-567.850	641.250	-648.734
L6ccinv_B1	33	-508.103	829.617	-662.491
L6ccinv_B1	34	-478.433	802.534	-728.522
L6ccinv_B1	35	-487.887	652.518	-685.056
L6ccinv_B1	36	-524.562	549.556	-703.935
L6ccinv_B1	37	-526.638	779.252	-655.407
L6ccinv_B1	38	-589.992	633.401	-708.953
L6ccinv_B1	39	-594.451	596.008	-713.868
L6ccinv_B1	40	-582.013	663.233	-636.178
L6ccinv_B1	41	-369.193	600.373	-674.829
L6ccinv_B1	42	-559.854	742.365	-706.530
L6ccinv_B1	43	-616.039	771.616	-646.983
L6ccinv_B1	44	-491.668	803.420	-724.943
L6ccinv_B1	45	-463.683	620.460	-659.783
L6ccinv_B2	0	-143.384	661.473	-742.604
L6ccinv_B2	1	-279.534	552.108	-757.240
L6ccinv_B2	2	-324.378	679.871	-777.413
L6ccinv_B2	3	-94.585	645.914	-846.377
L6ccinv_B2	4	-155.613	648.312	-649.338
L6ccinv_B2	5	-202.975	696.252	-688.980
L6ccinv_B2	6	-144.739	550.420	-779.020
L6ccinv_B2	7	-188.440	644.802	-755.522
L6ccinv_B2	8	-175.785	517.733	-829.256
L6ccinv_B2	9	-174.509	582.718	-796.503
L6ccinv_B2	10	-194.398	525.001	-756.806
L6ccinv_B2	11	-247.333	528.698	-699.080
L6ccinv_B2	12	-115.363	567.610	-809.420
L6ccinv_B2	13	-77.642	579.140	-701.683
L6ccinv_B2	14	-224.313	559.353	-759.284
L6ccinv_B2	15	-269.137	732.083	-772.450
L6ccinv_B2	16	-226.163	539.799	-751.644
L6ccinv_B2	17	-328.808	668.320	-688.823
L6ccinv_B2	18	-248.846	787.763	-734.938
L6ccinv_B2	19	-200.151	546.119	-653.591
L6ccinv_B2	20	-358.260	668.074	-753.018
L6ccinv_B2	21	-297.074	532.604	-747.911
L6ccinv_B2	22	-333.818	626.201	-781.373
L6ccinv_B2	23	-97.305	586.048	-705.693
L6ccinv_B2	24	-270.102	545.795	-650.169
L6ccinv_B2	25	-217.282	499.176	-761.625
L6ccinv_B2	26	-244.195	737.386	-656.756
L6ccinv_B2	27	-339.742	584.144	-638.668
L6ccinv_B2	28	-170.933	822.491	-686.358
L6ccinv_B2	29	-173.430	589.156	-779.218
L6ccinv_B2	30	-222.471	721.430	-773.407
L6ccinv_B2	31	-220.112	713.686	-770.259
L6ccinv_B2	32	-127.153	643.955	-757.966
L6ccinv_B2	33	-306.798	581.164	-790.443
L6ccinv_B2	34	-281.338	687.362	-630.881
L6ccinv_B2	35	-104.068	641.686	-755.097
L6ccinv_B2	36	-151.688	709.942	-824.746
L6ccinv_B2	37	-65.456	630.670	-816.753
L6ccinv_B2	38	-189.608	622.793	-799.756
L6ccinv_B2	39	-249.945	696.525	-773.620
L6ccinv_B2	40	-181.190	657.820	-674.739
L6ccinv_B2	41	-312.961	709.612	-659.213
L6ccinv_B2	42	-119.691	719.585	-805.340
L6ccinv_B2	43	-318.913	733.295	-710.778
L6ccinv_B2	44	-210.990	551.210	-755.186
L6ccinv_B2	45	-202.442	677.891	-683.786
L6ccinv_B2	46	-108.025	686.543	-841.900
L6ccinv_B2	47	-178.366	642.717	-816.745
L6ccinv_B2	48	-235.297	694.546	-793.651
L6ccinv_B2	49	-185.410	629.193	-801.988
L6ccinv_B2	50	-255.056	625.422	-764.915
L6ccinv_B2	51	-287.377	709.630	-775.233
L6ccinv_B2	52	-348.165	671.733	-698.464
L6ccinv_B2	53	-321.923	619.826	-771.011
L6ccinv_B2	54	-204.654	521.156	-785.501
L6ccinv_B2	55	-191.286	558.423	-659.467
L6ccinv_B2	56	-267.552	703.379	-777.123
L6ccinv_B2	57	-193.162	652.835	-756.254
L6ccinv_B2	58	-295.485	511.422	-762.638
L6ccinv_B2	59	-139.325	694.879	-828.506
L6ccinv_B2	60	-308.572	547.353	-646.334
L6ccinv_B2	61	-246.956	695.138	-750.293
L6ccinv_B2	62	-357.029	556.704	-776.435
L6ccinv_B2	63	-360.558	633.993	-702.710
L6ccinv_B2	64	-131.919	660.313	-720.928
L6ccinv_B2	65	-334.607	528.492	-703.006
L6ccinv_B2	66	-71.673	562.004	-774.711
L6ccinv_B2	67	-265.094	514.511	-760.462
L6ccinv_B2	68	-255.489	653.163	-739.678
L6ccinv_B2	69	-301.187	628.031	-770.113
L6ccinv_B2	70	-123.283	664.051	-806.741
L6ccinv_B2	71	-341.066	669.622	-740.955
L6ccinv_B2	72	-231.501	553.226	-788.495
L6ccinv_B2	73	-231.708	740.835	-771.263
L6ccinv_B2	74	-241.407	682.996	-705.828
L6ccinv_B2	75	-131.289	666.047	-732.036
L6ccinv_B2	76	-156.740	803.448	-678.593
L6ccinv_B2	77	-314.403	743.567	-612.275
L6ccinv_B2	78	-313.082	510.510	-627.258
L6ccinv_B2	79	-299.541	714.606	-748.821
L6ccinv_B2	80	-50.143	705.995	-781.876
L6ccinv_B2	81	-240.071	547.203	-731.886
L6ccinv_B2	82	-84.712	721.362	-790.942
L6ccinv_B2	83	-200.509	646.555	-721.198
L6ccinv_B2	84	-311.930	524.374	-726.857
L6ccinv_B2	85	-172.508	594.186	-812.649
L6ccinv_B2	86	-183.423	771.106	-794.567
L6ccinv_B2	87	-237.162	756.436	-800.609
L6ccinv_B2	88	-176.684	700.159	-745.736
L6ccinv_B2	89	-88.049	782.486	-714.328
L6ccinv_B2	90	-119.641	650.092	-840.825
L6ccinv_B2	91	-264.422	663.063	-791.287
L6ccinv_B2	92	-98.904	724.813	-798.951
L6ccinv_B2	93	-114.311	711.506	-837.339
L6ccinv_B2	94	-63.442	660.305	-849.183
L6ccinv_B2	95	-264.107	485.976	-780.820
L6ccinv_B2	96	-122.975	583.463	-837.945
L6ccinv_B2	97	-215.903	669.134	-671.060
L6ccinv_B2	98	-136.718	766.303	-660.077
L6ccinv_B2	99	-247.979	775.141	-774.186
L6ccinv_B2	100	-340.739	555.862	-625.530
L6ccinv_B2	101	-89.525	540.966	-660.559
L6ccinv_B2	102	-305.003	513.360	-736.235
L6ccinv_B2	103	-57.640	729.146	-791.145
L6ccinv_B2	104	-149.651	535.132	-831.091
L6ccinv_B3	0	10.474	524.937	-735.802
L6ccinv_B3	1	161.626	585.677	-911.599
L6ccinv_B3	2	-25.962	632.681	-700.112
L6ccinv_B3	3	194.700	543.379	-745.868
L6ccinv_B3	4	144.338	645.165	-843.116
L6ccinv_B3	5	76.294	516.765	-799.305
L6ccinv_B3	6	103.734	659.474	-910.451
L6ccinv_B3	7	-1.501	540.438	-851.010
L6ccinv_B3	8	204.599	535.957	-762.903
L6ccinv_B3	9	27.849	705.724	-809.551
L6ccinv_B3	10	77.614	499.553	-846.965
L6ccinv_B3	11	105.424	509.706	-814.378
L6ccinv_B3	12	40.965	468.452	-789.833
L6ccinv_B3	13	85.367	435.940	-755.168
L6ccinv_B3	14	18.917	478.541	-775.806
L6ccinv_B3	15	112.691	684.236	-791.930
L6ccinv_B3	16	59.318	512.860	-726.110
L6ccinv_B3	17	58.641	696.151	-832.533
L6ccinv_B3	18	61.061	440.453	-757.141
L6ccinv_B3	19	-10.763	715.018	-712.628
L6ccinv_B3	20	191.251	527.576	-894.197
L6ccinv_B3	21	97.165	398.748	-869.171
L6ccinv_B3	22	135.130	736.523	-731.617
L6ccinv_B3	23	137.064	487.488	-768.194
L6ccinv_B3	24	53.761	470.656	-721.907
L6ccinv_B3	25	-16.644	695.483	-854.622
L6ccinv_B3	26	21.903	668.572	-785.309
L6ccinv_B3	27	115.144	687.841	-767.313
L6ccinv_B3	28	64.251	659.854	-872.646
L6ccinv_B3	29	-36.024	559.644	-826.072
L6ccinv_B3	30	142.290	507.742	-801.955
L6ccinv_B3	31	192.157	563.932	-754.514
L6ccinv_B3	32	213.807	667.675	-808.289
L6ccinv_B3	33	41.893	572.421	-879.839
L6ccinv_B3	34	207.470	682.762	-803.641
L6ccinv_B3	35	-15.814	634.595	-790.969
L6ccinv_B3	36	-43.794	688.895	-770.046
L6ccinv_B3	37	76.612	687.270	-832.935
L6ccinv_B3	38	19.028	616.891	-782.125
