# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6ct_C2	278	-275.724	383.647	-1068.554
L6ct_C2	279	-275.741	421.686	-1068.705
L6ct_C2	280	-32.672	189.388	-971.232
L6ct_C2	281	-158.089	190.943	-562.188
L6ct_C2	282	-178.127	417.449	-781.209
L6ct_C2	283	-176.369	146.337	-1025.411
L6ct_C2	284	-137.544	364.173	-747.862
L6ct_C2	285	-152.574	345.279	-962.756
L6ct_C2	286	-243.939	250.448	-769.575
L6ct_C2	287	-288.412	362.377	-865.255
L6ct_C2	288	11.448	237.096	-1209.587
L6ct_C2	289	-217.121	220.839	-976.025
L6ct_C2	290	-170.085	323.403	-872.149
L6ct_C2	291	-46.531	387.924	-826.562
L6ct_C2	292	46.842	299.535	-952.986
L6ct_C2	293	-212.588	249.654	-1041.030
L6ct_C2	294	5.627	496.066	-604.823
L6ct_C2	295	-257.259	329.983	-823.571
L6ct_C2	296	-74.974	310.525	-955.584
L6ct_C2	297	-246.443	350.260	-1124.680
L6ct_C2	298	-205.113	448.014	-905.031
L6ct_C2	299	-167.115	266.291	-1009.844
L6ct_C2	300	-171.327	219.505	-769.118
L6ct_C2	301	60.307	341.624	-1013.272
L6ct_C2	302	-137.725	199.266	-988.236
L6ct_C2	303	-237.686	318.931	-1133.689
L6ct_C2	304	-277.154	440.987	-546.190
L6ct_C2	305	-8.323	225.058	-1168.007
L6ct_C2	306	-58.914	396.175	-1014.970
L6ct_C2	307	-139.440	320.236	-885.498
L6ct_C2	308	-71.283	408.154	-1159.254
L6ct_C2	309	-247.219	408.132	-704.441
L6ct_C2	310	-2.622	346.940	-1018.888
L6ct_C2	311	-81.852	177.253	-1033.030
L6ct_C2	312	-205.608	297.823	-846.121
L6ct_C2	313	-94.075	287.452	-640.775
L6ct_C2	314	-140.573	217.795	-895.181
L6ct_C2	315	-166.950	446.760	-1140.769
L6ct_C2	316	-111.417	282.545	-621.519
L6ct_C2	317	-46.443	320.638	-943.072
L6ct_C2	318	-50.922	484.670	-877.292
L6ct_C2	319	-45.804	194.053	-1015.464
L6ct_C2	320	-26.976	322.390	-1105.891
L6ct_C2	321	-9.849	419.693	-1032.149
L6ct_C2	322	-108.043	228.707	-765.486
L6ct_C2	323	-189.210	401.640	-834.718
L6ct_C2	324	-201.663	430.223	-1120.074
L6ct_C2	325	-76.639	409.737	-767.009
L6ct_C2	326	-77.344	342.554	-882.607
L6ct_C2	327	20.625	383.209	-949.709
L6ct_C2	328	-139.672	217.092	-1087.445
L6ct_C2	329	-169.410	299.600	-874.993
L6ct_C2	330	-62.116	313.508	-889.349
L6ct_C2	331	-21.231	263.379	-743.511
L6ct_C2	332	-18.389	461.342	-897.255
L6ct_C2	333	10.364	301.428	-909.053
L6ct_C2	334	-92.410	491.572	-761.927
L6ct_C3	0	79.022	331.628	-1079.988
L6ct_C3	1	158.474	130.779	-731.837
L6ct_C3	2	322.248	163.885	-1050.817
L6ct_C3	3	311.911	235.250	-998.146
L6ct_C3	4	183.538	76.608	-1004.814
L6ct_C3	5	126.480	276.994	-608.596
L6ct_C3	6	389.090	199.304	-909.006
L6ct_C3	7	326.017	256.416	-1121.106
L6ct_C3	8	114.540	293.701	-1076.927
L6ct_C3	9	328.571	193.192	-1038.767
L6ct_C3	10	242.073	227.816	-1036.271
L6ct_C3	11	223.380	74.624	-1046.453
L6ct_C3	12	382.578	155.374	-1150.413
L6ct_C3	13	261.213	70.034	-1114.603
L6ct_C3	14	189.180	117.883	-1050.836
L6ct_C3	15	401.429	161.357	-1188.497
L6ct_C3	16	381.479	348.709	-1054.777
L6ct_C3	17	63.774	296.238	-1094.748
L6ct_C3	18	104.493	390.858	-707.632
L6ct_C3	19	48.245	253.365	-1027.902
L6ct_C3	20	167.095	93.275	-1046.232
L6ct_C3	21	325.457	128.040	-873.397
L6ct_C3	22	256.163	370.990	-980.159
L6ct_C3	23	405.148	198.268	-1110.774
L6ct_C3	24	211.243	274.440	-1217.963
L6ct_C3	25	293.749	436.742	-671.975
L6ct_C3	26	206.500	258.286	-965.821
L6ct_C3	27	241.951	377.685	-667.407
L6ct_C3	28	298.228	142.692	-736.473
L6ct_C3	29	351.184	254.971	-1226.089
L6ct_C3	30	426.382	195.833	-752.268
L6ct_C3	31	242.629	348.186	-1122.836
L6ct_C3	32	277.325	316.072	-1117.664
L6ct_C3	33	389.482	260.528	-695.072
L6ct_C3	34	215.238	75.737	-948.539
L6ct_C3	35	287.522	255.233	-965.977
L6ct_C3	36	254.491	226.005	-874.916
L6ct_C3	37	163.579	245.848	-1114.753
L6ct_C3	38	405.781	233.370	-1306.999
L6ct_C3	39	205.713	283.346	-1014.033
L6ct_C3	40	58.065	262.513	-965.173
L6ct_C3	41	89.791	278.811	-1238.252
L6ct_C3	42	287.729	208.461	-1001.236
L6ct_C3	43	322.889	274.938	-1265.137
L6ct_C3	44	98.434	187.280	-941.326
L6ct_C3	45	112.074	265.925	-985.256
L6ct_C3	46	361.973	247.970	-894.589
L6ct_C3	47	356.534	273.510	-1149.344
L6ct_C3	48	320.158	304.765	-662.682
L6ct_C3	49	168.113	126.579	-1075.606
L6ct_C3	50	358.336	245.840	-1193.431
L6ct_C3	51	63.192	203.131	-1065.042
L6ct_C3	52	267.311	315.611	-716.189
L6ct_C3	53	83.731	294.988	-860.947
L6ct_C3	54	159.348	235.008	-1084.883
L6ct_C3	55	347.655	319.399	-999.308
L6ct_C3	56	212.081	357.049	-874.801
L6ct_C3	57	356.872	104.390	-1314.637
L6ct_C3	58	166.820	110.728	-862.684
L6ct_C3	59	101.288	317.046	-1158.219
L6ct_C3	60	211.768	286.599	-960.015
L6ct_C3	61	364.248	229.961	-832.607
L6ct_C3	62	137.317	187.214	-1072.068
L6ct_C3	63	153.583	312.180	-1231.817
L6ct_C3	64	149.089	404.823	-965.677
L6ct_C3	65	96.526	249.906	-940.814
L6ct_C3	66	97.607	261.359	-1124.984
L6ct_C3	67	198.128	272.490	-1063.566
L6ct_C3	68	431.374	166.806	-993.729
L6ct_C3	69	309.814	404.632	-787.490
L6ct_C3	70	122.386	273.438	-937.448
L6ct_C3	71	209.941	401.175	-939.858
L6ct_C3	72	173.777	404.589	-1052.564
L6ct_C3	73	141.256	327.371	-1235.681
L6ct_C3	74	242.131	193.919	-847.069
L6ct_C3	75	303.380	174.164	-936.501
L6ct_C3	76	427.170	263.285	-1037.070
L6ct_C3	77	132.257	334.250	-812.797
L6ct_C3	78	188.325	102.327	-1061.611
L6ct_C3	79	227.627	131.868	-1022.416
L6ct_C3	80	202.286	110.928	-975.596
L6ct_C3	81	234.216	202.298	-1218.482
L6ct_C3	82	157.369	402.036	-1036.585
L6ct_C3	83	238.108	314.862	-650.030
L6ct_C3	84	147.809	203.429	-951.242
L6ct_C3	85	345.305	333.922	-1047.043
L6ct_C3	86	300.173	375.764	-812.525
L6ct_C3	87	81.286	328.803	-924.690
L6ct_C3	88	211.737	432.664	-629.122
L6ct_C3	89	338.005	258.262	-1304.101
L6ct_C3	90	266.355	299.562	-1214.821
L6ct_C3	91	128.102	320.672	-1143.330
L6ct_C3	92	102.446	369.353	-694.178
L6ct_C3	93	403.457	146.944	-1167.989
L4ss_C1	0	-618.102	319.807	-7.222
L4ss_C1	1	-655.292	506.174	-0.367
L4ss_C1	2	-485.969	271.670	204.688
L4ss_C1	3	-360.267	423.885	-121.385
L4ss_C1	4	-485.503	286.332	217.658
L4ss_C1	5	-582.002	523.079	13.438
L4ss_C1	6	-634.298	494.867	-18.270
L4ss_C1	7	-356.415	311.134	-35.126
L4ss_C1	8	-467.361	314.937	79.330
L4ss_C1	9	-566.656	328.868	164.012
L4ss_C1	10	-624.153	528.220	-50.798
L4ss_C1	11	-555.505	546.379	214.071
L4ss_C1	12	-503.988	223.756	-120.770
L4ss_C1	13	-525.156	248.656	-0.916
L4ss_C1	14	-526.465	421.499	-104.120
L4ss_C1	15	-503.521	318.963	150.895
L4ss_C1	16	-534.162	440.839	18.031
L4ss_C1	17	-503.674	266.062	63.524
L4ss_C1	18	-642.036	473.562	-105.963
L4ss_C1	19	-348.376	358.226	-38.498
L4ss_C1	20	-648.000	385.721	-59.706
L4ss_C1	21	-498.612	533.191	-12.161
L4ss_C1	22	-649.741	334.655	180.287
L4ss_C1	23	-332.136	368.705	-109.483
L4ss_C1	24	-544.022	474.359	111.478
L4ss_C1	25	-560.139	234.939	-92.412
L4ss_C1	26	-655.028	340.027	-26.847
L4ss_C1	27	-585.674	531.440	-36.020
L4ss_C1	28	-546.097	398.521	-52.402
L4ss_C1	29	-471.915	512.247	165.215
L4ss_C1	30	-491.811	418.970	-36.086
L4ss_C1	31	-548.615	388.722	13.364
L4ss_C1	32	-354.738	441.393	-4.457
L4ss_C1	33	-452.548	475.489	23.560
L4ss_C1	34	-432.490	484.479	-88.393
L4ss_C1	35	-650.234	380.843	-35.764
L4ss_C1	36	-662.338	350.088	-116.855
L4ss_C1	37	-429.994	402.191	4.725
L4ss_C1	38	-541.042	248.581	-39.735
L4ss_C1	39	-471.974	572.861	-73.447
L4ss_C1	40	-533.614	349.552	124.382
L4ss_C1	41	-583.339	324.598	-102.493
L4ss_C1	42	-652.729	483.998	-3.297
L4ss_C1	43	-400.684	433.798	-7.006
L4ss_C1	44	-532.135	297.255	51.427
L4ss_C1	45	-599.269	410.611	-25.101
L4ss_C1	46	-595.792	498.420	-21.563
L4ss_C1	47	-614.953	513.033	-9.693
L4ss_C1	48	-395.184	275.785	-88.308
L4ss_C1	49	-550.425	298.682	-56.932
L4ss_C1	50	-416.623	363.438	107.228
L4ss_C1	51	-532.821	264.560	67.391
L4ss_C1	52	-668.061	365.875	4.694
L4ss_C1	53	-449.105	237.565	-62.586
L4ss_C1	54	-676.729	399.793	-25.767
L4ss_C1	55	-527.271	413.456	10.085
L4ss_C1	56	-369.474	459.531	-97.673
L4ss_C1	57	-498.709	418.068	34.744
L4ss_C1	58	-470.753	457.263	-32.273
L4ss_C1	59	-509.298	303.497	47.924
L4ss_C1	60	-413.905	426.818	-34.148
L4ss_C1	61	-492.018	309.335	-80.323
L4ss_C1	62	-608.837	284.614	249.806
L4ss_C1	63	-359.277	410.035	-12.344
L4ss_C1	64	-494.192	372.770	14.540
L4ss_C1	65	-631.431	504.396	-26.594
L4ss_C1	66	-422.303	435.359	-55.850
L4ss_C1	67	-366.854	397.329	-115.742
L4ss_C1	68	-576.302	460.954	-67.637
L4ss_C1	69	-431.593	514.457	-25.649
L4ss_C1	70	-588.730	315.047	-3.733
L4ss_C1	71	-482.503	480.487	28.579
L4ss_C1	72	-469.917	340.329	3.615
L4ss_C1	73	-424.918	533.646	-43.540
L4ss_C1	74	-518.447	308.929	-89.848
L4ss_C1	75	-591.697	527.524	-87.572
L4py_C2	0	-142.535	362.499	61.187
L4py_C2	1	-189.263	565.247	75.754
L4py_C2	2	-164.546	411.386	77.817
L4py_C2	3	-41.632	360.351	39.216
L4py_C2	4	-252.993	336.115	88.021
L4py_C2	5	109.310	280.318	-7.540
L4py_C2	6	-204.045	348.147	6.711
L4py_C2	7	29.821	591.112	28.495
L4py_C2	8	-161.862	381.673	79.218
L4py_C2	9	-90.726	417.152	139.484
L4py_C2	10	-190.818	601.263	92.204
L4py_C2	11	-49.777	270.668	48.496
L4py_C2	12	-109.527	440.151	72.385
L4py_C2	13	-126.736	433.230	63.419
L4py_C2	14	105.349	484.518	15.938
L4py_C2	15	-216.219	578.804	51.897
L4py_C2	16	89.938	288.888	107.666
L4py_C2	17	-202.199	243.418	13.977
L4py_C2	18	29.213	390.287	6.910
L4py_C2	19	43.951	246.330	8.767
L4py_C2	20	-281.139	428.594	9.769
L4py_C2	21	-231.639	520.494	8.270
L4py_C2	22	-205.215	425.917	19.231
L4py_C2	23	-261.518	577.722	68.131
L4py_C2	24	4.831	607.541	70.905
L4py_C2	25	-80.019	593.574	-1.820
L4py_C2	26	-267.706	280.270	107.870
L4py_C2	27	35.827	581.877	23.700
L4py_C2	28	-271.710	415.877	39.665
L4py_C2	29	-265.970	260.123	105.180
L4py_C2	30	-285.739	464.542	55.052
L4py_C2	31	-286.728	372.565	23.314
L4py_C2	32	107.145	426.290	33.657
L4py_C2	33	94.361	359.900	20.063
L4py_C2	34	-294.488	380.672	111.804
L4py_C2	35	-185.757	520.580	87.413
L4py_C2	36	71.031	542.941	66.217
L4py_C2	37	-35.156	358.057	24.064
L4py_C2	38	44.550	574.346	46.066
L4py_C2	39	-190.096	416.982	95.741
L4py_C2	40	-78.507	393.587	1.689
L4py_C2	41	-51.482	368.709	60.784
L4py_C2	42	-187.849	379.839	54.094
L4py_C2	43	91.203	252.810	-6.679
L4py_C2	44	-192.287	316.654	106.109
L4py_C2	45	-157.454	212.035	14.627
L4py_C2	46	-51.252	500.462	79.342
L4py_C2	47	-139.048	493.884	68.979
L4py_C2	48	-281.171	346.388	82.408
L4py_C2	49	-70.338	601.696	81.916
L4py_C2	50	-207.087	305.734	15.884
L4py_C2	51	-215.924	482.250	66.902
L4py_C2	52	-251.642	337.346	67.567
L4py_C2	53	54.885	440.072	12.427
L4py_C2	54	-215.772	524.728	117.871
L4py_C2	55	-226.713	300.772	104.837
L4py_C2	56	57.497	245.453	-23.524
L4py_C2	57	-110.995	310.080	115.600
L4py_C2	58	-106.413	521.650	30.984
L4py_C2	59	-189.923	372.174	151.582
L4py_C2	60	-50.018	561.175	78.251
L4py_C2	61	-265.986	247.325	43.973
L4py_C2	62	-11.031	422.091	44.193
L4py_C2	63	124.376	477.734	31.969
L4py_C2	64	-161.091	412.017	4.837
L4py_C2	65	-13.442	389.168	51.658
L4py_C2	66	100.478	287.513	21.422
L4py_C2	67	-255.698	495.182	91.606
L4py_C2	68	-175.561	443.105	61.587
L4py_C2	69	105.816	349.516	46.296
L4py_C2	70	-138.672	198.240	77.518
L4py_C2	71	-54.693	228.154	131.845
L4py_C2	72	-185.868	434.107	2.538
L4py_C2	73	-179.543	289.329	33.308
L4py_C2	74	-171.232	443.182	23.717
L4py_C2	75	120.502	403.587	-16.910
L4py_C2	76	-250.394	319.056	51.710
L4py_C2	77	-68.681	593.039	12.551
L4py_C2	78	-194.695	244.793	106.124
L4py_C2	79	-131.150	290.922	45.212
L4py_C2	80	18.879	262.435	-17.973
L4py_C2	81	-260.737	377.145	73.167
L4py_C2	82	-208.827	412.343	61.119
L4py_C2	83	-273.230	472.763	49.272
L4py_C2	84	-199.975	552.178	99.193
L4py_C2	85	50.261	347.757	18.918
L4py_C2	86	78.943	520.772	41.293
L4py_C2	87	128.424	389.903	59.995
L4py_C2	88	-17.077	402.490	65.840
L4py_C2	89	-235.448	363.978	84.859
L4py_C2	90	-183.941	551.769	25.879
L4py_C2	91	11.173	278.073	-21.925
L4py_C2	92	-26.208	237.241	-4.146
L4py_C2	93	53.312	355.957	31.712
L4py_C2	94	113.819	561.728	-0.056
L4py_C2	95	-188.654	513.714	57.415
L4py_C2	96	-183.902	397.017	6.991
L4py_C2	97	52.678	280.314	57.293
L4py_C2	98	-65.938	378.058	65.589
L4py_C2	99	-188.216	202.795	2.051
L4py_C2	100	-144.494	219.327	41.323
L4py_C2	101	129.605	489.892	51.470
L4py_C2	102	-157.647	576.603	134.932
L4py_C2	103	-19.688	419.537	82.464
L4py_C2	104	124.031	489.113	13.724
L4py_C2	105	105.378	443.138	18.633
L4py_C2	106	-0.394	605.735	6.344
L4py_C2	107	-214.054	545.609	127.836
L4py_C2	108	-10.847	599.199	9.084
L4py_C2	109	-71.243	234.717	6.569
L4py_C2	110	78.455	565.040	34.315
L4py_C2	111	-286.680	423.029	33.054
L4py_C2	112	94.744	297.119	5.287
L4py_C2	113	-184.225	427.154	36.575
L4py_C2	114	-133.943	360.579	41.644
L4py_C2	115	-112.980	535.138	53.178
L4py_C2	116	-265.138	473.677	67.536
L4py_C2	117	81.458	288.635	22.408
L4py_C2	118	-267.338	443.478	103.332
L4py_C2	119	33.261	578.071	67.451
L4py_C2	120	-48.396	221.980	128.304
L4py_C2	121	-35.551	305.685	19.544
L4py_C2	122	-4.807	359.575	9.081
L4py_C2	123	109.276	551.617	21.465
L4py_C2	124	19.780	363.764	49.906
L4py_C2	125	-92.316	512.673	64.385
L4py_C2	126	-174.944	205.553	89.428
L4py_C2	127	-273.845	379.713	46.005
L4py_C2	128	-266.879	557.684	107.494
L4py_C2	129	17.815	530.509	31.082
L4py_C2	130	-101.839	343.500	59.216
L4py_C2	131	37.570	547.860	43.569
L4py_C2	132	-14.668	224.666	10.889
L4py_C2	133	-6.598	331.160	88.206
L4py_C2	134	-62.711	491.167	68.105
L4py_C2	135	-260.365	528.798	79.898
L4py_C2	136	-184.581	238.072	103.674
L4py_C2	137	-25.369	339.679	18.696
L4py_C2	138	-254.197	330.130	36.100
L4py_C2	139	-235.619	544.403	8.956
L4py_C2	140	-132.511	315.755	82.777
L4py_C2	141	91.987	581.580	54.899
L4py_C2	142	-18.853	534.118	56.736
L4py_C2	143	-13.765	616.103	53.117
L4py_C2	144	-113.465	395.610	77.963
L4py_C2	145	-199.871	304.472	11.326
L4py_C2	146	-241.699	288.725	21.557
L4py_C2	147	-88.772	293.172	83.621
L4py_C2	148	-214.655	423.870	93.671
L4py_C2	149	-22.700	449.459	93.115
L4py_C2	150	-24.204	373.168	111.931
L4py_C2	151	108.307	407.112	106.890
L4py_C2	152	129.953	511.825	55.110
L4py_C2	153	41.057	602.098	1.466
L4py_C2	154	-112.542	328.687	36.293
L4py_C2	155	-203.355	246.322	63.338
L4py_C2	156	93.495	438.422	49.998
L4py_C2	157	102.742	509.140	-1.974
L4py_C2	158	128.087	329.590	9.199
L4py_C2	159	16.670	307.872	23.417
L4py_C2	160	-203.082	217.695	79.580
L4py_C2	161	72.708	517.542	-10.043
L4py_C2	162	-120.939	226.784	40.622
L4py_C2	163	-237.717	570.966	90.087
L4py_C2	164	-283.663	373.432	84.127
L4py_C2	165	-45.053	223.540	-5.852
L4py_C2	166	-299.112	488.738	131.505
L4py_C2	167	73.236	292.270	56.236
L4py_C2	168	-268.622	483.559	31.332
L4py_C2	169	-211.656	226.601	29.737
L4py_C2	170	-219.022	210.496	96.475
L4py_C2	171	-31.913	503.493	39.939
L4py_C2	172	-85.325	208.493	88.998
L4py_C2	173	-299.013	462.259	121.677
L4py_C2	174	-193.139	451.012	79.465
L4py_C2	175	-13.465	406.012	50.249
L4py_C2	176	-143.449	463.177	127.337
L4py_C2	177	-260.262	374.884	149.461
L4py_C2	178	-228.818	291.702	142.898
L4py_C2	179	-16.601	444.712	42.690
L4py_C2	180	20.116	532.741	59.168
L4py_C2	181	14.026	620.419	64.315
L4py_C2	182	-11.191	523.525	0.905
L4py_C2	183	-130.960	542.845	24.622
L4py_C2	184	75.734	587.092	55.818
L4py_C2	185	-299.422	475.404	90.178
L4py_C2	186	126.956	416.834	26.399
L4py_C2	187	119.658	295.469	50.284
L4py_C2	188	-200.617	483.008	62.158
L4py_C2	189	-258.232	295.262	37.194
L4py_C2	190	-259.891	468.058	8.330
L4py_C2	191	23.559	260.439	40.322
L4py_C2	192	-273.064	241.106	18.415
L4py_C2	193	-143.970	434.723	53.629
L4py_C2	194	31.344	432.439	64.420
L4py_C2	195	-82.082	309.149	109.672
L4py_C2	196	116.031	276.047	-9.654
L4py_C2	197	59.289	484.697	9.374
L4py_C2	198	18.123	587.744	19.588
L4py_C2	199	26.231	246.824	30.661
L4py_C2	200	-169.831	187.802	16.060
L4py_C2	201	-157.561	505.457	78.147
L4py_C2	202	115.071	406.864	37.339
L4py_C2	203	-61.821	594.541	-6.008
L4py_C2	204	82.415	597.036	52.298
L4py_C2	205	-92.666	233.363	52.849
L4py_C2	206	77.670	392.691	-23.654
L4py_C2	207	-222.225	423.149	51.857
L4py_C2	208	-223.780	466.492	102.155
L4py_C2	209	61.916	302.468	30.833
L4py_C2	210	-105.145	210.808	53.421
L4py_C2	211	95.729	510.740	2.539
L4py_C2	212	44.047	496.590	-23.416
L4py_C2	213	-236.347	577.784	66.748
L4py_C2	214	29.654	419.306	-19.412
L4py_C2	215	94.794	349.656	-33.761
L4py_C2	216	-257.974	244.582	14.844
L4py_C2	217	-287.330	464.715	79.334
L4py_C2	218	-178.927	562.802	95.272
L4py_C2	219	105.606	499.592	25.873
L4py_C2	220	-217.669	597.345	88.933
L4py_C2	221	-52.737	537.688	64.909
L4py_C2	222	81.193	491.174	25.860
L4py_C2	223	36.761	478.504	-18.113
L4py_C2	224	98.000	482.823	-37.625
L4py_C2	225	-117.935	207.997	-3.358
L4py_C2	226	60.472	239.354	16.196
L4py_C2	227	-190.300	547.118	98.413
L4py_C3	0	303.263	472.918	20.146
L4py_C3	1	512.172	242.859	-86.881
L4py_C3	2	309.808	297.846	16.243
L4py_C3	3	279.538	550.465	-8.522
L4py_C3	4	269.723	340.974	-32.987
L4py_C3	5	204.291	334.267	-10.742
L4py_C3	6	318.186	321.056	29.337
L4py_C3	7	147.921	384.560	64.214
L4py_C3	8	188.614	558.317	-51.585
L4py_C3	9	507.447	595.082	24.031
L4py_C3	10	137.246	527.964	5.020
L4py_C3	11	331.038	287.972	-45.528
L4py_C3	12	175.342	305.774	49.868
L4py_C3	13	546.741	283.309	-103.073
L4py_C3	14	255.195	572.489	54.824
L4py_C3	15	550.490	409.248	-78.914
L4py_C3	16	436.146	531.620	2.435
L4py_C3	17	141.274	460.545	14.509
L4py_C3	18	568.982	316.770	-30.984
L4py_C3	19	278.556	290.958	-60.558
L4py_C3	20	411.592	476.906	38.212
L4py_C3	21	516.522	500.500	-44.513
L4py_C3	22	522.580	296.219	-40.063
L4py_C3	23	173.828	221.110	-6.882
L4py_C3	24	281.238	274.987	88.425
L4py_C3	25	166.641	464.002	90.520
L4py_C3	26	548.830	424.062	-101.651
L4py_C3	27	179.712	242.530	53.680
L4py_C3	28	269.020	483.060	2.340
L4py_C3	29	186.600	288.355	49.218
L4py_C3	30	153.097	284.217	41.703
L4py_C3	31	155.160	486.994	-4.075
L4py_C3	32	488.499	438.251	-56.052
L4py_C3	33	247.946	503.534	0.309
L4py_C3	34	312.263	345.853	9.462
L4py_C3	35	418.090	548.626	-31.634
L4py_C3	36	167.145	350.554	-30.148
L4py_C3	37	434.027	294.084	-49.666
L4py_C3	38	437.792	456.164	-86.916
L4py_C3	39	198.878	339.957	-26.298
L4py_C3	40	391.906	497.453	-85.935
L4py_C3	41	520.928	277.020	-2.237
L4py_C3	42	186.648	535.046	-30.410
L4py_C3	43	243.265	193.823	15.642
L4py_C3	44	241.566	540.053	32.811
L4py_C3	45	382.823	435.705	-75.450
L4py_C3	46	234.485	580.859	-66.577
L4py_C3	47	159.893	271.852	-12.344
L4py_C3	48	208.425	456.954	86.566
L4py_C3	49	360.118	389.755	23.313
L4py_C3	50	173.607	341.457	40.261
L4py_C3	51	266.781	234.162	35.938
L4py_C3	52	484.412	401.371	-101.388
L4py_C3	53	347.354	563.301	-73.203
L4py_C3	54	520.065	465.828	-80.866
L4py_C3	55	179.209	486.100	87.529
L4py_C3	56	213.435	363.947	10.394
L4py_C3	57	425.565	235.913	-64.633
L4py_C3	58	169.157	550.871	57.899
L4py_C3	59	266.962	454.592	-54.974
L4py_C3	60	311.665	562.049	6.076
L4py_C3	61	279.861	292.812	54.274
L4py_C3	62	382.381	234.073	31.535
L4py_C3	63	514.157	444.714	-4.955
L4py_C3	64	211.373	507.115	-37.323
L4py_C3	65	509.401	508.887	-104.939
L4py_C3	66	397.584	506.790	-35.675
L4py_C3	67	538.795	506.711	-97.842
L4py_C3	68	475.044	557.405	-39.493
L4py_C3	69	296.098	542.979	-13.053
L4py_C3	70	532.143	302.880	-21.027
L4py_C3	71	425.959	340.087	-17.091
L4py_C3	72	283.935	408.671	27.316
L4py_C3	73	389.301	209.074	-75.944
L4py_C3	74	298.739	377.976	59.958
L4py_C3	75	352.333	631.639	-61.552
L4py_C3	76	265.601	232.145	-41.474
L4py_C3	77	540.622	536.482	-13.512
L4py_C3	78	371.770	260.695	17.258
L4py_C3	79	344.004	529.312	-67.799
L4py_C3	80	556.017	559.919	-29.988
L4py_C3	81	494.930	456.478	-87.335
L4py_C3	82	195.014	501.709	-47.060
L4py_C3	83	403.012	289.680	-2.844
L4py_C3	84	275.019	553.859	-19.426
L4py_C3	85	202.244	299.670	43.994
L4py_C3	86	297.941	587.332	-80.920
L4py_C3	87	364.954	614.097	-68.245
L4py_C3	88	441.946	518.014	-90.904
L4py_C3	89	337.598	269.063	-46.443
L4py_C3	90	190.564	512.717	-52.564
L4py_C3	91	553.272	315.850	-12.359
L4py_C3	92	213.759	289.051	15.062
L4py_C3	93	179.048	392.253	61.315
L4py_C3	94	189.959	469.782	84.501
L4py_C3	95	215.994	480.192	-56.511
L4py_C3	96	434.034	555.079	-26.627
L4py_C3	97	543.904	450.872	-82.678
L4py_C3	98	319.183	256.713	62.435
L4py_C3	99	332.368	200.336	-39.492
L4py_C3	100	442.173	510.246	-22.936
L4py_C3	101	204.386	568.702	-10.246
L4py_C3	102	409.684	463.172	-20.781
L4py_C3	103	314.157	596.546	-19.358
L4py_C3	104	398.198	236.379	54.119
L4py_C3	105	561.040	342.830	-17.928
L4py_C3	106	420.968	565.668	29.828
L4py_C3	107	451.535	283.689	-54.410
L4py_C3	108	225.622	274.779	17.508
L4py_C3	109	290.442	212.344	25.735
L4py_C3	110	438.878	280.417	-75.662
L4py_C3	111	166.411	502.844	-0.951
L4py_C3	112	249.739	409.314	37.918
L4py_C3	113	549.050	417.078	-98.137
L4py_C3	114	145.853	403.291	40.519
L4py_C3	115	479.959	350.413	-36.293
L4py_C3	116	372.860	488.072	14.597
L4py_C3	117	553.943	348.334	-75.715
L4py_C3	118	221.240	433.075	13.100
L4py_C3	119	246.884	503.475	-2.406
L4py_C3	120	215.372	497.817	-32.912
L4py_C3	121	263.691	200.808	1.642
L4py_C3	122	491.419	242.133	-62.256
L4py_C3	123	183.546	414.584	-3.271
L4py_C3	124	526.862	260.505	-56.426
L4py_C3	125	356.041	483.053	8.533
L4py_C3	126	556.221	424.960	-75.717
L4py_C3	127	553.191	434.935	-104.516
L4py_C3	128	346.769	408.975	-0.921
L4py_C3	129	340.427	255.515	74.970
L4py_C3	130	504.551	564.900	-38.802
L4py_C3	131	212.474	235.807	45.022
L4py_C3	132	144.874	548.920	-14.509
L4py_C3	133	184.455	251.784	29.790
L4py_C3	134	459.204	433.639	-40.838
L4py_C3	135	535.634	386.551	-95.431
L4py_C3	136	215.883	188.555	-27.471
L4py_C3	137	522.171	501.686	-79.885
L4py_C3	138	554.477	455.004	-44.088
L4py_C3	139	303.399	229.304	-42.765
L4py_C3	140	151.702	503.905	-31.195
L4py_C3	141	170.842	295.777	-6.824
L4py_C3	142	397.553	577.041	-81.958
L56Trans_C4	0	493.154	162.146	-868.099
L4py_C1	0	-575.701	314.153	74.988
L4py_C1	1	-701.329	357.844	73.865
L4py_C1	2	-709.635	467.933	65.428
L4py_C1	3	-334.697	507.541	36.550
L4py_C1	4	-484.931	443.217	113.967
L4py_C1	5	-551.537	506.743	117.539
L4py_C1	6	-473.764	261.579	23.977
L4py_C1	7	-618.660	459.683	108.125
L4py_C1	8	-525.171	583.083	34.076
L4py_C1	9	-719.244	421.579	71.224
L4py_C1	10	-658.524	475.918	35.525
L4py_C1	11	-665.922	551.101	110.488
L4py_C1	12	-332.871	388.888	56.687
L4py_C1	13	-462.307	353.168	90.259
L4py_C1	14	-687.217	511.508	46.607
