# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_C2	362	63.363	261.663	-124.465
L34_C2	363	-136.802	197.785	-124.516
L34_C2	364	-87.723	504.366	-41.331
L34_C2	365	135.003	439.146	112.784
L34_C2	366	110.181	249.822	-58.224
L34_C2	367	-29.875	310.283	14.279
L34_C2	368	-68.551	355.077	331.527
L34_C2	369	36.401	476.038	249.905
L34_C2	370	-113.538	483.822	-7.983
L34_C2	371	-5.790	370.721	162.855
L34_C2	372	-214.345	216.086	50.023
L34_C2	373	-25.705	529.536	193.540
L34_C2	374	-94.143	320.238	221.434
L34_C2	375	95.519	586.783	158.441
L34_C2	376	-249.260	337.710	340.739
L34_C2	377	-123.833	539.378	115.523
L34_C2	378	-10.383	473.358	258.606
L34_C2	379	38.430	239.798	-165.901
L34_C2	380	-67.399	597.635	-30.366
L34_C2	381	32.221	248.733	-30.826
L34_C2	382	68.576	242.199	-158.068
L34_C2	383	31.967	374.216	233.944
L34_C2	384	-82.742	601.252	-48.228
L34_C2	385	-256.368	319.082	2.106
L34_C2	386	-48.856	402.728	-126.450
L34_C2	387	18.802	511.936	111.777
L34_C2	388	36.246	303.465	213.623
L34_C2	389	93.648	576.263	198.601
L34_C2	390	-15.137	388.943	249.892
L34_C2	391	-28.572	212.122	-182.943
L34_C2	392	-181.575	326.534	78.449
L34_C2	393	135.316	438.827	177.279
L34_C2	394	-30.735	317.738	91.512
L34_C2	395	-176.373	336.710	223.775
L34_C2	396	36.877	596.065	231.184
L34_C2	397	129.979	300.584	141.477
L34_C2	398	-57.295	235.776	-107.200
L34_C2	399	1.460	328.047	370.797
L34_C2	400	94.469	350.224	-75.319
L34_C2	401	-175.288	325.488	270.892
L34_C2	402	7.554	448.543	213.869
L34_C2	403	-268.060	403.002	413.374
L34_C2	404	-256.510	483.280	222.033
L34_C2	405	-93.000	340.238	85.584
L34_C2	406	-229.444	306.857	238.974
L34_C2	407	-122.551	255.901	209.483
L34_C2	408	-66.398	547.159	97.211
L34_C2	409	105.902	337.169	110.578
L34_C2	410	-187.653	285.708	325.745
L34_C2	411	-52.804	616.545	47.759
L34_C2	412	76.465	563.519	55.425
L34_C2	413	-117.459	395.451	104.533
L34_C2	414	-268.867	335.525	157.028
L34_C2	415	-131.351	437.146	201.244
L34_C2	416	-295.389	342.854	-85.711
L34_C2	417	133.807	480.975	140.020
L34_C2	418	-272.662	372.524	-119.071
L34_C2	419	-110.138	369.657	157.679
L34_C2	420	-266.200	520.737	-95.186
L34_C2	421	-159.741	496.227	-77.423
L34_C2	422	-65.513	340.134	424.308
L34_C2	423	-254.277	560.139	238.639
L34_C2	424	-215.545	354.527	318.612
L34_C2	425	-35.557	569.255	219.655
L34_C2	426	-234.921	601.002	320.791
L34_C2	427	-227.541	239.951	-127.956
L34_C2	428	-40.735	407.162	51.656
L34_C2	429	-79.919	601.287	337.446
L34_C2	430	-227.525	218.044	270.519
L34_C2	431	-95.818	463.096	390.808
L34_C2	432	-49.044	561.465	312.196
L34_C2	433	95.195	385.919	-169.761
L34_C2	434	96.220	335.372	46.187
L34_C2	435	-203.682	599.595	415.344
L34_C2	436	-126.567	613.007	193.070
L34_C2	437	10.740	232.378	218.538
L34_C2	438	-261.614	503.654	124.483
L34_C2	439	-283.923	322.032	224.317
L34_C2	440	-100.551	443.391	425.098
L34_C2	441	-255.067	240.785	-40.416
L34_C2	442	-204.351	439.430	329.153
L34_C2	443	-116.027	412.417	426.226
L34_C2	444	-285.308	538.702	-72.128
L34_C2	445	39.005	571.453	-224.311
L34_C2	446	-235.418	284.385	-96.698
L34_C2	447	123.102	430.943	366.521
L34_C2	448	134.962	283.334	140.458
L34_C2	449	-201.850	494.937	156.027
L34_C2	450	-67.668	410.750	395.743
L34_C2	451	100.543	296.772	166.451
L34_C2	452	-178.398	332.791	391.594
L34_C2	453	139.071	334.564	231.084
L34_C2	454	-289.877	477.205	-11.398
L34_C2	455	-11.152	216.100	-180.674
L34_C2	456	47.722	647.133	342.795
L34_C2	457	-233.769	387.205	254.149
L34_C2	458	-237.991	300.844	167.462
L34_C2	459	-213.206	212.554	-95.768
L34_C2	460	88.019	327.583	-67.064
L34_C2	461	-209.610	583.301	0.009
L34_C2	462	-236.319	302.527	135.565
L34_C2	463	17.668	542.784	394.566
L34_C2	464	-152.509	241.165	281.206
L34_C2	465	-0.476	227.343	93.565
L34_C2	466	-161.558	197.540	176.348
L34_C2	467	-286.972	314.626	227.606
L34_C2	468	78.517	526.176	167.854
L34_C2	469	-43.912	476.756	219.576
L34_C2	470	-179.024	556.628	315.207
L34_C2	471	110.772	509.152	-181.582
L34_C2	472	-27.426	246.900	408.725
L34_C2	473	-190.518	584.108	1.224
L34_C2	474	-161.487	415.698	427.025
L34_C2	475	-18.076	569.074	82.619
L34_C2	476	-3.184	276.703	183.472
L34_C2	477	24.638	357.587	163.157
L34_C2	478	-71.492	352.846	168.287
L34_C2	479	113.920	405.700	188.230
L34_C2	480	75.334	413.799	106.764
L34_C2	481	-69.491	235.563	396.389
L34_C2	482	101.219	566.318	233.971
L34_C2	483	-66.653	585.337	-180.534
L34_C2	484	143.158	354.490	217.886
L34_C2	485	53.421	456.420	248.730
L34_C2	486	-184.148	341.208	426.409
L34_C2	487	-232.219	477.808	357.872
L34_C2	488	-116.360	582.051	-123.379
L34_C2	489	-147.095	309.683	307.550
L34_C2	490	116.283	446.310	389.666
L34_C2	491	-120.912	313.782	359.182
L34_C2	492	-242.665	441.093	-28.381
L34_C2	493	-84.430	557.873	-41.936
L34_C2	494	-295.357	454.956	183.976
L34_C2	495	-295.765	431.139	-54.802
L34_C2	496	-78.512	381.978	104.402
L34_C2	497	-289.303	464.610	-12.601
L34_C2	498	-116.983	195.821	-40.338
L34_C2	499	49.018	588.214	195.307
L34_C2	500	-23.491	612.806	313.357
L34_C2	501	-162.740	364.510	328.128
L34_C2	502	-277.990	514.448	-16.351
L34_C2	503	-21.108	320.257	292.495
L34_C2	504	-38.087	477.304	-8.022
L34_C2	505	47.305	347.690	370.127
L34_C2	506	-54.971	468.596	126.424
L34_C2	507	-13.462	486.688	239.842
L34_C2	508	29.833	335.187	150.169
L34_C2	509	40.448	391.648	-42.988
L34_C2	510	67.612	309.298	161.757
L34_C2	511	-122.133	522.605	394.518
L34_C2	512	-213.854	317.233	391.584
L34_C2	513	-117.045	373.808	157.639
L34_C2	514	-68.225	551.083	348.917
L34_C2	515	90.287	248.844	295.668
L34_C2	516	73.616	562.033	261.753
L34_C2	517	-66.686	339.321	180.993
L34_C2	518	-185.735	612.184	387.092
L34_C2	519	11.873	573.244	-108.542
L34_C2	520	-282.657	423.251	-113.172
L34_C2	521	-10.433	435.662	328.227
L34_C2	522	-285.388	488.527	223.051
L34_C2	523	-212.931	574.636	248.733
L34_C2	524	-250.730	394.406	241.051
L34_C2	525	-131.060	213.825	-91.484
L34_C2	526	-97.726	267.472	249.191
L34_C2	527	10.923	295.060	394.067
L34_C2	528	-200.819	214.959	264.139
L34_C2	529	-284.129	345.383	-112.791
L34_C2	530	-197.062	579.101	-27.078
L34_C2	531	49.007	304.933	308.794
L34_C2	532	-155.677	519.784	256.496
L34_C2	533	66.713	277.522	90.681
L34_C2	534	-212.457	248.773	108.945
L34_C2	535	-58.544	316.201	-4.189
L34_C2	536	-173.365	250.506	116.472
L34_C2	537	55.149	297.192	107.684
L34_C2	538	66.130	297.907	244.128
L34_C2	539	-148.537	477.966	114.176
L34_C2	540	120.221	507.877	-124.837
L34_C2	541	-207.110	272.668	169.257
L34_C2	542	-257.289	495.885	-16.656
L34_C2	543	-108.133	607.043	170.962
L34_C2	544	-98.908	434.145	219.143
L34_C2	545	-214.345	274.166	435.924
L34_C2	546	-133.969	414.955	389.349
L34_C2	547	3.438	409.291	80.924
L34_C2	548	-155.678	270.868	293.018
L34_C2	549	43.649	256.503	-194.774
L34_C2	550	-49.751	386.836	243.336
L34_C2	551	-173.028	204.510	2.806
L34_C2	552	-177.101	388.322	171.787
L34_C2	553	-232.179	481.378	389.122
L34_C2	554	-179.179	469.121	122.607
L34_C2	555	-250.072	506.212	190.456
L34_C2	556	-224.099	301.761	265.851
L34_C2	557	-186.065	210.828	-80.502
L34_C2	558	-142.710	224.485	-73.383
L34_C2	559	145.950	352.070	391.353
L34_C2	560	121.562	463.532	106.309
L34_C2	561	-213.048	213.457	111.661
L34_C2	562	-31.995	235.656	155.051
L34_C2	563	14.334	650.540	301.705
L34_C2	564	-245.433	369.441	88.128
L34_C2	565	109.078	367.293	-184.245
L34_C2	566	-297.231	274.424	-117.229
L34_C2	567	-262.870	504.245	51.257
L34_C2	568	109.781	291.097	281.602
L34_C2	569	-62.349	568.330	78.091
L34_C2	570	-32.372	626.023	239.057
L34_C2	571	-295.377	288.170	104.070
L34_C2	572	-151.220	561.990	6.763
L34_C2	573	139.442	488.250	367.981
L34_C2	574	-168.124	287.586	164.440
L34_C2	575	77.665	635.967	238.874
L34_C2	576	-294.438	269.417	30.687
L34_C2	577	54.763	562.093	-133.727
L34_C2	578	-160.588	464.625	328.135
L34_C2	579	88.222	340.341	29.477
L34_C2	580	-241.560	283.491	277.839
L34_C2	581	-259.851	459.793	432.984
L34_C2	582	-19.352	473.495	256.558
L34_C2	583	53.985	528.362	-106.881
L34_C2	584	-196.299	543.766	241.778
L34_C2	585	-37.036	335.987	301.175
L34_C2	586	-134.287	320.015	231.412
L34_C2	587	77.953	541.909	177.615
L34_C2	588	-219.453	560.673	350.522
L34_C2	589	-264.470	381.473	196.512
L34_C2	590	-152.916	264.609	-200.343
L34_C2	591	122.236	430.517	340.021
L34_C2	592	-162.346	184.796	-118.950
L34_C2	593	63.783	427.597	253.320
L34_C2	594	-243.707	577.099	213.595
L34_C2	595	-76.499	586.814	349.755
L34_C2	596	86.165	373.405	52.220
L34_C2	597	-257.441	478.024	231.506
L34_C2	598	-185.715	192.401	-164.177
L34_C2	599	98.060	363.827	-152.530
L34_C2	600	-221.676	453.869	212.800
L34_C2	601	-181.909	569.279	55.811
L34_C2	602	-129.870	328.824	-59.589
L34_C2	603	83.685	467.585	-218.705
L34_C2	604	-157.680	511.769	274.108
L34_C2	605	76.355	257.413	202.215
L34_C2	606	-247.744	564.436	110.436
L34_C2	607	-266.216	545.133	367.917
L34_C2	608	-183.636	397.436	243.304
L34_C2	609	-212.545	599.729	415.114
L34_C2	610	-172.418	526.624	267.740
L34_C2	611	-112.754	520.145	286.316
L34_C2	612	-257.840	572.021	-8.477
L34_C2	613	14.936	493.191	89.993
L34_C2	614	-131.846	207.817	-32.266
L34_C2	615	-169.382	512.667	144.201
L34_C2	616	-194.010	375.500	223.468
L34_C2	617	53.945	400.850	253.054
L34_C2	618	-94.009	293.010	180.738
L34_C2	619	-210.913	305.048	94.830
L34_C2	620	-248.449	372.561	121.436
L34_C2	621	-4.594	368.258	283.012
L34_C2	622	-194.685	264.759	423.566
L34_C2	623	-292.385	506.655	190.863
L34_C2	624	129.247	359.637	269.059
L34_C2	625	-280.651	515.580	148.346
L34_C2	626	56.662	273.701	196.998
L34_C2	627	86.964	318.368	107.949
L34_C2	628	-45.677	527.339	173.902
L34_C2	629	-241.250	456.877	171.235
L34_C2	630	112.325	483.026	-157.228
L34_C2	631	57.792	476.809	251.367
L34_C2	632	-288.264	467.772	179.518
L34_C2	633	-295.609	390.341	44.903
L34_C2	634	-20.625	501.163	158.416
L34_C2	635	-127.523	322.758	-152.401
L34_C2	636	-247.616	577.028	250.062
L34_C2	637	-48.370	397.465	57.872
L34_C2	638	114.031	435.240	181.990
L34_C2	639	140.204	488.797	271.834
L34_C2	640	94.348	347.272	106.038
L34_C2	641	-78.132	417.212	38.677
L34_C2	642	-194.233	552.523	-72.442
L34_C2	643	-97.142	438.886	140.113
L34_C2	644	72.430	412.986	149.470
L34_C2	645	-53.467	609.655	283.140
L34_C2	646	-274.718	254.790	-52.869
L34_C2	647	-208.351	255.601	18.754
L34_C2	648	98.162	450.643	218.271
L34_C2	649	-263.660	277.634	280.970
L34_C2	650	101.494	512.553	-140.623
L34_C2	651	-170.200	505.467	278.161
L34_C2	652	-0.736	455.637	104.364
L34_C2	653	77.690	487.765	129.508
L34_C2	654	-279.880	389.426	-53.866
L34_C2	655	92.303	274.997	130.416
L34_C2	656	-132.729	337.333	371.355
L34_C2	657	65.332	301.274	-70.471
L34_C2	658	34.881	259.353	70.304
L34_C2	659	-3.194	547.643	19.056
L34_C2	660	-63.269	397.530	118.950
L34_C2	661	36.034	422.188	364.783
L34_C2	662	-100.750	345.345	21.710
L34_C2	663	-191.412	255.205	222.655
L34_C2	664	93.000	502.202	-12.958
L34_C2	665	-257.111	462.894	300.226
L34_C2	666	58.306	514.736	-152.727
L34_C2	667	71.424	490.349	-31.337
L34_C2	668	-293.926	593.163	396.740
L34_C2	669	-135.923	326.192	376.944
L34_C2	670	-286.642	340.051	332.418
L34_C2	671	-296.952	506.103	146.511
L34_C2	672	-277.931	346.390	-88.421
L34_C2	673	-154.581	508.791	296.871
L34_C2	674	-291.869	543.452	102.891
L34_C2	675	-268.128	485.158	316.400
L34_C2	676	88.679	515.186	-184.315
L34_C2	677	-275.749	260.937	-106.064
L34_C2	678	-242.600	378.266	226.986
L34_C2	679	-161.003	581.703	322.828
L34_C2	680	-182.654	511.209	247.909
L34_C2	681	-56.915	498.209	393.883
L34_C2	682	-66.185	281.647	103.305
L34_C2	683	-251.905	319.184	319.201
L34_C2	684	-1.526	225.232	-70.068
L34_C2	685	-23.128	586.271	135.833
L34_C2	686	112.684	268.793	-171.400
L34_C2	687	-250.227	265.824	-163.542
L34_C2	688	122.568	469.146	292.578
L34_C2	689	-83.281	258.106	-179.209
L34_C2	690	7.368	372.131	385.723
L34_C2	691	56.981	534.955	206.586
L34_C2	692	-278.222	468.837	-42.405
L34_C2	693	34.964	302.629	128.337
L34_C2	694	-109.036	213.483	181.928
L34_C2	695	-273.198	306.380	-94.595
L34_C2	696	102.307	265.053	213.215
L34_C2	697	-160.804	483.048	57.955
L34_C2	698	-176.322	517.429	427.084
L34_C2	699	-71.535	494.647	362.926
L34_C2	700	-252.043	365.242	219.095
L34_C2	701	136.349	570.289	272.089
L34_C2	702	-275.094	365.478	-73.549
L34_C2	703	-206.394	525.455	230.904
L34_C2	704	-47.665	223.399	-59.430
L34_C2	705	105.675	299.473	-67.782
L34_C2	706	-4.365	398.862	87.167
L34_C2	707	-204.624	502.660	218.044
L34_C2	708	-277.920	453.147	-61.264
L34_C2	709	52.890	536.975	72.608
L34_C2	710	-84.656	480.565	95.293
L34_C2	711	103.952	272.457	-233.735
L34_C2	712	-180.119	218.637	246.236
L34_C2	713	-191.857	288.609	113.985
L34_C2	714	103.332	331.479	43.205
L34_C2	715	25.775	261.436	48.101
L34_C2	716	113.006	504.841	-158.152
L34_C2	717	-119.266	590.715	166.537
L34_C2	718	-214.012	420.687	-96.247
L34_C2	719	-228.398	263.625	363.143
L34_C2	720	16.936	323.104	379.989
L34_C2	721	-198.990	449.075	200.769
L34_C2	722	-39.755	570.273	344.767
L34_C2	723	-248.540	265.018	436.639
L34_C2	724	-257.359	238.819	106.268
L34_C2	725	-70.915	280.138	259.541
L34_C2	726	-213.245	509.468	349.473
L34_C2	727	-255.006	307.314	-65.335
L34_C2	728	76.574	540.951	141.391
L34_C2	729	-23.184	435.563	188.090
L34_C2	730	69.980	573.152	259.681
L34_C2	731	13.330	445.179	368.828
L34_C2	732	-185.445	330.543	93.484
L34_C2	733	-304.724	582.477	223.632
L34_C2	734	-46.256	616.215	392.358
L34_C2	735	-204.879	285.364	427.571
L34_C2	736	-231.852	459.767	386.276
L34_C2	737	-136.861	214.721	-53.132
L34_C2	738	96.657	379.110	-159.473
L34_C2	739	123.888	282.937	322.077
L34_C2	740	-101.283	453.999	162.460
L34_C2	741	121.934	447.512	118.436
L34_C2	742	89.930	583.954	157.211
L34_C2	743	-110.279	218.599	244.137
L34_C2	744	67.027	403.379	-41.278
L34_C2	745	-105.383	556.530	99.172
L34_C2	746	-0.446	595.407	98.082
L34_C2	747	57.402	505.340	195.906
L34_C2	748	106.562	475.618	-109.157
L34_C2	749	8.243	233.585	134.609
L34_C2	750	9.211	295.256	168.575
L34_C2	751	-258.829	258.145	230.306
L34_C2	752	-237.409	490.330	140.830
L34_C2	753	60.843	540.231	21.600
L34_C2	754	-271.028	408.872	-34.747
L34_C2	755	-218.948	562.099	-93.893
L34_C2	756	-27.535	226.605	147.226
L34_C2	757	81.547	587.752	362.616
L34_C2	758	-293.834	488.121	-89.970
L34_C2	759	-160.632	495.115	160.554
L34_C2	760	-279.458	553.698	-146.062
L34_C2	761	-289.532	365.308	-190.176
L34_C2	762	22.410	464.338	318.321
L34_C2	763	52.611	564.541	155.314
L34_C2	764	-219.497	201.000	-99.501
L34_C2	765	-64.968	531.052	211.785
L34_C2	766	96.254	461.610	141.061
L34_C2	767	-141.962	223.503	358.417
L34_C2	768	127.300	577.724	254.806
L34_C2	769	100.315	280.855	-91.943
L34_C2	770	29.754	447.009	128.982
L34_C2	771	122.032	405.252	-129.805
L34_C2	772	-206.778	294.539	278.964
L34_C2	773	53.766	260.929	252.690
L34_C2	774	95.028	498.847	-169.576
L34_C2	775	-213.923	551.377	-82.743
L34_C2	776	-280.287	493.202	314.719
L34_C2	777	-10.375	442.631	118.401
L34_C2	778	-165.260	639.733	379.352
L34_C2	779	-145.970	566.803	89.189
L34_C2	780	20.315	379.113	-54.176
L34_C2	781	-154.109	191.459	-197.166
L34_C2	782	-216.955	592.830	230.487
L34_C2	783	-9.496	566.716	342.336
L34_C2	784	111.997	394.197	-189.482
L34_C2	785	-245.446	550.819	311.550
L34_C2	786	-268.939	397.228	283.257
L34_C2	787	-144.016	383.624	211.893
L34_C2	788	-139.131	242.487	188.170
L34_C2	789	-101.080	427.605	210.414
L34_C2	790	80.732	413.950	133.997
L34_C2	791	-24.561	332.752	377.491
L34_C2	792	-64.189	445.529	379.104
L34_C2	793	121.102	478.192	170.920
L34_C2	794	-238.048	249.337	-100.613
L34_C2	795	-100.899	313.869	332.690
L34_C2	796	-204.009	554.823	-70.509
L34_C2	797	-213.096	234.739	-122.278
L34_C2	798	-283.142	584.821	234.162
L34_C2	799	-157.890	621.483	297.017
L34_C2	800	-100.544	543.863	271.401
L34_C2	801	103.877	282.493	-54.281
L34_C2	802	73.687	481.338	-180.827
L34_C2	803	58.694	607.544	132.595
L34_C2	804	-8.176	576.606	217.552
L34_C2	805	137.368	358.244	225.352
L34_C2	806	55.298	375.951	270.311
L34_C2	807	19.119	584.427	-113.364
L34_C2	808	54.736	531.025	-110.576
L34_C2	809	-33.340	522.286	188.334
L34_C2	810	-290.634	516.778	-75.077
L34_C2	811	-8.490	483.143	232.460
L34_C2	812	-149.073	231.586	80.088
L34_C2	813	-280.087	383.636	163.014
L34_C2	814	-272.911	313.826	201.297
L34_C2	815	-16.037	452.851	298.368
L34_C2	816	-256.760	290.732	18.916
L34_C2	817	-271.300	241.449	206.116
L34_C2	818	10.155	548.619	269.898
L34_C2	819	113.609	560.764	335.126
L34_C2	820	-8.838	242.842	142.770
L34_C2	821	50.908	346.133	282.317
L34_C2	822	-236.839	261.431	243.971
L34_C2	823	-249.933	512.178	427.894
L34_C2	824	-64.123	578.110	-149.727
L34_C2	825	83.211	341.521	64.240
L34_C2	826	81.078	621.290	313.054
L34_C2	827	79.752	250.106	-56.828
L34_C2	828	-217.962	218.161	318.483
L34_C2	829	123.597	342.217	-63.779
L34_C2	830	-103.465	326.864	142.387
L34_C2	831	105.039	278.332	136.162
L34_C2	832	-290.144	366.150	257.773
L34_C2	833	-236.436	269.287	288.079
L34_C2	834	121.756	411.078	70.939
L34_C2	835	60.889	518.161	255.940
L34_C2	836	29.384	417.191	-183.177
L34_C2	837	97.053	263.293	352.428
L34_C2	838	-34.115	230.211	246.660
L34_C2	839	-298.004	391.964	158.045
L34_C2	840	-77.388	328.553	271.067
L34_C2	841	-173.021	496.336	427.524
L34_C2	842	-210.334	531.441	-138.293
L34_C2	843	-251.534	299.386	293.768
L34_C2	844	-130.106	264.111	156.431
L34_C2	845	153.306	361.154	321.037
L34_C2	846	-260.530	449.881	144.510
L34_C2	847	8.544	303.025	141.552
L34_C2	848	8.383	610.486	-35.633
L34_C2	849	-132.323	576.576	46.187
L34_C2	850	-181.909	251.176	413.787
L34_C2	851	-273.068	365.432	214.784
L34_C2	852	-52.546	622.932	381.690
L34_C2	853	-256.390	296.667	-30.181
L34_C2	854	57.018	606.747	345.006
L34_C2	855	37.229	589.237	-47.964
L34_C2	856	-242.700	405.739	422.592
L34_C2	857	69.614	245.719	140.416
L34_C2	858	-296.019	462.908	-54.314
L34_C2	859	-268.147	491.991	-2.121
L34_C2	860	-276.495	465.051	373.171
L34_C2	861	65.664	495.443	-127.378
L34_C2	862	-147.006	539.010	250.842
L34_C2	863	-34.644	418.711	-180.572
L34_C2	864	-25.052	260.506	306.789
L34_C2	865	-101.735	263.291	265.559
L34_C2	866	-42.917	591.770	309.886
L34_C2	867	63.566	244.268	-154.506
L34_C2	868	-266.401	520.454	-171.842
L34_C2	869	45.239	288.543	252.483
L34_C2	870	-301.161	542.564	53.523
L34_C2	871	90.780	266.838	226.070
L34_C2	872	-297.105	375.263	119.293
L34_C2	873	-117.497	263.719	122.517
L34_C2	874	-201.372	239.170	172.168
L34_C2	875	-13.282	226.884	-49.382
L34_C2	876	-235.683	240.555	240.100
L34_C2	877	-139.221	515.732	124.728
L34_C2	878	91.441	298.540	214.758
L34_C2	879	-264.163	292.213	25.544
L34_C2	880	-15.939	345.698	284.730
L34_C2	881	14.362	302.817	128.159
L34_C2	882	-160.430	309.681	331.099
L34_C2	883	88.895	457.444	-108.945
L34_C2	884	-93.287	497.887	288.380
L34_C2	885	-125.772	270.836	260.032
L34_C2	886	103.895	258.845	12.474
L34_C2	887	-196.866	372.140	402.987
L34_C2	888	-230.723	230.786	-139.804
L34_C2	889	-133.582	406.976	243.516
L34_C2	890	-296.963	406.967	188.663
L34_C2	891	-76.367	395.396	248.308
L34_C2	892	-91.590	463.784	139.113
L34_C2	893	95.106	567.498	329.937
L34_C2	894	-217.573	381.280	368.448
L34_C2	895	-146.550	330.951	105.053
L34_C2	896	45.506	483.927	323.573
L34_C2	897	-165.205	257.591	109.215
L34_C2	898	-88.592	499.219	-26.564
L34_C2	899	82.339	313.789	-77.378
L34_C2	900	-198.084	292.042	398.951
L34_C2	901	-129.060	530.446	288.744
L34_C2	902	-168.197	426.653	392.120
L34_C2	903	-183.085	240.694	-60.330
L34_C2	904	-70.439	569.418	-165.809
L34_C2	905	-94.700	221.474	86.392
L34_C2	906	83.868	599.738	123.003
L34_C2	907	-20.441	246.576	53.893
L34_C2	908	49.487	580.690	144.393
L34_C2	909	-264.342	485.514	357.168
L34_C2	910	72.792	295.136	-226.346
L34_C2	911	62.963	642.197	241.970
L34_C2	912	-290.187	454.010	-181.515
L34_C2	913	60.004	233.263	-198.139
L34_C2	914	-188.386	507.830	257.904
L34_C2	915	-268.279	546.966	342.578
L34_C2	916	-82.720	240.689	185.780
L34_C2	917	-191.253	353.459	168.510
L34_C2	918	-220.367	374.339	183.294
L34_C2	919	-264.792	247.361	233.400
L34_C2	920	71.244	577.244	11.021
L34_C2	921	36.483	272.015	243.461
L34_C2	922	49.868	240.014	-64.097
L34_C2	923	-157.648	210.007	231.296
L34_C2	924	124.949	391.790	-48.492
L34_C2	925	49.198	584.988	94.477
L34_C2	926	-104.496	208.114	-180.822
L34_C2	927	-7.598	601.741	-72.750
L34_C2	928	7.137	379.586	360.157
L34_C2	929	7.606	222.522	-106.699
L34_C2	930	37.993	255.906	-14.590
L34_C2	931	-205.190	438.134	279.470
L34_C2	932	-192.547	591.328	192.422
L34_C2	933	-25.148	608.507	-53.978
L34_C2	934	-122.681	601.425	303.120
L34_C2	935	-250.006	224.005	131.541
L34_C2	936	-295.985	445.906	-57.141
L34_C2	937	-148.938	227.689	46.476
L34_C2	938	-42.594	322.878	-174.442
L34_C2	939	-301.211	531.889	295.466
L34_C2	940	-118.288	423.104	361.400
L34_C2	941	43.083	381.585	63.279
L34_C2	942	-42.316	268.812	405.583
L34_C2	943	27.816	291.860	234.236
L34_C2	944	-54.754	615.574	167.896
L34_C2	945	-3.170	247.804	116.249
L34_C2	946	63.667	270.530	143.829
L34_C2	947	112.183	279.472	-49.514
L34_C2	948	-50.917	439.303	167.166
L34_C2	949	-206.321	372.700	298.496
L34_C2	950	-27.680	441.067	198.569
L34_C2	951	-101.168	381.611	133.376
L34_C2	952	-203.494	478.353	95.727
L34_C2	953	46.579	520.114	-110.581
L34_C2	954	-7.894	289.133	409.054
L34_C2	955	90.379	332.599	-123.800
L34_C2	956	-15.474	491.212	411.628
L34_C2	957	-76.245	302.696	-212.244
L34_C2	958	-155.599	505.101	367.183
L34_C2	959	-119.311	364.379	130.713
L34_C2	960	14.220	410.175	145.930
L34_C2	961	128.317	536.467	260.771
L34_C2	962	60.072	249.167	-212.195
L34_C2	963	-273.481	400.247	256.673
L34_C2	964	127.778	558.353	27.084
L34_C2	965	-128.444	472.930	-122.180
L34_C2	966	142.981	583.950	364.048
L34_C2	967	107.451	441.396	231.752
L34_C2	968	-190.706	274.717	301.991
L34_C2	969	-146.336	505.255	418.751
L34_C2	970	-77.366	327.548	318.052
L34_C2	971	-44.362	562.382	392.679
L34_C2	972	-250.136	262.605	-7.043
L34_C2	973	-49.054	416.606	313.322
L34_C2	974	-178.494	593.669	394.913
L34_C2	975	103.092	380.100	100.796
L34_C2	976	-8.253	424.536	155.301
L34_C2	977	-265.915	412.216	118.666
L34_C2	978	-54.480	243.882	263.701
L34_C2	979	-290.410	346.297	-181.875
L34_C2	980	56.487	253.464	368.602
L34_C2	981	116.701	457.020	347.176
L34_C2	982	-15.509	524.566	-131.212
L34_C2	983	25.459	228.650	-166.694
L34_C2	984	-33.569	543.356	211.805
L34_C2	985	-139.564	478.422	302.265
L34_C2	986	-281.228	389.042	-123.103
L34_C2	987	86.559	454.456	290.163
L34_C2	988	24.723	317.594	160.552
L34_C2	989	-130.831	519.551	62.698
L34_C2	990	-211.354	201.929	422.395
L34_C2	991	96.011	474.911	-198.072
L34_C2	992	34.424	388.694	218.973
L34_C2	993	-161.796	393.318	84.106
L34_C2	994	-279.926	419.990	148.324
L34_C2	995	-241.677	436.609	276.299
L34_C2	996	-85.219	631.598	274.689
L34_C2	997	38.365	412.049	-166.545
L34_C2	998	128.917	517.729	165.115
L34_C2	999	3.734	452.596	197.216
L34_C2	1000	-56.351	221.654	185.142
L34_C2	1001	-261.198	443.412	295.361
L34_C2	1002	-58.187	446.076	93.981
L34_C2	1003	-94.019	364.502	201.702
L34_C2	1004	-194.441	186.875	-131.926
L34_C2	1005	121.302	515.722	-106.978
L34_C2	1006	67.457	528.359	388.682
L34_C2	1007	-22.373	239.290	74.257
L34_C2	1008	-53.445	451.613	196.893
L34_C2	1009	-224.497	303.220	313.321
L34_C2	1010	-39.327	570.184	163.474
L34_C2	1011	-223.893	213.629	176.465
L34_C2	1012	25.291	341.526	107.728
L34_C2	1013	96.574	321.608	162.900
L34_C2	1014	-45.548	504.614	285.249
L34_C2	1015	-33.627	339.691	220.936
L34_C2	1016	-25.896	585.452	-164.615
L34_C2	1017	96.611	283.036	-181.882
L34_C2	1018	9.422	516.387	383.484
L34_C2	1019	137.416	336.185	354.285
L34_C2	1020	-9.552	560.647	206.798
