# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_C2	1360	-28.587	527.784	84.647
L34_C2	1361	-208.467	546.615	236.155
L34_C2	1362	68.983	477.666	246.141
L34_C2	1363	44.864	467.404	280.971
L34_C2	1364	-206.219	203.094	118.217
L34_C2	1365	90.788	294.887	-100.874
L34_C2	1366	-273.368	292.719	-24.692
L34_C2	1367	-131.846	207.817	-32.266
L34_C2	1368	-23.925	424.609	364.665
L34_C2	1369	-101.171	292.245	274.828
L34_C2	1370	-259.262	557.557	175.827
L34_C2	1371	-163.847	368.072	-185.504
L34_C2	1372	53.132	501.499	-230.453
L34_C2	1373	-221.049	584.409	40.866
L34_C2	1374	-40.544	491.628	110.749
L34_C2	1375	-268.030	455.020	-162.189
L34_C2	1376	-280.959	578.196	178.113
L34_C2	1377	-35.557	569.255	219.655
L34_C2	1378	72.543	546.414	32.919
L34_C2	1379	47.420	596.352	55.773
L34_C2	1380	104.522	568.843	105.709
L34_C2	1381	3.296	565.763	-196.034
L34_C2	1382	-8.438	528.242	85.842
L34_C2	1383	-73.230	592.560	-79.061
L34_C2	1384	136.686	316.962	153.404
L34_C2	1385	-31.760	376.127	165.604
L34_C2	1386	-206.478	351.209	302.803
L34_C2	1387	52.445	530.761	-102.771
L34_C2	1388	101.436	283.477	141.462
L34_C2	1389	-104.277	545.725	352.815
L34_C2	1390	-239.138	537.509	-53.171
L34_C2	1391	87.088	260.997	32.513
L34_C2	1392	-43.415	223.556	191.032
L34_C2	1393	-293.075	446.543	-108.309
L34_C2	1394	124.949	391.790	-48.492
L34_C2	1395	124.839	518.052	-121.477
L34_C2	1396	-234.798	496.748	-4.140
L34_C2	1397	-217.220	212.228	-78.437
L34_C2	1398	-296.803	563.163	-68.063
L34_C2	1399	29.202	596.827	-131.467
L34_C2	1400	52.428	563.567	-100.179
L34_C2	1401	-136.018	539.908	312.295
L34_C2	1402	-48.634	396.311	268.032
L34_C2	1403	-145.654	356.690	144.647
L34_C2	1404	-156.279	496.957	353.595
L34_C2	1405	23.167	313.099	1.309
L34_C2	1406	15.988	443.832	-88.290
L34_C2	1407	-236.723	487.370	175.984
L34_C2	1408	-180.840	276.235	297.175
L34_C2	1409	-49.769	237.630	331.964
L34_C2	1410	-71.435	422.334	389.560
L34_C2	1411	8.747	406.986	411.266
L34_C2	1412	23.496	567.687	381.514
L34_C2	1413	131.053	351.088	206.608
L34_C2	1414	-21.173	547.466	252.794
L34_C2	1415	-225.615	556.363	-45.060
L34_C2	1416	17.553	386.399	88.904
L34_C2	1417	-201.850	494.937	156.027
L34_C2	1418	-242.090	248.756	128.713
L34_C2	1419	-98.057	584.949	297.578
L34_C2	1420	1.158	539.249	182.900
L34_C2	1421	-159.741	496.227	-77.423
L34_C2	1422	78.472	455.577	67.473
L34_C2	1423	-98.670	616.311	202.126
L34_C2	1424	14.579	614.301	391.256
L34_C2	1425	-201.873	397.377	170.873
L34_C2	1426	-142.764	289.731	124.698
L34_C2	1427	-82.720	240.689	185.780
L34_C1	0	-486.933	436.302	244.763
L34_C1	1	-416.304	332.890	200.672
L34_C1	2	-661.150	528.977	215.835
L34_C1	3	-323.067	520.159	-121.912
L34_C1	4	-736.853	417.634	238.830
L34_C1	5	-662.203	403.625	226.381
L34_C1	6	-638.101	227.668	429.464
L34_C1	7	-648.816	277.976	251.343
L34_C1	8	-440.996	464.553	232.100
L34_C1	9	-312.375	516.977	-0.271
L34_C1	10	-317.452	280.809	-107.484
L34_C1	11	-600.635	333.756	220.209
L34_C1	12	-686.234	479.714	16.860
L34_C1	13	-487.301	505.309	194.977
L34_C1	14	-724.784	397.177	257.590
L34_C1	15	-321.958	424.877	7.967
L34_C1	16	-664.526	402.735	408.107
L34_C1	17	-571.576	219.549	-12.402
L34_C1	18	-311.218	331.098	254.052
L34_C1	19	-494.182	300.380	431.776
L34_C1	20	-691.738	341.952	244.756
L34_C1	21	-299.863	545.426	-101.403
L34_C1	22	-580.782	307.935	267.559
L34_C1	23	-306.169	536.832	82.151
L34_C1	24	-482.942	426.549	231.795
L34_C1	25	-501.140	317.414	208.559
L34_C1	26	-337.960	364.198	260.736
L34_C1	27	-462.924	407.953	227.658
L34_C1	28	-387.090	511.844	335.004
L34_C1	29	-447.065	265.757	177.545
L34_C1	30	-557.216	206.594	127.062
L34_C1	31	-345.571	513.828	325.221
L34_C1	32	-374.619	583.124	431.111
L34_C1	33	-326.937	483.371	317.376
L34_C1	34	-512.152	591.185	215.538
L34_C1	35	-323.833	565.839	334.167
L34_C1	36	-613.105	549.648	405.430
L34_C1	37	-542.771	310.590	412.475
L34_C1	38	-576.168	233.610	166.865
L34_C1	39	-688.546	453.469	-22.317
L34_C1	40	-392.862	526.013	412.450
L34_C1	41	-557.847	484.517	175.080
L34_C1	42	-325.290	507.635	144.979
L34_C1	43	-352.691	531.770	-58.055
L34_C1	44	-516.760	520.119	-148.472
L34_C1	45	-355.342	283.917	296.508
L34_C1	46	-382.132	557.547	178.867
L34_C1	47	-442.348	468.145	292.283
L34_C1	48	-546.326	485.847	98.158
L34_C1	49	-532.808	241.309	41.287
L34_C1	50	-715.221	379.047	187.570
L34_C1	51	-565.689	388.294	69.045
L34_C1	52	-535.946	278.699	405.368
L34_C1	53	-643.048	394.315	378.339
L34_C1	54	-330.337	573.229	193.973
L34_C1	55	-696.077	412.845	-74.050
L34_C1	56	-361.758	561.465	-15.629
L34_C1	57	-698.496	330.023	246.887
L34_C1	58	-545.433	431.152	310.733
L34_C1	59	-688.282	451.555	-65.952
L34_C1	60	-555.050	431.981	-31.470
L34_C1	61	-417.273	243.452	142.323
L34_C1	62	-329.241	298.409	-59.634
L34_C1	63	-620.574	277.576	411.111
L34_C1	64	-333.736	442.483	163.815
L34_C1	65	-362.832	526.772	142.024
L34_C1	66	-337.793	510.671	238.897
L34_C1	67	-553.132	423.418	-135.283
L34_C1	68	-695.028	440.178	71.819
L34_C1	69	-412.859	413.238	254.084
L34_C1	70	-651.409	528.226	326.522
L34_C1	71	-384.750	419.944	222.513
L34_C1	72	-315.161	542.479	210.425
L34_C1	73	-471.451	462.667	259.735
L34_C1	74	-313.243	511.092	-61.437
L34_C1	75	-368.366	260.716	-0.525
L34_C1	76	-491.461	519.932	-151.588
L34_C1	77	-658.143	574.554	214.016
L34_C1	78	-528.322	501.786	329.542
L34_C1	79	-567.519	218.003	47.840
L34_C1	80	-655.540	550.630	375.844
L34_C1	81	-307.350	453.533	-61.608
L34_C1	82	-645.517	389.105	-34.256
L34_C1	83	-575.902	358.118	314.276
L34_C1	84	-371.920	554.280	-2.562
L34_C1	85	-449.085	431.281	275.403
L34_C1	86	-621.362	589.041	398.881
L34_C1	87	-422.606	468.169	435.599
L34_C1	88	-628.230	604.074	365.830
L34_C1	89	-370.699	318.189	236.214
L34_C1	90	-590.285	578.770	206.280
L34_C1	91	-496.713	295.019	338.504
L34_C1	92	-315.212	450.851	411.373
L34_C1	93	-585.844	521.111	259.926
L34_C1	94	-513.935	305.337	347.578
L34_C1	95	-368.336	554.443	180.908
L34_C1	96	-461.351	513.082	130.260
L34_C1	97	-565.266	419.235	-126.934
L34_C1	98	-364.675	267.495	395.953
L34_C1	99	-621.290	301.332	422.511
L34_C1	100	-578.168	232.916	227.337
L34_C1	101	-312.095	290.770	-120.341
L34_C1	102	-674.048	457.885	274.513
L34_C1	103	-315.473	286.030	322.116
L34_C1	104	-326.703	258.408	370.689
L34_C1	105	-569.560	259.887	64.633
L34_C1	106	-437.676	232.662	151.097
L34_C1	107	-454.387	349.700	329.841
L34_C1	108	-626.277	576.449	367.225
L34_C1	109	-376.029	266.427	-44.018
L34_C1	110	-328.740	557.678	360.092
L34_C1	111	-310.402	535.561	-85.630
L34_C1	112	-548.810	466.826	148.601
L34_C1	113	-527.550	298.259	263.856
L34_C1	114	-413.916	414.054	427.149
L34_C1	115	-312.838	498.667	235.055
L34_C1	116	-659.325	522.474	350.379
L34_C1	117	-452.290	423.946	436.140
L34_C1	118	-599.578	377.887	211.013
L34_C1	119	-308.719	407.718	174.895
L34_C1	120	-479.769	395.997	214.696
L34_C1	121	-580.998	589.439	244.706
L34_C1	122	-446.849	501.593	157.501
L34_C1	123	-689.061	340.899	38.752
L34_C1	124	-730.761	434.620	11.896
L34_C1	125	-358.033	322.140	135.619
L34_C1	126	-466.188	271.285	347.598
L34_C1	127	-427.145	343.711	150.893
L34_C1	128	-366.005	403.599	321.565
L34_C1	129	-341.226	549.828	-33.159
L34_C1	130	-309.141	281.180	270.600
L34_C1	131	-587.453	206.426	198.133
L34_C1	132	-318.415	443.685	-37.237
L34_C1	133	-329.896	342.062	337.843
L34_C1	134	-555.552	231.224	294.632
L34_C1	135	-472.341	507.587	434.837
L34_C1	136	-365.640	337.153	249.566
L34_C1	137	-453.771	502.330	421.088
L34_C1	138	-693.689	348.611	41.797
L34_C1	139	-549.322	324.535	301.523
L34_C1	140	-468.201	558.811	193.827
L34_C1	141	-515.021	503.734	47.619
L34_C1	142	-560.954	221.469	33.134
L34_C1	143	-381.010	568.873	0.362
L34_C1	144	-539.441	360.141	130.194
L34_C1	145	-443.795	451.858	309.685
L34_C1	146	-407.421	288.243	421.159
L34_C1	147	-358.766	500.389	431.791
L34_C1	148	-409.775	535.179	318.784
L34_C1	149	-453.902	579.036	-6.342
L34_C1	150	-637.663	433.026	145.663
L34_C1	151	-590.269	566.267	-135.571
L34_C1	152	-619.992	570.818	214.915
L34_C1	153	-392.781	367.039	149.377
L34_C1	154	-597.673	248.730	-81.751
L34_C1	155	-413.874	386.988	389.765
L34_C1	156	-645.370	595.332	200.679
L34_C1	157	-320.057	268.434	429.320
L34_C1	158	-311.676	316.571	198.392
L34_C1	159	-557.457	212.856	314.511
L34_C1	160	-681.080	299.228	365.494
L34_C1	161	-333.877	267.405	-87.943
L34_C1	162	-684.936	478.534	236.117
L34_C1	163	-414.731	455.436	237.518
L34_C1	164	-319.469	313.414	57.781
L34_C1	165	-388.657	259.824	-123.875
L34_C1	166	-526.844	601.596	266.966
L34_C1	167	-389.000	436.491	197.607
L34_C1	168	-363.202	269.530	-153.648
L34_C1	169	-308.141	570.629	-36.607
L34_C1	170	-543.822	287.275	426.417
L34_C1	171	-681.302	317.477	349.341
L34_C1	172	-363.667	352.458	-129.951
L34_C1	173	-342.779	267.288	386.482
L34_C1	174	-625.898	451.282	121.814
L34_C1	175	-436.838	242.809	223.149
L34_C1	176	-627.966	234.871	140.501
L34_C1	177	-547.309	391.055	404.694
L34_C1	178	-320.395	564.573	430.097
L34_C1	179	-665.499	498.488	-7.578
L34_C1	180	-329.256	328.381	9.970
L34_C1	181	-346.990	571.097	-54.036
L34_C1	182	-434.485	509.621	226.487
L34_C1	183	-652.759	247.357	408.021
L34_C1	184	-365.955	243.876	-163.105
L34_C1	185	-593.340	532.265	246.375
L34_C1	186	-559.775	280.903	127.189
L34_C1	187	-470.800	409.968	14.981
L34_C1	188	-472.229	305.678	126.721
L34_C1	189	-681.503	433.782	175.995
L34_C1	190	-377.982	285.280	188.875
L34_C1	191	-383.404	334.421	99.759
L34_C1	192	-604.528	519.606	-165.054
L34_C1	193	-517.076	519.099	147.063
L34_C1	194	-306.928	498.483	190.757
L34_C1	195	-424.296	406.944	404.493
L34_C1	196	-328.019	365.600	-14.983
L34_C1	197	-333.842	499.019	292.726
L34_C1	198	-370.154	405.765	177.007
L34_C1	199	-593.629	502.602	423.526
L34_C1	200	-717.692	481.954	168.276
L34_C1	201	-306.792	313.470	-13.089
L34_C1	202	-322.621	434.428	-175.570
L34_C1	203	-516.136	336.801	425.697
L34_C1	204	-313.494	423.983	209.905
L34_C1	205	-437.696	319.314	430.293
L34_C1	206	-367.891	523.649	122.052
L34_C1	207	-555.869	524.060	135.021
L34_C1	208	-499.438	376.437	437.899
L34_C1	209	-682.130	515.244	388.230
L34_C1	210	-599.081	316.445	197.322
L34_C1	211	-648.265	366.721	137.677
L34_C1	212	-625.990	370.123	263.625
L34_C1	213	-351.939	307.065	-30.785
L34_C1	214	-392.577	482.934	252.250
L34_C1	215	-616.252	367.228	91.422
L34_C1	216	-371.684	268.808	-145.385
L34_C1	217	-575.474	450.537	-156.995
L34_C1	218	-456.722	510.987	75.632
L34_C1	219	-325.462	275.127	-132.378
L34_C1	220	-539.279	304.089	220.178
L34_C1	221	-330.264	345.051	278.560
L34_C1	222	-660.987	486.764	173.673
L34_C1	223	-383.067	357.342	382.205
L34_C1	224	-680.827	467.927	0.419
L34_C1	225	-656.053	576.403	211.312
L34_C1	226	-526.496	350.458	135.524
L34_C1	227	-323.568	261.473	-38.961
L34_C1	228	-402.144	274.657	252.657
L34_C1	229	-333.671	571.857	154.056
L34_C1	230	-656.989	463.238	46.259
L34_C1	231	-440.256	321.983	134.648
L34_C1	232	-467.266	234.282	284.663
L34_C1	233	-462.160	304.672	130.824
L34_C1	234	-529.938	560.500	228.036
L34_C1	235	-540.630	478.167	349.579
L34_C1	236	-690.129	357.903	-54.377
L34_C1	237	-467.678	389.973	149.697
L34_C1	238	-348.555	333.300	382.483
L34_C1	239	-546.794	558.651	258.748
L34_C1	240	-594.588	456.606	260.654
L34_C1	241	-381.080	434.721	229.904
L34_C1	242	-493.131	506.942	373.419
L34_C1	243	-654.689	312.398	239.111
L34_C1	244	-735.149	407.142	277.373
L34_C1	245	-515.907	247.583	117.552
L34_C1	246	-419.051	295.640	196.678
L34_C1	247	-315.663	361.392	-182.870
L34_C1	248	-367.724	386.468	333.519
L34_C1	249	-390.252	439.704	335.581
L34_C1	250	-385.058	334.486	58.532
L34_C1	251	-618.132	454.119	217.877
L34_C1	252	-494.417	360.598	377.015
L34_C1	253	-616.815	470.269	321.482
L34_C1	254	-330.792	510.209	312.715
L34_C1	255	-345.091	373.338	-24.683
L34_C1	256	-609.109	526.824	69.567
L34_C1	257	-341.546	516.984	15.530
L34_C1	258	-615.942	217.535	199.072
L34_C1	259	-437.382	574.331	58.747
L34_C1	260	-711.948	398.487	252.790
L34_C1	261	-363.334	259.716	-10.211
L34_C1	262	-301.446	447.129	6.953
L34_C1	263	-391.482	513.026	290.439
L34_C1	264	-383.046	334.983	362.303
L34_C1	265	-688.163	377.758	189.734
L34_C1	266	-512.746	220.720	-123.001
L34_C1	267	-418.236	600.553	396.246
L34_C1	268	-641.856	371.474	147.830
L34_C1	269	-602.031	299.713	187.481
L34_C1	270	-652.224	522.325	261.663
L34_C1	271	-708.646	437.164	-52.842
L34_C1	272	-339.055	433.461	409.482
L34_C1	273	-547.491	593.549	227.488
L34_C1	274	-336.331	568.843	-72.912
L34_C1	275	-547.372	578.521	230.419
L34_C1	276	-417.811	424.597	132.611
L34_C1	277	-700.876	384.750	-172.118
L34_C1	278	-712.988	445.238	357.862
L34_C1	279	-694.975	505.463	314.251
L34_C1	280	-322.977	279.190	433.964
L34_C1	281	-676.683	339.818	246.646
L34_C1	282	-556.852	229.290	213.688
L34_C1	283	-488.656	509.240	178.115
L34_C1	284	-423.698	244.406	37.321
L34_C1	285	-318.166	391.875	-93.834
L34_C1	286	-368.871	559.459	-5.297
L34_C1	287	-714.209	410.782	293.293
L34_C1	288	-518.447	277.414	21.431
L34_C1	289	-514.443	448.899	368.377
L34_C1	290	-548.338	541.977	263.727
L34_C1	291	-639.791	496.011	108.328
L34_C1	292	-352.613	563.506	49.254
L34_C1	293	-348.308	523.813	345.224
L34_C1	294	-551.244	205.756	-12.145
L34_C1	295	-512.500	554.842	298.687
L34_C1	296	-449.146	249.191	-4.538
L34_C1	297	-611.033	581.236	108.930
L34_C1	298	-520.648	457.589	149.462
L34_C1	299	-605.314	445.101	174.849
L34_C1	300	-652.990	338.380	101.191
L34_C1	301	-536.955	216.649	233.780
L34_C1	302	-643.451	546.341	360.676
L34_C1	303	-438.187	313.793	76.906
L34_C1	304	-347.489	531.284	-99.416
L34_C1	305	-335.118	515.286	302.808
L34_C1	306	-654.097	502.124	281.686
L34_C1	307	-527.522	483.289	160.257
L34_C1	308	-677.522	491.495	183.063
L34_C1	309	-343.696	291.244	-133.430
L34_C1	310	-312.715	540.431	124.512
L34_C1	311	-515.219	297.103	270.528
L34_C1	312	-565.641	313.314	340.321
L34_C1	313	-686.476	368.987	211.955
L34_C1	314	-569.149	445.213	405.462
L34_C1	315	-596.395	233.415	56.827
L34_C1	316	-656.405	327.258	119.250
L34_C1	317	-675.973	483.124	154.540
L34_C1	318	-465.169	250.887	254.921
L34_C1	319	-364.085	379.958	271.320
L34_C1	320	-522.439	314.658	201.443
L34_C1	321	-500.187	336.298	200.150
L34_C1	322	-677.070	489.799	248.734
L34_C1	323	-308.671	476.595	195.755
L34_C1	324	-443.805	471.760	145.297
L34_C1	325	-369.845	322.213	130.611
L34_C1	326	-347.890	509.721	-161.595
L34_C1	327	-684.292	358.204	-83.418
L34_C1	328	-375.563	349.783	104.661
L34_C1	329	-614.419	308.332	392.389
L34_C1	330	-345.787	446.932	214.377
L34_C1	331	-532.886	335.697	413.028
L34_C1	332	-504.505	247.353	257.618
L34_C1	333	-612.815	545.117	259.844
L34_C1	334	-564.029	494.069	182.521
L34_C1	335	-521.182	455.118	329.264
L34_C1	336	-358.867	289.122	39.109
L34_C1	337	-683.106	501.781	-41.682
L34_C1	338	-387.479	525.061	323.045
L34_C1	339	-539.157	453.805	81.847
L34_C1	340	-527.972	341.168	216.180
L34_C1	341	-561.380	496.712	231.134
L34_C1	342	-366.312	588.581	400.190
L34_C1	343	-503.071	487.854	314.091
L34_C1	344	-540.133	430.565	306.704
L34_C1	345	-340.595	262.350	244.271
L34_C1	346	-336.756	495.137	-122.219
L34_C1	347	-330.306	453.137	258.631
L34_C1	348	-396.294	343.808	357.445
L34_C1	349	-308.179	395.546	174.445
L34_C1	350	-322.453	293.193	261.408
L34_C1	351	-524.378	545.862	161.745
L34_C1	352	-467.484	247.485	399.343
L34_C1	353	-390.114	413.292	380.824
L34_C1	354	-550.442	509.718	250.191
L34_C1	355	-744.043	439.624	302.635
L34_C1	356	-710.433	436.399	-80.800
L34_C1	357	-389.155	580.506	404.362
L34_C1	358	-597.788	408.526	259.886
L34_C1	359	-598.526	233.284	179.069
L34_C1	360	-303.347	345.415	351.874
L34_C1	361	-377.176	308.281	98.128
L34_C1	362	-552.255	351.756	129.572
L34_C1	363	-335.895	566.792	-65.617
L34_C1	364	-597.513	246.609	83.978
L34_C1	365	-431.824	360.613	281.505
L34_C1	366	-322.668	397.904	293.795
L34_C1	367	-347.872	540.112	-77.206
L34_C1	368	-642.240	490.239	280.704
L34_C1	369	-372.935	386.204	291.171
L34_C1	370	-362.448	482.254	250.782
L34_C1	371	-320.905	380.341	-121.132
L34_C1	372	-640.662	501.858	122.564
L34_C1	373	-464.529	433.443	-119.264
L34_C1	374	-532.222	207.397	-170.333
L34_C1	375	-393.907	463.479	82.008
L34_C1	376	-693.070	524.921	238.132
L34_C1	377	-543.368	327.906	249.213
L34_C1	378	-314.581	402.292	107.522
L34_C1	379	-647.315	486.714	-21.038
L34_C1	380	-671.938	468.478	284.800
L34_C1	381	-415.014	504.893	-12.250
L34_C1	382	-575.504	597.239	181.217
L34_C1	383	-512.848	454.433	299.760
L34_C1	384	-495.022	248.008	415.939
L34_C1	385	-493.997	224.899	228.192
L34_C1	386	-447.803	302.706	338.727
L34_C1	387	-643.865	310.452	357.606
L34_C1	388	-598.454	234.639	-2.385
L34_C1	389	-735.312	447.546	311.841
L34_C1	390	-533.687	539.095	340.784
L34_C1	391	-415.640	496.187	-87.112
L34_C1	392	-414.838	558.447	344.932
L34_C1	393	-328.034	285.990	-151.866
L34_C1	394	-368.804	573.490	-67.668
L34_C1	395	-378.926	429.853	196.654
L34_C1	396	-326.339	374.364	232.852
L34_C1	397	-635.207	433.885	-12.754
L34_C1	398	-360.792	279.881	-191.678
L34_C1	399	-742.443	423.251	254.507
L34_C1	400	-447.656	578.911	10.911
L34_C1	401	-678.169	583.807	398.675
L34_C1	402	-694.236	481.818	172.868
L34_C1	403	-383.279	533.413	60.222
L34_C1	404	-645.958	289.762	35.936
L34_C1	405	-377.630	397.736	316.719
L34_C1	406	-659.023	369.885	358.794
L34_C1	407	-484.998	227.495	272.341
L34_C1	408	-545.955	354.786	386.577
L34_C1	409	-655.959	464.580	287.068
L34_C1	410	-630.281	290.316	220.573
L34_C1	411	-530.105	377.801	221.213
L34_C1	412	-684.816	489.629	15.280
L34_C1	413	-465.733	419.437	334.379
L34_C1	414	-607.526	315.790	337.373
L34_C1	415	-706.733	395.106	10.069
L34_C1	416	-477.056	227.575	272.105
L34_C1	417	-411.722	331.809	185.746
L34_C1	418	-483.931	508.986	362.734
L34_C1	419	-323.092	400.225	1.863
L34_C1	420	-496.143	239.769	162.319
L34_C1	421	-362.881	287.062	-30.967
L34_C1	422	-397.700	280.180	-178.356
L34_C1	423	-554.199	302.793	251.989
L34_C1	424	-755.941	439.253	362.677
L34_C1	425	-637.555	295.745	170.875
L34_C1	426	-420.000	572.050	187.762
L34_C1	427	-419.952	422.811	203.821
L34_C1	428	-532.918	399.981	172.806
L34_C1	429	-678.209	523.805	-39.774
L34_C1	430	-299.918	275.424	30.856
L34_C1	431	-620.575	487.052	388.697
L34_C1	432	-488.880	429.019	382.154
L34_C1	433	-532.790	508.647	422.767
L34_C1	434	-309.942	267.217	-70.731
L34_C1	435	-555.855	238.112	302.048
L34_C1	436	-316.260	427.138	69.552
L34_C1	437	-675.377	461.540	301.969
L34_C1	438	-452.077	573.642	360.722
L34_C1	439	-395.932	267.558	87.248
L34_C1	440	-655.365	591.049	248.424
L34_C1	441	-613.565	256.591	-63.703
L34_C1	442	-439.143	323.663	309.312
L34_C1	443	-704.214	399.361	411.755
L34_C1	444	-745.293	436.413	205.385
L34_C1	445	-317.121	544.053	-171.636
L34_C1	446	-657.451	572.869	270.406
L34_C1	447	-324.995	432.941	150.751
L34_C1	448	-562.972	405.803	234.133
L34_C1	449	-473.333	299.555	4.267
L34_C1	450	-311.401	484.756	-104.295
L34_C1	451	-414.572	584.222	290.358
L34_C1	452	-576.533	323.097	225.961
L34_C1	453	-335.498	584.109	257.412
L34_C1	454	-309.045	304.143	-29.835
L34_C1	455	-641.604	492.735	386.465
L34_C1	456	-617.139	293.586	147.938
L34_C1	457	-355.463	347.629	179.668
L34_C1	458	-695.012	443.435	-131.955
L34_C1	459	-608.673	430.948	388.238
L34_C1	460	-410.077	508.738	39.424
L34_C1	461	-571.871	401.560	174.731
L34_C1	462	-383.286	535.467	-102.510
L34_C1	463	-714.357	480.011	262.557
L34_C1	464	-419.126	492.203	410.017
L34_C1	465	-642.870	548.549	13.979
L34_C1	466	-539.352	285.790	303.338
L34_C1	467	-665.567	577.323	346.822
L34_C1	468	-584.656	271.760	249.146
L34_C1	469	-718.144	492.227	234.176
L34_C1	470	-666.284	547.111	-12.463
L34_C1	471	-604.269	562.601	169.631
L34_C1	472	-672.949	379.213	180.996
L34_C1	473	-541.006	472.343	86.387
L34_C1	474	-666.317	538.428	223.152
L34_C1	475	-429.087	524.915	314.042
L34_C1	476	-592.343	296.206	276.509
L34_C1	477	-648.191	445.851	373.211
L34_C1	478	-690.534	398.805	-2.629
L34_C1	479	-717.511	363.686	272.225
L34_C1	480	-324.672	510.509	139.159
L34_C1	481	-333.816	262.891	54.744
L34_C1	482	-420.268	397.269	325.813
L34_C1	483	-457.708	559.776	372.305
L34_C1	484	-521.035	340.198	367.115
L34_C1	485	-431.747	579.424	395.305
L34_C1	486	-421.354	309.729	202.936
L34_C1	487	-538.778	326.869	-109.194
L34_C1	488	-347.727	563.489	-73.072
L34_C1	489	-383.308	247.484	-84.817
L34_C1	490	-476.924	416.580	137.379
L34_C1	491	-601.158	486.103	289.110
L34_C1	492	-636.399	297.277	132.066
L34_C1	493	-580.263	222.679	-163.597
L34_C1	494	-469.730	224.884	152.827
L34_C1	495	-604.690	500.157	105.654
L34_C1	496	-641.483	430.682	419.135
L34_C1	497	-673.407	516.572	254.448
L34_C1	498	-505.641	488.079	154.443
L34_C1	499	-474.895	465.760	352.675
L34_C1	500	-701.114	451.191	-52.882
L34_C1	501	-408.511	442.260	285.069
L34_C1	502	-653.787	308.010	345.744
L34_C1	503	-371.079	481.088	302.413
L34_C1	504	-568.694	346.040	-61.263
L34_C1	505	-646.040	528.324	-2.190
L34_C1	506	-692.381	474.768	-55.273
L34_C1	507	-378.091	389.196	358.829
L34_C1	508	-591.421	450.913	372.743
L34_C1	509	-669.037	447.954	40.197
L34_C1	510	-601.112	348.875	396.697
L34_C1	511	-716.197	441.441	-15.042
L34_C1	512	-574.211	283.515	433.730
L34_C1	513	-617.728	489.582	425.056
L34_C1	514	-414.876	286.875	274.085
L34_C1	515	-449.491	410.361	172.794
L34_C1	516	-323.978	507.563	199.798
L34_C1	517	-557.926	231.085	413.813
L34_C1	518	-582.679	401.180	212.649
L34_C1	519	-667.579	519.549	36.310
L34_C1	520	-697.055	526.492	322.613
L34_C1	521	-497.054	506.622	168.670
L34_C1	522	-685.365	527.375	193.113
L34_C1	523	-316.996	509.614	-86.814
L34_C1	524	-445.682	346.725	-158.902
L34_C1	525	-643.046	520.782	-105.577
L34_C1	526	-303.804	379.276	148.294
L34_C1	527	-645.371	566.186	12.592
L34_C1	528	-657.349	593.718	424.908
L34_C1	529	-645.365	550.361	-152.958
L34_C1	530	-529.539	222.279	19.020
L34_C1	531	-682.457	358.833	-166.933
L34_C1	532	-590.744	396.761	154.928
L34_C1	533	-531.315	516.851	326.294
L34_C1	534	-486.126	243.580	329.566
L34_C1	535	-339.422	325.408	119.097
L34_C1	536	-708.937	490.700	132.316
L34_C1	537	-432.572	495.032	248.621
L34_C1	538	-321.214	513.438	-42.565
L34_C1	539	-676.965	308.087	279.647
L34_C1	540	-320.956	353.039	8.922
L34_C1	541	-340.493	381.111	416.243
L34_C1	542	-607.333	367.671	211.587
L34_C1	543	-309.321	572.459	19.285
L34_C1	544	-314.994	344.556	-103.716
L34_C1	545	-476.192	283.956	134.462
L34_C1	546	-541.758	434.686	175.072
L34_C1	547	-708.796	452.055	-30.633
L34_C1	548	-347.347	385.847	262.321
L34_C1	549	-465.303	526.259	224.170
L34_C1	550	-567.214	594.977	345.157
L34_C1	551	-377.455	536.302	-51.080
L34_C1	552	-302.956	280.373	238.124
L34_C1	553	-372.583	465.604	118.091
L34_C1	554	-692.819	370.284	-83.636
L34_C1	555	-412.559	493.542	-25.711
L34_C1	556	-322.566	310.978	407.221
L34_C1	557	-335.129	461.145	6.433
L34_C1	558	-304.489	533.743	-27.823
L34_C1	559	-543.045	250.441	232.390
L34_C1	560	-620.986	510.800	399.428
L34_C1	561	-647.361	587.138	220.246
L34_C1	562	-620.437	242.900	-27.358
L34_C1	563	-565.790	439.798	191.430
L34_C1	564	-483.875	537.833	-28.892
L34_C1	565	-497.486	358.355	51.680
L34_C1	566	-545.854	275.201	349.595
L34_C1	567	-420.904	504.371	-181.980
L34_C1	568	-612.283	572.618	9.778
L34_C1	569	-394.581	251.319	-182.903
L34_C1	570	-599.127	300.300	256.079
L34_C1	571	-574.832	330.676	228.131
L34_C1	572	-530.017	402.452	181.038
L34_C1	573	-691.996	487.480	-141.104
L34_C1	574	-464.410	571.966	68.070
L34_C1	575	-328.247	259.287	55.883
L34_C1	576	-559.223	206.410	185.378
L34_C1	577	-566.170	535.242	57.090
L34_C1	578	-489.026	361.822	385.746
L34_C1	579	-669.206	312.410	233.682
L34_C1	580	-311.687	440.990	168.720
