# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6ccinv_B2	22	-285.045	572.094	-751.361
L6ccinv_B2	23	-235.226	622.154	-725.494
L6ccinv_B2	24	-84.712	721.362	-790.942
L6ccinv_B2	25	-249.945	696.525	-773.620
L6ccinv_B2	26	-316.827	781.715	-771.839
L6ccinv_B2	27	-213.552	593.613	-800.341
L6ccinv_B2	28	-113.232	657.094	-789.913
L6ccinv_B2	29	-235.297	694.546	-793.651
L6ccinv_B2	30	-117.236	818.652	-693.978
L6ccinv_B2	31	-331.001	532.069	-717.876
L6ccinv_B2	32	-322.338	595.559	-772.276
L6ccinv_B2	33	-258.271	566.259	-633.582
L6ccinv_B2	34	-142.172	673.364	-811.944
L6ccinv_B3	0	173.317	441.765	-864.194
L6ccinv_B3	1	20.050	633.999	-838.710
L6ccinv_B3	2	86.557	647.852	-828.546
L6ccinv_B3	3	85.367	435.940	-755.168
L6ccinv_B3	4	-22.364	550.485	-759.888
L6ccinv_B3	5	136.584	463.349	-878.082
L6ccinv_B3	6	-51.531	685.197	-834.178
L6ccinv_B3	7	-16.764	722.073	-777.194
L6ccinv_B3	8	134.383	459.919	-737.193
L6ccinv_B3	9	-0.572	551.034	-794.965
L6ccinv_B3	10	123.408	471.248	-796.663
L6ccinv_B3	11	-38.784	677.545	-810.453
L6ccinv_B3	12	-15.828	592.905	-799.667
L6ccinv_B3	13	85.377	467.228	-822.184
L6ccinv_B3	14	61.061	440.453	-757.141
L6ccinv_B3	15	113.317	689.506	-737.303
L6ccinv_B3	16	115.144	687.841	-767.313
L6ccinv_B3	17	27.213	468.046	-868.993
L6ccinv_B3	18	80.322	463.178	-884.062
L6ccinv_B3	19	187.238	646.726	-937.482
L6ccinv_B3	20	147.411	578.397	-795.950
L6ccinv_B3	21	106.001	543.142	-840.591
L6ccinv_B3	22	139.185	708.919	-834.566
L6ccinv_B3	23	194.482	663.088	-868.720
L6ccinv_B3	24	65.436	518.741	-826.130
L6ccinv_B3	25	79.564	473.037	-818.210
L6ccinv_B3	26	-52.589	604.010	-858.332
L6ccinv_B3	27	60.659	592.194	-745.657
L6ccinv_B3	28	86.605	600.687	-881.924
L6ccinv_B3	29	10.734	599.930	-707.730
L6ccinv_B3	30	149.374	570.790	-855.588
L6ccinv_B3	31	22.647	725.760	-885.659
L6ccinv_B3	32	154.218	599.085	-844.590
L6ccinv_B3	33	123.535	636.831	-821.593
L6ccinv_B3	34	-33.509	732.643	-778.299
L6ccinv_B3	35	-67.662	573.696	-817.745
L6ccinv_B3	36	162.294	489.873	-808.218
L6ccinv_B3	37	-13.541	512.799	-760.628
L6ccinv_B3	38	182.815	485.675	-925.787
L6ccinv_B3	39	45.118	488.589	-821.432
L6ccinv_B3	40	64.251	659.854	-872.646
L6ccinv_B3	41	-25.243	668.782	-857.641
L6ccinv_B3	42	126.257	591.466	-789.159
VPM_Gamma	0	2583.590	-1406.890	225.940
L4sp_C2	0	-32.238	560.361	211.061
L4sp_C2	1	-48.041	327.901	-187.260
L4sp_C2	2	16.245	324.847	45.466
L4sp_C2	3	-11.390	391.271	73.777
L4sp_C2	4	-48.147	559.721	-216.595
L4sp_C2	5	-141.483	525.077	82.370
L4sp_C2	6	-99.088	494.634	-209.523
L4sp_C2	7	55.586	481.872	252.508
L4sp_C2	8	-3.160	496.683	-104.940
L4sp_C2	9	-23.423	413.360	232.590
L4sp_C2	10	-218.561	330.506	291.644
L4sp_C2	11	-194.121	283.027	-16.498
L4sp_C2	12	-11.947	318.147	-38.517
L4sp_C2	13	20.297	515.157	-185.251
L4sp_C2	14	-172.508	262.978	-70.097
L4sp_C2	15	-32.601	290.312	-178.802
L4sp_C2	16	87.332	411.522	-10.480
L4sp_C2	17	-156.065	326.385	-192.289
L4sp_C2	18	19.886	287.935	4.705
L4sp_C2	19	-70.245	471.404	60.629
L4sp_C2	20	-143.573	275.439	14.343
L4sp_C2	21	-136.832	387.307	-8.237
L4sp_C2	22	67.812	448.363	-195.695
L4sp_C2	23	-116.028	290.264	-174.926
L4sp_C2	24	-0.957	486.091	-192.657
L4sp_C2	25	-174.511	535.248	-102.241
L4sp_C2	26	-102.096	411.768	10.518
L4sp_C2	27	-178.991	469.965	93.449
L4sp_C2	28	29.607	292.343	80.381
L4sp_C2	29	-5.501	348.918	-160.176
L4sp_C2	30	-54.713	466.745	196.220
L4sp_C2	31	-130.194	254.289	-167.532
L4sp_C2	32	-24.335	366.624	81.128
L4sp_C2	33	70.588	456.583	-10.964
L4sp_C2	34	-216.191	344.969	193.705
L4sp_C2	35	32.243	448.925	217.700
L4sp_C2	36	-3.788	371.668	-175.842
L4sp_C2	37	-46.163	448.470	144.125
L4sp_C2	38	-120.821	387.168	80.393
L4sp_C2	39	-58.693	441.098	-18.999
L4sp_C2	40	-65.860	537.786	-141.746
L4sp_C2	41	-5.122	369.616	-0.747
L4sp_C2	42	30.617	336.956	-223.553
L4sp_C2	43	-193.346	406.455	-106.226
L4sp_C2	44	-175.607	367.259	-97.754
L4sp_C2	45	-160.505	427.168	-144.814
L4sp_C2	46	-138.349	370.320	-48.920
L4sp_C2	47	-69.754	435.145	291.077
L4sp_C2	48	-241.114	398.515	-127.095
L4sp_C2	49	-112.677	351.151	111.289
L4sp_C2	50	-221.264	412.283	136.756
L4sp_C2	51	-193.765	380.915	37.710
L4sp_C2	52	-11.925	512.381	-171.776
L4sp_C2	53	-10.085	403.410	-119.368
L4sp_C2	54	39.255	354.912	-181.985
L4sp_C2	55	-216.393	450.636	79.413
L4sp_C2	56	-150.436	554.307	-170.074
L4sp_C2	57	-114.125	324.432	235.485
L4sp_C2	58	-79.376	532.071	1.461
L4sp_C2	59	47.226	294.827	54.462
L4sp_C2	60	61.283	496.138	40.996
L4sp_C2	61	-191.796	335.283	128.935
L4sp_C2	62	-203.076	476.050	-133.055
L4sp_C2	63	38.314	466.709	38.505
L4sp_C2	64	-220.910	300.763	-107.612
L4sp_C2	65	-132.391	539.221	89.001
L4sp_C2	66	-63.009	452.726	38.232
L4sp_C2	67	-56.262	462.308	164.673
L4sp_C2	68	-245.231	454.282	175.363
L4sp_C2	69	31.508	519.431	-76.052
L4sp_C2	70	-84.648	313.645	160.108
L4sp_C2	71	-158.598	496.454	35.056
L4sp_C2	72	-19.212	370.292	70.443
L4sp_C2	73	-204.864	531.292	-40.709
L4sp_C2	74	-131.229	320.626	-154.257
L4sp_C2	75	-187.971	309.346	49.046
L4sp_C2	76	-55.208	286.586	209.498
L4sp_C2	77	-191.245	315.744	69.357
L4sp_C2	78	-60.586	456.053	132.995
L4sp_C2	79	-49.996	416.567	80.657
L4sp_C2	80	71.949	482.156	18.048
L4sp_C2	81	-242.095	358.529	-10.879
L4sp_C2	82	-100.223	509.679	299.266
L4sp_C2	83	-105.396	257.502	317.266
L4sp_C2	84	43.904	440.837	-8.388
L4sp_C2	85	52.508	345.885	61.783
L4sp_C2	86	-94.222	407.382	43.575
L4sp_C2	87	-152.771	555.638	200.246
L4sp_C2	88	-260.094	343.568	-98.349
L4sp_C2	89	-224.062	322.823	66.701
L4sp_C2	90	-4.235	272.510	-214.516
L4sp_C2	91	-55.157	362.952	111.353
L4sp_C2	92	-110.718	542.773	36.815
L4sp_C2	93	-153.916	258.201	-25.154
L4sp_C2	94	-155.240	323.632	129.821
L4sp_C2	95	-33.334	553.991	193.006
L4sp_C2	96	-132.242	256.507	23.743
L4sp_C2	97	-188.735	519.648	305.926
L4sp_C2	98	-70.046	561.759	-163.486
L4sp_C2	99	-194.892	325.626	-172.574
L4sp_C2	100	-144.652	324.609	-71.072
L4sp_C2	101	-134.286	264.001	65.645
L4sp_C2	102	-209.480	359.217	-175.910
L4sp_C2	103	8.997	400.206	-64.944
L4sp_C2	104	14.747	535.317	-188.715
L4sp_C2	105	-152.301	488.008	51.912
L4sp_C2	106	-139.773	475.595	203.446
L4sp_C2	107	-205.090	539.079	-111.325
L4sp_C2	108	46.361	500.842	-61.060
L4sp_C2	109	56.963	383.265	2.927
L4sp_C2	110	-18.697	563.658	-69.911
L4sp_C2	111	18.808	424.106	-128.645
L4sp_C2	112	71.562	439.458	-215.568
L4sp_C2	113	-85.219	225.722	-67.674
L4sp_C2	114	-176.747	258.772	1.406
L4sp_C2	115	35.489	510.205	172.305
L4sp_C2	116	-29.600	476.274	-81.713
L4sp_C2	117	47.581	346.845	-163.511
L4sp_C2	118	-37.537	438.917	66.795
L4sp_C2	119	-57.848	542.287	-178.425
L4sp_C2	120	-143.931	471.554	17.901
L4sp_C2	121	-171.828	378.056	72.161
L4sp_C2	122	2.114	547.272	310.449
L4sp_C2	123	-180.010	505.876	78.772
L4sp_C2	124	-231.620	380.040	-177.088
L4sp_C2	125	-137.024	429.920	-134.898
L4sp_C2	126	-10.227	547.541	294.347
L4sp_C2	127	-85.353	393.952	-31.055
L4sp_C2	128	76.018	393.969	-77.382
L4sp_C2	129	-153.824	392.631	87.981
L4sp_C2	130	-210.012	288.282	101.425
L4sp_C2	131	-239.778	441.611	344.221
L4sp_C2	132	-250.518	402.922	286.647
L4sp_C2	133	59.793	418.143	-218.781
L4sp_C2	134	-60.499	380.847	-126.349
L4sp_C2	135	-107.019	427.215	193.441
L4sp_C2	136	67.238	451.178	-62.348
L4sp_C2	137	-135.499	407.474	-175.887
L4sp_C2	138	-148.980	247.511	-44.362
L4sp_C2	139	-140.484	394.042	316.801
L4sp_C2	140	-235.950	421.089	64.204
L4sp_C2	141	-233.224	357.903	-88.018
L4sp_C2	142	-172.631	357.373	-3.778
L4sp_C2	143	12.643	414.575	220.640
L4sp_C2	144	-190.790	420.126	-141.861
L4sp_C2	145	-183.303	462.023	99.880
L4sp_C2	146	-168.669	496.687	61.301
L4sp_C2	147	-145.905	344.637	-184.752
L4sp_C2	148	81.002	448.100	60.165
L4sp_C2	149	53.668	307.383	-222.292
L4sp_C2	150	-214.805	463.003	-104.735
L4sp_C2	151	-6.235	509.375	-187.653
L4sp_C2	152	-92.564	523.475	172.027
L4sp_C2	153	-200.400	463.196	-112.194
L4sp_C2	154	-57.333	279.055	-193.857
L4sp_C2	155	-118.022	504.542	-121.358
L4sp_C2	156	-75.820	434.119	302.109
L4sp_C2	157	-167.160	246.818	-179.528
L4sp_C2	158	-146.856	316.144	-171.429
L4sp_C2	159	-268.201	416.568	-155.302
L4sp_C2	160	-20.985	400.010	119.260
L4sp_C2	161	-120.849	468.943	-176.389
L4sp_C2	162	24.146	439.439	318.559
L4sp_C2	163	-89.063	475.404	280.779
L4sp_C2	164	-113.515	242.906	-186.403
L4sp_C2	165	40.868	511.463	246.507
L4sp_C2	166	-198.721	285.369	91.753
L4sp_C2	167	-14.804	339.795	-212.487
L4sp_C2	168	-206.287	441.953	308.333
L4sp_C2	169	-173.139	397.671	11.409
L4sp_C2	170	-135.574	263.858	-143.019
L4sp_C2	171	-163.453	556.523	296.590
L4sp_C2	172	-224.045	444.633	159.325
L4sp_C2	173	-169.102	364.753	-197.515
L4sp_C2	174	-30.593	517.122	274.826
L4sp_C2	175	-124.055	339.715	-195.642
L4sp_C2	176	-252.957	387.914	-112.474
L4sp_C2	177	-227.253	386.946	164.759
L4sp_C2	178	5.269	582.297	264.298
L4sp_C2	179	-57.989	529.749	96.700
L4sp_C2	180	-113.872	466.330	279.220
L4sp_C2	181	-55.731	467.192	71.127
L4sp_C2	182	-7.542	373.161	65.136
L4sp_C2	183	-115.462	399.573	-205.468
L4sp_C2	184	41.282	279.492	-152.330
L4sp_C2	185	-175.810	564.433	131.744
L4sp_C2	186	-88.334	252.212	309.670
L4sp_C2	187	-85.671	416.475	-82.376
L4sp_C2	188	-236.923	317.298	-57.475
L4sp_C2	189	1.999	492.639	-217.151
L4sp_C2	190	-115.820	386.005	57.931
L4sp_C2	191	-17.705	261.164	251.985
L4sp_C2	192	57.554	352.502	222.298
L4sp_C2	193	54.263	433.830	66.194
L4sp_C2	194	71.626	364.198	152.505
L4sp_C2	195	-98.870	267.535	8.188
L4sp_C2	196	-78.154	424.130	0.647
L4sp_C2	197	-217.066	487.865	25.038
L4sp_C2	198	-210.656	525.151	200.420
L4sp_C2	199	-150.221	528.131	14.216
L4sp_C2	200	-107.297	270.562	295.541
L4sp_C2	201	-13.261	289.882	303.456
L4sp_C2	202	-19.901	449.438	165.864
L4sp_C2	203	-93.501	371.098	-176.860
L4sp_C2	204	-108.637	344.850	-72.378
L4sp_C2	205	26.748	545.430	117.980
L4sp_C2	206	-252.213	319.619	-191.835
L4sp_C2	207	-189.625	290.134	-151.712
L4sp_C2	208	-145.686	395.578	12.600
L4sp_C2	209	-183.580	335.363	58.631
L4sp_C2	210	-104.918	461.868	-6.497
L4sp_C2	211	-40.453	231.310	-175.388
L4sp_C2	212	-33.922	452.059	-56.818
L4sp_C2	213	30.916	293.462	-214.640
L4sp_C2	214	-57.634	557.183	186.139
L4sp_C2	215	-101.338	465.281	-92.726
L4sp_C2	216	29.726	497.137	-185.175
L4sp_C2	217	-31.885	261.553	64.674
L4sp_C2	218	-203.735	474.522	251.979
L4sp_C2	219	28.137	380.563	237.106
L4sp_C2	220	-199.556	268.750	-157.388
L4sp_C2	221	63.356	353.947	60.285
L4sp_C2	222	-70.857	261.262	-181.060
L4sp_C2	223	48.708	458.165	-76.466
L4sp_C2	224	25.846	273.534	104.884
L4sp_C2	225	29.946	483.703	-73.046
L4sp_C2	226	-107.299	347.540	158.184
L4sp_C2	227	-95.263	424.323	68.787
L4sp_C2	228	-201.796	434.092	-104.567
L4sp_C2	229	-178.327	366.314	-193.953
L4sp_C2	230	46.960	428.196	40.407
L4sp_C2	231	-212.550	473.817	329.656
L4sp_C2	232	-34.517	275.328	202.179
L4sp_C2	233	-92.773	414.442	-3.960
L4sp_C2	234	73.431	428.982	-193.430
L4sp_C2	235	-138.331	466.091	206.715
L4sp_C2	236	-38.692	521.355	-202.055
L4sp_C2	237	-188.202	542.892	44.155
L4sp_C2	238	-64.744	535.135	36.179
L4sp_C2	239	-209.595	465.995	99.010
L4sp_C2	240	8.777	363.402	-209.476
L4sp_C2	241	-70.985	482.580	-72.162
L4sp_C2	242	-117.057	259.491	-180.920
L4sp_C2	243	-97.545	277.044	141.641
L4sp_C2	244	-213.987	375.290	-181.344
L4sp_C2	245	3.168	560.358	74.924
L4sp_C2	246	-135.970	453.603	-180.628
L4sp_C2	247	-99.624	522.196	285.067
L4sp_C2	248	26.436	404.336	9.941
L4sp_C2	249	-15.828	274.253	176.366
L4sp_C2	250	90.564	435.053	-12.710
L4sp_C2	251	-203.768	532.102	229.744
L4sp_C2	252	-146.387	303.502	109.936
L4sp_C2	253	-147.304	538.592	233.736
L4sp_C2	254	-68.929	399.190	-1.607
L4sp_C2	255	-53.259	321.322	-176.050
L4sp_C2	256	-75.445	419.577	147.356
L4sp_C2	257	-72.717	498.816	39.201
L4sp_C2	258	-265.243	438.817	-195.768
L4sp_C2	259	-25.087	305.000	-175.449
L4sp_C2	260	-255.619	373.529	-48.912
L4sp_C2	261	-122.975	515.319	-203.200
L4sp_C2	262	-118.583	494.978	33.560
L4sp_C2	263	-94.869	305.996	193.227
L4sp_C2	264	-10.564	460.099	-200.378
L4sp_C2	265	-162.233	545.011	99.642
L4sp_C2	266	-113.309	333.772	93.007
L4sp_C2	267	-91.891	266.682	97.161
L4sp_C2	268	-176.535	407.550	-104.080
L4sp_C2	269	-79.482	249.328	90.686
L4sp_C2	270	-151.465	581.322	262.514
L4sp_C2	271	-176.579	258.152	6.267
L4sp_C2	272	-195.803	313.716	-186.845
L4sp_C2	273	-88.473	273.440	-184.997
L4sp_C2	274	-145.848	352.346	73.913
L4sp_C2	275	-184.947	472.726	-204.654
L4sp_C2	276	-223.677	310.728	62.970
L4sp_C2	277	-27.160	498.414	61.223
L4sp_C2	278	-19.608	459.837	242.869
L4sp_C2	279	-167.147	520.520	-81.231
L4sp_C2	280	-232.374	421.565	-106.629
L4sp_C2	281	-154.734	259.014	17.040
L4sp_C2	282	-20.775	379.566	213.555
L4sp_C2	283	-257.947	370.537	95.048
L4sp_C2	284	-145.650	335.663	-88.608
L4sp_C2	285	4.796	404.716	-146.026
L4sp_C2	286	-165.256	384.897	289.902
L4sp_C2	287	43.227	518.930	-77.603
L4sp_C2	288	-167.797	424.910	103.064
L4sp_C2	289	-182.056	334.320	164.814
L4sp_C2	290	-186.291	406.909	-175.935
L4sp_C2	291	-16.748	390.110	-60.997
L4sp_C2	292	-170.264	430.936	-97.805
L4sp_C2	293	20.794	275.114	-9.829
L4sp_C2	294	-43.396	261.758	-214.755
L4sp_C2	295	-157.577	511.233	75.748
L4sp_C2	296	-194.731	461.996	276.663
L4sp_C2	297	-153.844	492.608	108.400
L4sp_C2	298	46.827	452.261	-149.601
L4sp_C2	299	-130.370	297.834	314.268
L4sp_C2	300	-239.425	408.669	89.348
L4sp_C2	301	-104.438	539.356	53.911
L4sp_C2	302	48.940	344.420	23.871
L4sp_C2	303	68.722	431.180	-219.640
L4sp_C2	304	-216.430	330.575	261.985
L4sp_C2	305	-21.700	373.557	-213.737
L4sp_C2	306	-16.157	534.839	-132.565
L4sp_C2	307	-184.871	422.121	-195.025
L4sp_C2	308	-207.188	400.437	99.744
L4sp_C2	309	-48.112	577.864	-60.348
L4sp_C2	310	-190.668	303.514	238.660
L4sp_C2	311	63.256	485.150	181.601
L4sp_C2	312	-228.407	514.285	-0.362
L4sp_C2	313	-98.739	272.712	335.283
L4sp_C2	314	-68.609	254.132	-22.293
L4sp_C2	315	8.618	396.651	35.367
L4sp_C2	316	2.529	281.679	-112.908
L4sp_C2	317	-203.383	272.227	-121.121
L4sp_C2	318	25.576	430.243	113.084
L4sp_C2	319	-101.208	523.284	305.982
L4sp_C2	320	-131.504	503.357	-168.338
L4sp_C2	321	-131.492	489.868	198.280
L4sp_C2	322	19.432	464.882	94.741
L4sp_C2	323	-47.275	439.270	35.398
L4sp_C2	324	-123.430	542.093	-96.757
L4sp_C2	325	-236.484	346.623	92.296
L4sp_C2	326	-127.486	573.654	57.107
L4sp_C2	327	-56.580	519.442	94.987
L4sp_C2	328	-29.831	398.147	-118.993
L4sp_C2	329	59.423	333.292	77.900
L4sp_C2	330	-50.782	376.360	-128.422
L4sp_C2	331	-117.525	543.701	-196.838
L4sp_C2	332	-179.043	313.863	129.807
L4sp_C2	333	-5.525	427.179	128.355
L4sp_C2	334	8.071	272.363	136.226
L4sp_C2	335	-131.092	471.075	138.759
L4sp_C2	336	-116.824	521.578	308.614
L4sp_C2	337	12.306	482.190	43.827
L4sp_C2	338	-104.156	240.607	117.612
L4sp_C2	339	9.119	529.214	-21.395
L4sp_C2	340	-193.401	380.395	-74.955
L4sp_C2	341	2.520	407.328	81.970
L4sp_C2	342	-130.734	349.894	135.024
L4sp_C2	343	39.240	423.581	-174.076
L4sp_C2	344	-205.798	295.149	23.867
L4sp_C2	345	-83.485	505.215	31.081
L4sp_C2	346	-65.386	328.799	-193.086
L4sp_C2	347	-76.001	244.466	-199.341
L4sp_C2	348	-236.582	434.462	-179.526
L4sp_C2	349	-58.188	527.499	235.910
L4sp_C2	350	67.101	378.277	154.745
L4sp_C2	351	-132.959	438.197	224.251
L4sp_C2	352	16.593	285.094	43.278
L4sp_C2	353	-52.255	564.672	110.938
L4sp_C2	354	-93.395	464.259	188.134
L4sp_C2	355	-105.887	526.029	238.001
L4sp_C2	356	-165.191	314.754	98.899
L4sp_C2	357	-214.046	430.680	-105.122
L4sp_C2	358	-80.086	354.042	-156.462
L4sp_C2	359	-125.615	301.834	230.397
L4sp_C2	360	47.100	459.520	99.489
L4sp_C2	361	-253.352	437.832	10.963
L4sp_C2	362	-60.995	568.916	183.379
L4sp_C2	363	-34.114	336.740	238.557
L4sp_C2	364	-107.075	312.672	-196.837
L4sp_C2	365	-179.699	451.946	321.974
L4sp_C2	366	-186.922	312.087	59.469
L4sp_C2	367	-74.627	249.197	16.454
L4sp_C2	368	-11.235	379.455	-34.068
L4sp_C2	369	-11.210	353.756	-215.736
L4sp_C2	370	8.060	507.760	190.626
L4sp_C2	371	39.464	559.860	249.944
L4sp_C2	372	-69.309	455.901	-182.319
L4sp_C2	373	-144.460	308.116	262.183
L4sp_C2	374	-110.143	440.710	-127.423
L4sp_C2	375	73.464	342.130	11.367
L4sp_C2	376	-41.438	413.036	285.051
L4sp_C2	377	-112.026	559.080	64.284
L4sp_C2	378	-177.899	491.161	35.977
L4sp_C2	379	-61.340	276.780	259.825
L4sp_C2	380	-6.838	266.085	-200.942
L4sp_C2	381	3.579	291.518	-191.422
L4sp_C2	382	-152.607	297.534	-194.872
L4sp_C2	383	-94.008	591.927	47.693
L4sp_C2	384	-120.341	302.587	50.134
L4sp_C2	385	74.734	442.489	75.567
L4sp_C2	386	-179.031	527.282	-180.432
L4sp_C2	387	-22.445	354.246	63.924
L4sp_C2	388	-89.322	260.935	56.286
L4sp_C2	389	-20.307	365.155	-181.122
L4sp_C2	390	-233.072	405.515	243.621
L4sp_C2	391	-134.921	267.035	324.834
L4sp_C2	392	23.397	504.733	-139.564
L4sp_C2	393	5.494	426.438	-2.180
L4sp_C2	394	-160.464	469.444	67.757
L4sp_C2	395	19.510	506.635	-226.894
L4sp_C2	396	-127.425	280.512	198.124
L4sp_C2	397	-60.618	270.949	1.667
L4sp_C2	398	-129.302	250.918	-177.728
L4sp_C2	399	-72.709	358.058	-127.043
L4sp_C2	400	-143.171	263.609	152.078
L4sp_C2	401	-57.356	342.244	54.010
L4sp_C2	402	-140.534	223.730	-156.495
L4sp_C2	403	6.339	288.646	-205.728
L4sp_C2	404	43.573	398.019	245.954
L4sp_C2	405	-22.457	421.179	110.752
L4sp_C2	406	80.396	362.645	-7.115
L4sp_C2	407	-114.495	382.673	135.104
L4sp_C2	408	-2.077	476.116	-187.076
L4sp_C2	409	-38.031	417.801	308.439
L4sp_C2	410	-2.537	417.164	68.683
L4sp_C2	411	-132.237	436.485	213.167
L4sp_C2	412	-130.167	380.137	-165.008
L4sp_C2	413	-26.386	571.308	-78.352
L4sp_C2	414	-136.272	398.273	-43.205
L4sp_C2	415	21.217	489.640	51.537
L4sp_C2	416	-171.198	573.501	316.331
L4sp_C2	417	-111.255	290.782	-11.088
L4sp_C2	418	-120.554	535.822	24.219
L4sp_C2	419	-101.916	345.591	-100.108
L4sp_C2	420	-83.102	589.560	316.479
L4sp_C2	421	-123.728	406.159	300.675
L4sp_C2	422	-234.579	446.637	111.487
L4sp_C2	423	11.569	462.070	-72.668
L4sp_C2	424	-214.920	284.939	9.054
L4sp_C2	425	-84.620	256.875	177.112
L4sp_C2	426	-91.696	402.181	-69.314
L4sp_C2	427	-173.449	511.148	-127.450
L4sp_C2	428	-242.884	409.430	-190.591
L4sp_C2	429	-134.320	395.038	92.873
L4sp_C2	430	-152.710	526.705	234.971
L4sp_C2	431	-157.440	505.458	51.270
L4sp_C2	432	-44.103	592.584	138.467
L4sp_C2	433	-77.343	385.945	-163.099
L4sp_C2	434	-122.606	378.550	-16.488
L4sp_C2	435	-3.089	330.945	-174.200
L4sp_C2	436	-76.040	511.844	-19.190
L4sp_C2	437	-198.032	421.470	14.383
L4sp_C2	438	-74.228	376.517	-26.470
L4sp_C2	439	-79.444	492.427	91.086
L4sp_C2	440	-86.206	284.707	25.766
L4sp_C2	441	-124.309	513.515	-206.492
L4sp_C2	442	-214.071	396.962	161.074
L4sp_C2	443	-238.147	479.318	34.858
L4sp_C2	444	-69.949	290.581	98.031
L4sp_C2	445	-212.181	432.358	-192.661
L4sp_C2	446	-126.484	356.658	168.885
L4sp_C2	447	-88.131	516.394	147.541
L2_D3	0	478.894	10.687	313.678
L2_D3	1	410.374	77.543	399.843
L2_D3	2	669.181	-170.804	424.669
L2_D3	3	628.178	-54.867	442.773
L2_D3	4	415.544	-169.916	376.062
L2_D3	5	503.877	72.783	439.378
L2_D3	6	489.988	-45.139	534.901
L2_D3	7	263.281	-146.074	462.699
L2_D3	8	412.188	-87.973	538.234
L2_D3	9	236.078	11.631	252.185
L2_D3	10	683.207	-104.936	453.324
L2_D3	11	487.930	-196.688	412.910
L2_D3	12	419.390	119.185	545.566
L2_D3	13	532.055	242.076	449.368
L2_D3	14	270.329	-72.217	479.882
L2_D3	15	516.011	-149.255	444.684
L2_D3	16	465.861	-68.949	474.148
L2_D3	17	472.332	-131.440	316.090
L2_D3	18	335.652	-81.938	460.807
L2_D3	19	372.832	173.819	209.530
L2_D3	20	625.234	142.216	278.352
L2_D3	21	457.608	-85.692	284.664
L2_D3	22	585.497	-94.143	324.051
L2_D3	23	412.483	-86.709	438.683
L2_D3	24	382.418	-146.813	318.303
L2_D3	25	496.859	-64.988	418.176
L2_D3	26	333.716	135.746	425.593
L2_D3	27	434.671	-76.716	518.627
L2_D3	28	527.655	-190.378	518.456
L2_D3	29	505.716	54.008	444.144
L2_D3	30	511.428	170.155	297.726
L2_D3	31	376.306	239.183	372.789
L2_D3	32	580.923	-13.380	400.043
L2_D3	33	381.086	150.539	388.572
L2_D3	34	594.262	70.939	288.065
L2_D3	35	549.835	-27.495	461.326
L2_D3	36	387.211	23.631	504.302
L2_D3	37	438.841	193.290	388.262
L2_D3	38	553.873	38.108	419.366
L2_D3	39	438.241	-96.463	407.959
L2_D3	40	619.003	-125.212	472.438
L2_D3	41	443.695	-66.309	460.783
L2_D3	42	385.598	94.329	321.602
L2_D3	43	530.750	-84.864	205.605
L2_D3	44	414.286	-180.199	316.400
L2_D3	45	321.746	-205.329	485.125
L2_D3	46	591.625	89.723	438.359
L2_D3	47	408.471	-164.357	313.166
L2_D3	48	537.515	130.256	373.825
L2_D3	49	286.914	207.354	366.107
L2_D3	50	275.089	-62.618	305.279
L2_D3	51	506.812	-159.480	414.737
L2_D3	52	430.398	211.144	269.307
L2_D3	53	262.295	-32.249	514.433
L2_D3	54	226.159	-101.815	244.073
L2_D3	55	576.634	73.803	545.726
L2_D3	56	494.043	85.865	340.081
L2_D3	57	263.189	46.064	417.635
L2_D3	58	642.485	-96.209	186.803
L2_D3	59	238.849	214.524	470.595
L2_D3	60	630.321	-136.890	184.014
L2_D3	61	416.281	197.514	428.109
L2_D3	62	413.659	-85.046	446.135
L2_D3	63	507.400	-110.085	308.387
L2_D3	64	565.095	-204.754	406.078
L2_D3	65	509.952	193.604	236.073
L2_D3	66	300.542	93.250	447.551
L2_D3	67	521.225	-23.888	262.331
L2_D3	68	564.291	-152.720	517.303
L2_D3	69	353.212	31.130	312.302
L2_D3	70	225.871	232.695	440.646
L2_D3	71	484.365	-233.802	469.476
L2_D3	72	655.503	-103.548	409.101
L2_D3	73	545.910	159.433	415.736
L2_D3	74	442.041	-8.208	487.735
L2_D3	75	655.969	-142.578	429.033
L2_D3	76	363.860	-178.048	365.396
L2_D3	77	563.702	-59.413	283.810
L2_D3	78	424.559	-142.752	306.878
L2_D3	79	603.718	175.546	223.559
L2_D3	80	559.033	-50.077	474.810
L2_D3	81	294.157	51.447	238.941
L2_D3	82	568.790	15.983	458.766
L2_D3	83	371.393	214.908	345.911
L2_D3	84	590.207	207.206	399.110
L2_D3	85	556.178	184.902	198.338
L2_D3	86	539.086	202.019	397.050
L2_D3	87	569.599	-106.943	316.477
L2_D3	88	532.442	142.519	335.785
L2_D3	89	244.192	-42.125	542.207
L2_D3	90	661.373	-124.198	497.411
L2_D3	91	443.012	28.513	201.999
L2_D3	92	635.000	-144.725	241.234
L2_D3	93	526.784	107.980	471.743
