# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

VPM_C2	67	2364.800	-1303.440	136.535
VPM_C2	68	2424.790	-1387.810	180.067
VPM_C2	69	2315.900	-1341.650	409.396
VPM_C2	70	2294.890	-1403.320	514.894
VPM_C2	71	2377.790	-1376.200	342.198
VPM_C2	72	2322.600	-1382.640	290.541
VPM_C2	73	2401.390	-1325.380	187.766
VPM_C2	74	2406.780	-1390.640	257.379
VPM_C2	75	2305.500	-1329.320	408.001
VPM_C2	76	2352.080	-1316.370	527.401
VPM_C2	77	2290.410	-1366.230	473.440
VPM_C2	78	2399.940	-1445.600	182.752
VPM_C2	79	2361.580	-1440.160	387.475
VPM_C2	80	2322.350	-1294.840	421.346
VPM_C2	81	2339.520	-1452.110	357.285
VPM_C2	82	2338.530	-1341.460	257.983
VPM_C2	83	2360.660	-1364.500	517.011
VPM_C2	84	2362.000	-1353.530	136.116
VPM_C2	85	2342.030	-1352.710	528.323
VPM_C2	86	2376.680	-1399.790	225.422
VPM_C2	87	2382.720	-1426.640	389.391
VPM_C2	88	2341.020	-1392.510	463.402
VPM_C2	89	2343.890	-1456.710	320.307
VPM_C2	90	2352.820	-1347.100	178.361
VPM_C2	91	2330.980	-1319.100	525.775
VPM_C2	92	2384.580	-1405.190	268.484
VPM_C2	93	2412.890	-1320.530	207.239
VPM_C2	94	2414.340	-1413.610	159.813
VPM_C2	95	2383.360	-1455.960	187.577
VPM_C2	96	2337.530	-1405.200	88.313
VPM_C2	97	2334.290	-1292.510	272.090
VPM_C2	98	2323.680	-1352.370	410.569
VPM_C2	99	2350.970	-1451.500	232.545
VPM_C2	100	2409.870	-1427.940	358.785
VPM_C2	101	2324.870	-1350.320	440.408
VPM_C2	102	2349.220	-1417.410	314.500
VPM_C2	103	2319.400	-1400.630	487.340
VPM_C2	104	2422.520	-1399.440	209.822
VPM_C2	105	2387.250	-1361.520	310.301
VPM_C2	106	2327.260	-1309.530	230.341
VPM_C2	107	2371.550	-1277.340	82.918
VPM_C2	108	2405.320	-1403.810	139.619
VPM_C2	109	2397.350	-1357.380	289.156
VPM_C2	110	2369.450	-1307.120	107.242
VPM_C2	111	2398.150	-1316.880	329.410
VPM_C2	112	2348.480	-1396.590	167.836
VPM_C2	113	2349.370	-1436.820	239.531
VPM_C2	114	2344.450	-1422.770	111.831
VPM_C2	115	2395.480	-1284.190	115.841
VPM_C2	116	2314.810	-1351.590	428.234
VPM_C2	117	2343.060	-1303.890	341.987
SymLocal4_A2	0	-75.748	1020.203	-378.988
SymLocal4_A2	1	-223.594	1023.396	-436.729
SymLocal4_A2	2	-220.757	1196.365	-335.039
SymLocal4_A2	3	-266.928	885.544	-431.397
SymLocal4_A2	4	-316.586	1084.161	-426.117
SymLocal4_A3	0	83.072	888.674	-329.299
SymLocal4_A3	1	-15.684	1032.774	-437.020
SymLocal4_A1	0	-647.403	1124.963	-462.121
SymLocal4_A1	1	-399.911	1056.182	-253.441
SymLocal1_C2	0	-49.570	510.431	348.651
SymLocal1_C2	1	26.960	651.651	354.861
SymLocal1_C2	2	-168.052	493.749	426.066
SymLocal1_C2	3	150.194	379.147	394.074
SymLocal1_C2	4	-250.056	557.164	434.055
SymLocal1_C2	5	90.942	417.824	464.122
SymLocal1_C2	6	84.980	460.702	471.873
SymLocal1_C2	7	-228.272	271.342	574.267
SymLocal1_C2	8	-229.411	471.321	551.301
SymLocal1_C2	9	-75.403	410.555	463.179
SymLocal1_C2	10	-125.209	617.523	470.240
SymLocal1_C2	11	105.892	366.445	378.980
SymLocal1_C2	12	-188.049	380.746	442.844
SymLocal1_C2	13	153.415	386.883	431.897
SymLocal1_C2	14	-252.454	267.335	504.466
SymLocal1_C2	15	-112.877	617.127	390.214
SymLocal1_C2	16	90.097	537.407	407.149
SymLocal1_C2	17	51.784	492.673	347.968
SymLocal1_C2	18	-173.239	337.002	494.086
SymLocal1_C2	19	63.700	367.688	425.331
SymLocal1_C2	20	132.152	599.069	455.898
SymLocal1_C2	21	-291.739	511.645	539.205
SymLocal1_C2	22	-7.221	352.761	429.433
SymLocal1_C2	23	72.231	296.411	349.787
SymLocal1_C2	24	48.125	357.122	442.862
SymLocal1_C2	25	-18.072	453.060	346.771
SymLocal1_C2	26	-75.528	340.465	392.381
SymLocal1_C2	27	-275.079	448.390	393.632
SymLocal1_C2	28	89.244	272.450	464.629
SymLocal1_C2	29	-88.136	538.082	449.172
SymLocal1_C2	30	-64.714	403.273	382.201
SymLocal1_C2	31	88.134	496.068	372.068
SymLocal1_C2	32	-273.175	303.350	388.802
SymLocal1_C2	33	-223.741	509.937	463.944
SymLocal1_C2	34	-97.738	242.691	465.251
SymLocal1_C2	35	-291.571	301.209	427.606
SymLocal1_C2	36	119.435	322.043	474.967
SymLocal1_C2	37	-20.624	448.563	379.428
SymLocal1_C2	38	-180.482	307.683	365.830
SymLocal1_C2	39	40.707	410.421	411.619
SymLocal1_C2	40	30.837	285.808	361.894
SymLocal1_C2	41	-300.589	517.780	503.054
SymLocal1_C2	42	-67.188	319.415	411.859
SymLocal1_C2	43	-261.218	333.422	436.634
SymLocal1_C2	44	-23.980	474.731	426.431
SymLocal1_C2	45	5.469	650.427	432.959
SymLocal1_C2	46	29.981	260.699	497.237
SymLocal1_C2	47	-124.436	482.911	383.640
SymLocal1_C2	48	32.289	499.367	365.621
SymLocal1_C2	49	-286.614	493.700	413.558
SymLocal1_C2	50	116.182	436.863	448.972
SymLocal1_C2	51	-248.894	536.367	377.520
SymLocal1_C2	52	123.278	620.301	373.276
SymLocal1_C2	53	-283.627	374.449	472.529
SymLocal1_C2	54	-77.073	452.783	406.868
SymLocal1_C2	55	8.335	504.506	484.736
SymLocal1_C2	56	-134.317	634.953	404.827
SymLocal1_C2	57	-125.919	375.250	569.436
SymLocal1_C2	58	55.632	567.648	453.749
SymLocal1_C2	59	-296.900	573.535	490.846
SymLocal1_C2	60	-228.857	421.786	473.518
SymLocal1_C1	0	-587.895	596.415	478.847
SymLocal1_C1	1	-320.202	329.874	502.318
SymLocal1_C1	2	-426.783	564.889	406.070
SymLocal1_C1	3	-456.933	528.742	442.294
SymLocal1_C1	4	-392.498	442.531	471.741
SymLocal1_C1	5	-410.773	330.162	455.423
SymLocal1_C1	6	-476.627	444.681	413.242
SymLocal1_C1	7	-404.208	572.639	501.620
SymLocal1_C1	8	-701.149	505.363	539.784
SymLocal1_C1	9	-521.474	244.673	448.440
SymLocal1_C1	10	-679.434	430.353	454.606
SymLocal1_C1	11	-599.082	250.598	367.809
SymLocal1_C1	12	-393.786	488.585	373.496
SymLocal1_C1	13	-513.181	300.345	377.379
SymLocal1_C1	14	-470.859	567.088	471.618
SymLocal1_C1	15	-467.256	489.043	401.306
SymLocal1_C1	16	-541.464	372.416	356.330
SymLocal1_C1	17	-515.264	425.887	494.207
SymLocal1_C1	18	-532.950	571.948	506.453
L56Trans_Beta	0	-1004.776	636.587	-610.513
L56Trans_Beta	1	-720.116	555.989	-585.932
L56Trans_Beta	2	-853.251	513.145	-476.454
L56Trans_Beta	3	-982.780	681.277	-637.052
L4sp_D3	0	380.736	-42.342	-269.932
L4sp_D2	0	-43.351	-140.414	-75.682
L4sp_D2	1	27.456	-127.827	55.486
L4sp_D2	2	145.518	68.726	54.804
L4sp_D2	3	-130.289	-5.259	-84.019
L4sp_D2	4	12.948	129.722	321.456
L4sp_D2	5	-170.908	-73.348	12.324
L4sp_D2	6	-86.083	123.342	54.188
L4sp_D2	7	-88.756	-62.930	41.376
L4sp_D2	8	4.744	-146.744	233.089
L4sp_D2	9	66.228	-170.911	252.853
L4sp_D2	10	26.110	-136.000	141.635
L4sp_D2	11	-49.135	-150.732	-168.888
L4sp_D2	12	158.726	-71.269	-1.269
L4sp_D2	13	-6.542	-103.020	-231.517
L4sp_D2	14	149.679	24.116	203.738
L4sp_D2	15	-34.995	182.064	81.714
L4sp_D2	16	-143.075	104.264	14.874
L4sp_D2	17	69.431	-17.246	95.683
L4sp_D2	18	50.412	61.326	282.065
L4sp_D2	19	-14.155	118.975	36.579
L4sp_D2	20	-186.824	-30.028	185.695
L4sp_D2	21	-68.354	-179.377	262.309
L4sp_D2	22	105.224	166.277	-168.241
L4sp_D2	23	8.365	-77.011	-18.378
L4sp_D2	24	107.619	-165.419	-32.631
L4sp_D2	25	-76.556	181.022	53.231
L4sp_D2	26	114.353	-25.701	-117.620
L4sp_D2	27	129.714	-137.357	-210.696
L4sp_D2	28	-126.126	153.413	143.884
L4sp_D2	29	-155.319	-20.004	88.427
L4sp_D2	30	71.099	150.455	209.872
L4sp_D2	31	-55.004	-166.170	104.734
L4sp_D2	32	37.395	-190.429	-129.028
L4sp_D2	33	-49.436	154.934	192.747
L4sp_D2	34	-15.687	113.405	50.082
L4sp_D2	35	18.439	-127.067	49.530
L4sp_D2	36	165.330	82.149	279.001
L4sp_D2	37	174.171	69.717	-180.436
L4sp_D2	38	-154.008	-39.592	280.481
L4sp_D2	39	63.221	-55.234	108.060
L4sp_D2	40	-40.616	-23.040	153.550
L4sp_D2	41	-81.695	121.261	-57.423
L4sp_D2	42	-124.917	124.444	-158.478
L4sp_D2	43	27.989	-126.762	-57.816
L4sp_D2	44	-169.147	-76.314	134.615
L4sp_D2	45	-35.139	-52.615	80.081
L4sp_D2	46	-83.443	116.312	60.385
L4sp_D2	47	-67.340	134.158	-48.711
L4sp_D2	48	154.392	78.739	55.466
L4sp_D2	49	121.495	43.383	-233.953
L4sp_D2	50	35.829	167.298	116.368
L4sp_D2	51	67.837	22.081	-185.820
L4sp_D2	52	-105.653	161.809	-188.744
L4sp_D2	53	28.133	114.223	18.721
L4sp_D2	54	77.167	-20.996	310.190
L4sp_D2	55	-173.470	31.707	50.914
L4sp_D2	56	-106.419	94.293	183.328
L4sp_D2	57	-89.293	126.641	34.735
L4sp_D2	58	-189.485	12.159	90.236
L4sp_D2	59	91.152	-161.817	224.220
L4sp_D2	60	132.962	-38.263	243.096
L4sp_D2	61	83.209	116.403	19.255
L4sp_D2	62	36.076	76.370	-121.082
L4sp_D2	63	-130.906	34.445	196.007
L4sp_D2	64	96.283	-134.566	90.540
L4sp_D2	65	-27.689	92.992	-201.389
L4sp_D2	66	-77.526	-155.690	7.837
L4sp_D2	67	14.432	-18.045	313.139
L4sp_D2	68	-148.774	47.590	65.658
L4sp_D2	69	104.537	-28.030	52.820
L4sp_D2	70	133.376	-106.434	-215.358
L4sp_D2	71	-90.769	-167.313	53.852
L4sp_D2	72	-14.323	104.882	-174.891
L4sp_D2	73	-40.289	68.616	298.698
L4sp_D2	74	135.881	-38.144	51.361
L4sp_D2	75	-28.090	173.699	144.996
L4sp_D2	76	46.398	-146.416	-209.930
L4sp_D2	77	-82.568	-82.007	83.660
L4sp_D2	78	-21.179	-163.963	126.984
L4sp_D2	79	176.004	52.674	123.290
L6ccinv_Gamma	0	-832.685	286.929	-657.962
L6ccinv_Gamma	1	-860.086	288.227	-709.254
L6ccinv_Gamma	2	-676.281	158.773	-677.330
L6ccinv_Gamma	3	-678.489	406.209	-707.084
L6ccinv_Gamma	4	-827.443	108.131	-623.134
L6ccinv_Gamma	5	-691.965	311.730	-693.033
L6ccinv_Gamma	6	-729.194	-36.955	-790.228
L6ccinv_Gamma	7	-848.513	226.237	-712.011
L6ccinv_Gamma	8	-865.365	260.695	-651.952
L6ccinv_Gamma	9	-895.608	247.650	-698.218
L6ccinv_Gamma	10	-929.554	273.758	-705.276
L6ccinv_Gamma	11	-945.859	146.391	-705.027
L6ccinv_Gamma	12	-724.793	122.115	-634.824
L6ccinv_Gamma	13	-679.867	42.816	-768.703
L6ccinv_Gamma	14	-754.479	107.864	-735.940
L6ccinv_Gamma	15	-825.583	19.101	-754.035
L6ccinv_Gamma	16	-581.840	144.677	-731.895
L6ccinv_Gamma	17	-900.746	296.117	-670.610
L6ccinv_Gamma	18	-637.981	165.567	-722.401
L6ccinv_Gamma	19	-820.115	93.941	-748.491
L6ccinv_Gamma	20	-631.056	46.706	-739.220
L6ccinv_Gamma	21	-752.351	146.045	-657.126
L6ccinv_Gamma	22	-811.543	259.994	-685.079
L6ccinv_Gamma	23	-909.208	313.596	-721.007
L6ccinv_Gamma	24	-757.126	111.771	-627.865
L6ccinv_Gamma	25	-767.513	358.457	-671.372
L6ccinv_Gamma	26	-768.892	193.013	-630.396
L6ccinv_Gamma	27	-655.529	203.271	-670.455
L6ccinv_Gamma	28	-980.850	338.439	-608.465
L6ccinv_Gamma	29	-731.631	247.098	-716.062
L6ccinv_Gamma	30	-945.001	291.118	-725.980
L6ccinv_Gamma	31	-684.836	25.852	-738.499
L6ccinv_Gamma	32	-630.271	65.728	-711.510
L6ccinv_Gamma	33	-862.666	201.583	-725.993
L6ccinv_Gamma	34	-765.079	71.797	-739.863
L6ccinv_Gamma	35	-646.748	259.844	-655.411
L6ccinv_Gamma	36	-818.323	177.112	-609.506
L6ccinv_Gamma	37	-811.307	8.738	-707.766
L6ccinv_Gamma	38	-573.308	135.705	-619.376
L6ccinv_Gamma	39	-716.650	379.324	-690.275
L6ccinv_Gamma	40	-678.972	207.074	-698.078
L6ccinv_Gamma	41	-730.268	-12.997	-717.367
L6ccinv_Gamma	42	-716.187	361.516	-715.270
L6ccinv_Gamma	43	-715.350	210.392	-635.935
L6ccinv_Gamma	44	-875.051	210.512	-615.596
L6ccinv_Gamma	45	-743.434	-16.189	-694.232
L6ccinv_Gamma	46	-857.563	233.373	-593.362
L6ccinv_Gamma	47	-810.348	206.962	-718.840
L6ccinv_Gamma	48	-562.716	208.195	-603.557
L6ccinv_Gamma	49	-756.268	-42.894	-763.075
L6ccinv_Gamma	50	-840.783	82.841	-708.307
L6ccinv_Gamma	51	-844.735	6.698	-779.775
L6ccinv_Gamma	52	-621.955	66.908	-765.306
L6ccinv_Gamma	53	-699.891	364.897	-659.378
L6ccinv_Gamma	54	-930.398	371.182	-595.408
L6ccinv_Gamma	55	-935.053	137.229	-678.578
L6ccinv_Gamma	56	-561.850	195.458	-613.046
L6ccinv_Gamma	57	-704.273	286.213	-677.213
L6ccinv_Gamma	58	-778.140	72.609	-684.031
L6ccinv_Gamma	59	-783.954	349.340	-676.119
L6ccinv_Gamma	60	-755.826	-52.051	-763.046
L6ccinv_Gamma	61	-739.199	-5.125	-713.843
L6ccinv_Gamma	62	-745.972	307.243	-656.116
L6ccinv_Gamma	63	-614.750	143.042	-684.089
L6ccinv_Gamma	64	-637.355	92.638	-754.473
L6ccinv_Gamma	65	-833.779	161.156	-668.172
L6ccinv_Gamma	66	-696.192	264.160	-699.894
L6ccinv_Gamma	67	-602.007	66.139	-731.441
L6ccinv_Gamma	68	-723.902	94.306	-719.979
L6ccinv_Gamma	69	-891.362	177.694	-648.016
L6ccinv_Gamma	70	-812.549	-17.130	-677.798
L6ccinv_Gamma	71	-753.843	-53.391	-720.736
L6ccinv_Gamma	72	-642.461	24.482	-763.047
L6ccinv_Gamma	73	-839.271	298.082	-711.954
L6ccinv_Gamma	74	-873.112	-12.977	-681.958
L6ccinv_Gamma	75	-874.993	255.611	-729.900
L6ccinv_Gamma	76	-712.763	113.158	-598.294
L6ccinv_Gamma	77	-795.048	368.420	-696.339
L6ccinv_Gamma	78	-859.844	3.901	-695.456
L6ccinv_Gamma	79	-684.151	379.260	-682.369
L6ccinv_Gamma	80	-925.797	227.755	-727.550
L6ccinv_Gamma	81	-641.176	97.551	-685.028
L6ccinv_Gamma	82	-727.067	28.599	-751.947
L6ccinv_Gamma	83	-913.058	280.758	-578.725
L6ccinv_Gamma	84	-586.185	140.269	-727.206
L6ccinv_Gamma	85	-755.435	343.923	-675.221
L6ccinv_Gamma	86	-907.262	298.006	-672.066
L6ccinv_Gamma	87	-666.682	170.852	-693.200
L6ccinv_Gamma	88	-834.838	222.299	-633.427
L6ccinv_Gamma	89	-773.031	379.642	-704.550
L6ccinv_Gamma	90	-705.129	13.022	-643.488
L6ccinv_Gamma	91	-780.421	229.042	-672.319
L6ccinv_Gamma	92	-928.218	237.723	-732.080
L6ccinv_Gamma	93	-880.344	373.277	-686.907
L6ccinv_Gamma	94	-910.060	128.255	-710.447
L6ccinv_Gamma	95	-640.917	273.870	-675.765
L6ccinv_Gamma	96	-689.821	253.379	-665.189
L6ccinv_Gamma	97	-599.024	64.461	-775.603
L6ccinv_Gamma	98	-771.457	243.650	-727.555
L6ccinv_Gamma	99	-835.905	-55.156	-786.403
L6ccinv_Gamma	100	-634.250	212.922	-643.612
L6ccinv_Gamma	101	-793.938	276.654	-633.201
L6ccinv_Gamma	102	-802.216	332.033	-711.792
L6ccinv_Gamma	103	-913.469	368.321	-659.656
L6ccinv_Gamma	104	-741.730	270.907	-674.321
L6ccinv_Gamma	105	-659.258	242.093	-614.335
L6ccinv_Gamma	106	-695.345	2.255	-763.284
L6ccinv_Gamma	107	-626.870	30.671	-662.571
L6ccinv_Gamma	108	-842.150	-38.642	-663.828
L6ccinv_Gamma	109	-696.232	46.426	-752.673
L6ccinv_Gamma	110	-854.230	-41.450	-634.723
L6ccinv_Gamma	111	-890.859	345.991	-711.792
L6ccinv_Gamma	112	-962.328	258.024	-707.068
L6ccinv_Gamma	113	-756.962	82.621	-749.136
L6ccinv_Gamma	114	-842.971	93.262	-700.065
L6ccinv_Gamma	115	-777.541	278.203	-572.922
L6ccinv_Gamma	116	-781.852	391.744	-667.523
L6ccinv_Gamma	117	-645.807	158.710	-599.696
L6ccinv_Gamma	118	-674.394	388.551	-688.463
L6ccinv_Gamma	119	-750.559	-24.294	-723.754
L6ccinv_Gamma	120	-807.905	266.438	-718.189
L6ccinv_Gamma	121	-785.236	259.230	-707.141
L6ccinv_Gamma	122	-796.228	181.083	-736.469
L6ccinv_Gamma	123	-684.092	306.851	-635.867
L6ccinv_Gamma	124	-679.490	156.910	-680.097
L6ccinv_Gamma	125	-725.835	23.405	-680.196
L6ccinv_Gamma	126	-919.053	101.985	-693.914
L6ccinv_Gamma	127	-591.023	256.088	-689.819
L6ccinv_Gamma	128	-833.806	134.920	-681.797
L34_B4	0	598.129	780.706	-177.719
L34_B4	1	731.391	931.897	143.907
L34_B4	2	579.456	613.653	-151.319
L34_B4	3	417.501	585.542	-150.043
L34_B4	4	587.335	793.058	-18.115
L34_B4	5	593.620	927.661	-205.467
L34_B4	6	650.474	650.636	-160.445
L34_B4	7	507.887	820.563	81.524
L34_B4	8	576.907	790.517	207.829
L34_B4	9	625.965	770.548	24.836
L34_B4	10	481.189	663.302	-17.669
L34_B4	11	476.725	865.148	8.876
L34_B4	12	538.871	923.479	56.391
L34_B4	13	386.008	568.896	-242.581
L34_B4	14	686.091	676.956	-217.449
L34_B4	15	592.212	959.672	97.385
L34_B4	16	452.532	962.803	150.448
L34_B4	17	444.438	689.182	232.310
L34_B4	18	644.586	908.069	-48.127
L34_B4	19	545.512	934.725	-297.138
L34_B4	20	741.718	854.481	42.700
L34_B4	21	779.773	876.316	189.730
L34_B4	22	690.471	820.911	20.785
L34_B4	23	635.791	631.709	-284.873
L34_B4	24	436.296	754.092	177.642
L34_B4	25	619.331	1068.141	164.592
L4ss_C3	0	454.886	461.267	-213.343
L4ss_C3	1	379.788	434.494	-139.406
L4ss_C3	2	274.212	490.487	-168.188
L4ss_C3	3	490.950	336.520	-201.856
L4ss_C3	4	367.211	493.858	-141.869
L34_B1	0	-339.241	879.064	152.164
L34_B1	1	-393.014	722.874	413.689
L34_B1	2	-606.298	589.363	28.529
L34_B1	3	-622.313	800.749	409.240
L34_B1	4	-354.316	678.007	295.143
L34_B1	5	-535.595	978.760	362.638
L34_B1	6	-319.858	611.124	394.227
L34_B1	7	-489.080	921.444	257.709
L34_B1	8	-584.690	652.231	238.314
L34_B1	9	-418.222	868.144	141.747
L34_B1	10	-632.378	848.999	199.587
L34_B1	11	-605.862	607.734	168.716
L34_B1	12	-376.296	874.477	-132.292
L34_B1	13	-526.231	797.994	204.573
L34_B1	14	-670.302	767.552	129.033
L34_B1	15	-469.301	932.047	-73.020
L34_B1	16	-351.337	601.378	212.064
L34_B1	17	-465.773	908.828	-9.689
L34_B1	18	-624.599	692.133	111.012
L34_B1	19	-408.919	627.043	279.543
L34_B1	20	-474.061	614.353	416.348
L34_B1	21	-712.797	780.611	173.438
L34_B1	22	-504.116	638.804	318.151
L34_B1	23	-719.411	807.689	397.800
L34_B1	24	-513.365	661.974	350.112
L34_B1	25	-475.066	815.678	167.815
L34_B1	26	-534.625	709.932	208.781
L34_B1	27	-505.332	921.607	225.204
L34_B1	28	-603.459	835.313	199.158
L34_B1	29	-321.429	744.363	346.340
L34_B1	30	-351.088	857.578	-30.022
L34_B1	31	-490.383	723.732	314.455
L34_B1	32	-517.860	765.639	291.229
L34_B1	33	-492.746	913.270	-122.573
L34_B1	34	-570.301	574.040	-110.363
L34_B1	35	-437.794	675.940	-119.472
L34_B1	36	-449.731	866.557	204.177
L34_B1	37	-415.860	640.677	205.260
L34_B1	38	-328.225	874.569	177.666
L34_B1	39	-593.879	856.018	321.254
L34_B1	40	-692.305	748.026	-43.100
L34_B1	41	-400.316	847.914	351.116
L34_B1	42	-347.903	959.652	315.224
L34_B1	43	-339.110	786.833	-18.382
L34_B1	44	-342.387	840.480	262.781
L34_B1	45	-488.661	956.170	239.512
L34_B1	46	-452.944	690.442	277.639
L34_B1	47	-648.897	669.044	146.871
L34_B1	48	-394.755	887.587	-168.863
L34_B1	49	-548.853	671.804	232.168
L34_B1	50	-468.321	737.576	161.582
L34_B1	51	-502.904	909.862	400.824
L34_B1	52	-707.181	730.622	145.397
L34_B1	53	-351.617	812.243	-127.712
L34_B1	54	-396.129	822.278	108.462
L34_B1	55	-477.501	736.807	225.793
L34_B1	56	-368.682	783.345	200.803
L34_B1	57	-615.875	864.955	243.647
L34_B1	58	-303.792	672.920	305.315
L34_B1	59	-308.801	631.513	130.815
L34_B1	60	-380.628	867.796	24.601
L34_B1	61	-694.316	779.553	240.283
L34_B1	62	-539.943	791.663	61.390
L34_B1	63	-622.836	592.789	-22.998
L34_B1	64	-555.834	630.682	155.883
L34_B1	65	-561.658	688.727	369.467
L34_B1	66	-562.621	633.876	224.766
L34_B1	67	-616.653	641.180	391.831
L34_B1	68	-442.286	651.738	149.556
L34_B1	69	-354.208	648.196	78.687
L34_B1	70	-654.887	763.968	258.717
L34_B1	71	-327.709	592.897	-124.358
L34_B1	72	-354.997	981.274	339.375
L34_B1	73	-695.265	771.380	17.205
L34_B1	74	-545.805	966.237	166.216
L34_B1	75	-439.826	637.461	135.850
L34_B1	76	-389.268	649.096	169.222
L34_B1	77	-666.050	664.744	178.033
L34_B1	78	-384.867	720.412	174.851
L34_B1	79	-543.339	895.999	-152.455
L34_B1	80	-646.987	625.748	246.193
L34_B1	81	-384.002	626.463	338.035
L34_B1	82	-525.850	733.897	-2.812
L34_B1	83	-368.978	878.779	275.144
L34_B1	84	-677.813	687.206	7.823
L34_B1	85	-507.898	948.893	40.988
L34_B1	86	-378.663	797.760	290.034
L34_B1	87	-511.173	628.547	-11.545
L34_B1	88	-570.286	749.609	161.291
L34_B1	89	-535.349	860.960	117.620
L34_B1	90	-619.521	874.108	273.390
L34_B1	91	-475.704	629.653	87.430
L34_B1	92	-320.218	610.675	180.642
L34_B1	93	-662.005	825.961	345.665
L34_B1	94	-556.273	668.401	194.989
L34_B1	95	-622.811	862.565	181.883
L34_B1	96	-427.829	812.364	-86.007
L34_B1	97	-569.398	936.641	96.980
L34_B1	98	-478.148	651.415	193.438
L34_B1	99	-609.758	653.785	178.855
L34_B1	100	-341.705	678.391	393.075
L34_B1	101	-462.370	868.360	152.128
L34_B1	102	-436.192	585.714	-2.589
L34_B1	103	-678.140	720.298	168.820
L34_B1	104	-344.342	816.606	-154.568
L34_B1	105	-647.229	645.034	302.945
L34_B1	106	-639.555	677.771	-9.022
L34_B1	107	-422.148	667.049	254.255
L34_B1	108	-313.827	794.186	313.029
L34_B1	109	-610.810	767.428	99.146
L34_B1	110	-509.487	747.479	66.513
L34_B1	111	-395.246	666.072	-54.909
L34_B1	112	-465.674	974.904	350.292
L34_B1	113	-556.421	728.110	362.092
L34_B1	114	-339.055	962.451	251.979
L34_B1	115	-587.940	821.411	237.581
L34_B1	116	-420.682	692.887	-50.619
L34_B1	117	-590.953	833.078	140.119
L34_B1	118	-671.668	821.771	184.930
L34_B1	119	-650.686	615.750	173.048
L34_B1	120	-425.470	841.627	313.220
L34_B1	121	-398.296	973.890	324.477
L34_B1	122	-472.731	861.947	402.238
L34_B1	123	-454.083	596.762	237.260
L34_B1	124	-657.840	623.231	-105.167
L34_B1	125	-642.704	653.326	238.739
L34_B1	126	-571.408	665.887	375.164
L34_B1	127	-445.708	801.998	345.248
L34_B1	128	-692.823	694.165	27.061
L34_B1	129	-471.070	776.873	150.932
L34_B1	130	-408.247	638.693	275.299
L34_B1	131	-574.519	603.797	178.089
L34_B1	132	-451.004	817.996	141.035
L34_B1	133	-653.733	745.279	212.038
L34_B1	134	-357.948	926.549	72.923
L34_B1	135	-610.300	792.798	148.698
L34_B1	136	-440.502	834.188	176.121
L34_B1	137	-509.115	834.437	395.779
L34_B1	138	-332.901	822.327	134.235
L34_B1	139	-637.799	615.885	95.164
L34_B1	140	-563.523	785.725	243.972
L34_B1	141	-332.553	699.569	194.793
L34_B1	142	-619.496	800.245	393.839
L34_B1	143	-383.984	725.682	116.197
L34_B1	144	-597.321	860.925	137.590
L34_B1	145	-308.092	587.807	67.786
L34_B1	146	-656.089	680.769	144.302
L34_B1	147	-330.340	664.781	112.376
L34_B1	148	-476.506	862.420	243.022
L34_B1	149	-572.043	872.364	24.462
L34_B1	150	-692.856	703.725	-14.933
L34_B1	151	-342.132	642.680	195.274
L34_B1	152	-706.103	762.667	319.945
L34_B1	153	-617.430	598.794	124.561
L34_B1	154	-599.705	584.567	-82.720
L34_B1	155	-359.964	746.964	207.960
L34_B1	156	-627.071	756.521	265.965
L34_B1	157	-483.472	823.017	239.851
L34_B1	158	-456.004	791.299	120.319
L34_B1	159	-341.471	681.823	376.731
L34_B1	160	-392.036	610.437	382.310
L34_B1	161	-341.519	846.903	-19.369
L34_B1	162	-569.783	923.330	145.849
L34_B1	163	-451.367	654.644	161.085
L34_B1	164	-682.865	697.591	199.682
L34_B1	165	-390.560	872.776	-79.688
L34_B1	166	-588.508	621.270	397.483
L34_B1	167	-604.204	666.169	194.672
L34_B1	168	-354.110	744.991	354.416
L34_B1	169	-392.309	871.710	238.177
L34_B1	170	-323.738	790.303	277.085
L34_B1	171	-646.209	645.949	176.152
L34_B1	172	-311.249	611.738	424.686
L34_B1	173	-492.634	853.352	-33.713
L34_B1	174	-495.353	792.599	192.128
L34_B1	175	-594.796	578.881	-156.310
L34_B1	176	-426.013	696.764	202.139
L34_B1	177	-384.358	847.767	159.329
L34_B1	178	-680.436	822.544	197.671
L34_B1	179	-601.608	596.025	49.239
L34_B1	180	-549.550	813.427	150.997
L34_B1	181	-342.580	833.340	325.202
L34_B1	182	-690.778	706.004	-45.244
L34_B1	183	-448.826	733.486	185.522
L34_B1	184	-649.740	611.020	148.360
L34_B1	185	-444.091	672.750	403.251
L34_B1	186	-576.848	735.159	123.444
L34_B1	187	-411.760	867.810	-152.008
L34_B1	188	-508.921	685.275	104.018
L34_B1	189	-673.773	643.295	-20.972
L34_B1	190	-515.504	732.993	269.878
L34_B1	191	-346.632	613.937	293.443
L34_B1	192	-449.533	812.789	201.606
