# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_B2	637	-280.103	645.281	115.906
L34_B2	638	-285.720	879.308	-81.812
L34_B2	639	-297.839	869.452	295.445
L34_B2	640	56.386	676.281	365.904
L34_B2	641	-193.648	951.548	-95.488
L34_B2	642	27.807	747.261	88.112
L34_B2	643	-296.579	653.535	-126.996
L34_B2	644	12.264	889.177	-95.652
L34_B2	645	-291.104	688.518	-62.823
L34_B2	646	-244.930	757.371	309.271
L34_B2	647	-252.724	937.939	-130.181
L34_B2	648	-310.494	633.140	-61.271
L34_B2	649	-300.127	991.368	270.459
L34_B2	650	-250.217	933.916	173.150
L34_B2	651	-130.219	910.721	-80.557
L34_B2	652	-285.968	633.374	239.959
L34_B2	653	-266.738	922.949	-34.637
L34_B2	654	-265.035	612.923	-64.359
L34_B2	655	-294.318	706.296	241.267
L34_B2	656	-64.054	956.017	128.552
L34_B2	657	-209.466	705.621	138.238
L34_B2	658	14.444	1002.103	177.750
L34_B2	659	-110.526	894.518	216.870
L34_B2	660	-28.948	846.107	136.328
L34_B2	661	-266.586	745.120	280.042
L34_B2	662	-71.503	932.645	-167.031
L34_B2	663	-317.222	634.885	-177.861
L34_B2	664	22.860	774.317	323.945
L34_B2	665	-114.825	857.434	-215.567
L34_B2	666	-268.775	914.555	172.202
L34_B2	667	-317.451	821.042	-56.385
L34_B2	668	-176.260	656.992	232.126
L34_B2	669	-85.217	694.491	257.476
L34_B2	670	-258.187	609.670	-77.503
L34_B2	671	-223.283	615.536	8.765
L34_B2	672	-61.784	640.120	157.360
L34_B2	673	-244.144	627.581	-63.890
L34_B2	674	-199.374	970.784	71.504
L34_B2	675	-297.581	957.490	151.615
L34_B2	676	-130.807	921.119	49.428
L34_B2	677	-306.066	856.241	87.760
L34_B2	678	-265.863	780.570	66.256
L34_B2	679	-114.583	805.024	85.004
L34_B2	680	-237.746	700.111	104.327
L34_B2	681	-84.200	692.031	249.119
L34_B2	682	-199.384	917.958	240.055
L34_B2	683	-277.145	955.586	-63.456
L34_B2	684	-170.228	942.300	127.630
L34_B2	685	-184.669	857.698	183.642
L34_B2	686	72.622	676.114	375.565
L34_B2	687	-273.467	634.190	316.709
L34_B2	688	-90.561	997.622	348.486
L34_B2	689	-283.454	769.556	294.880
L34_B2	690	-113.487	987.832	261.749
L34_B2	691	-48.488	717.659	13.811
L34_B2	692	-293.498	791.962	371.356
L34_B2	693	-266.574	785.695	280.731
L34_B2	694	-67.841	618.880	-21.693
L34_B2	695	11.074	845.950	-166.233
L34_B2	696	-257.690	854.043	326.726
L34_B2	697	68.055	738.393	326.598
L34_B2	698	-231.458	1036.810	296.934
L34_B2	699	-10.272	914.455	-81.907
L34_B2	700	-306.254	924.133	316.483
L34_B2	701	-181.225	902.620	116.780
L34_B2	702	7.529	699.146	-67.705
L34_B2	703	-230.972	931.550	251.137
L34_B2	704	-77.638	807.699	-223.441
L34_B2	705	-212.734	1022.343	247.300
L34_B2	706	-63.811	949.543	177.580
L34_B2	707	-168.685	621.976	142.601
L34_B2	708	-74.211	664.546	361.529
L34_B2	709	-44.003	829.300	-31.878
L34_B2	710	-287.046	707.963	345.536
L34_B2	711	47.332	849.827	180.885
L34_B2	712	-238.572	585.838	-153.410
L34_B2	713	-171.670	632.901	217.604
L34_B2	714	-268.813	855.576	294.463
L34_B2	715	-117.870	766.733	131.775
L34_B2	716	-293.840	655.618	-62.645
L34_B2	717	-72.136	801.828	42.322
L34_B2	718	-226.718	677.352	399.411
L34_B2	719	-8.055	631.568	-128.816
L34_B2	720	-44.517	717.541	293.453
L34_B2	721	-120.385	750.384	159.918
L34_B2	722	-126.304	884.179	130.608
L34_B2	723	-81.488	819.870	344.539
L34_B2	724	-308.347	954.988	1.898
L34_B2	725	3.788	937.267	334.138
L34_B2	726	-199.027	850.337	249.601
L34_B2	727	22.771	975.616	143.467
L34_B2	728	-16.201	638.139	-57.623
L34_B2	729	-65.639	702.007	261.680
L34_B2	730	25.236	870.566	76.696
L34_B2	731	-217.857	734.396	39.085
L34_B2	732	-278.071	772.211	-26.240
L34_B2	733	-23.276	644.656	251.188
L34_B2	734	-170.482	819.923	97.484
L34_B2	735	-0.908	930.790	-115.036
L34_B2	736	20.198	993.415	252.455
L34_B2	737	-117.149	956.278	-16.484
L34_B2	738	-4.342	716.900	137.363
L34_B2	739	-302.170	672.411	164.405
L34_B2	740	-296.176	880.985	133.021
L34_B2	741	-240.498	604.737	-71.645
L34_B2	742	-171.136	973.718	258.829
L34_B2	743	-282.958	969.429	94.966
L34_B2	744	10.010	707.490	-117.008
L34_B2	745	19.459	799.982	195.273
L34_B2	746	-265.480	916.625	78.532
L34_B2	747	-4.570	995.091	128.676
L34_B2	748	-276.493	628.647	132.981
L34_B2	749	-9.275	884.398	-97.211
L34_B2	750	-79.661	698.537	116.716
L34_B2	751	61.902	768.610	284.557
L34_B2	752	-214.253	931.306	-130.063
L34_B2	753	-264.992	882.992	281.745
L34_B2	754	-179.834	763.054	291.148
L34_B2	755	-127.965	758.107	281.270
L34_B2	756	-218.797	780.194	287.214
L34_B2	757	-134.069	1025.283	281.549
L34_B2	758	-274.173	903.419	-27.309
L34_B2	759	-51.181	886.893	353.164
L34_B2	760	-315.202	829.952	71.123
L34_B2	761	-18.391	677.853	118.294
L34_B2	762	-233.990	850.228	222.041
L34_B2	763	-193.672	963.549	-12.017
L34_B2	764	-324.930	834.879	127.337
L34_B2	765	-73.492	945.701	302.028
L34_B2	766	-269.272	632.860	-87.106
L34_B2	767	-122.499	946.602	311.220
L34_B2	768	-259.340	921.227	-172.049
L34_B2	769	-247.273	790.739	143.727
L34_B2	770	-145.130	906.795	110.135
L34_B2	771	-278.398	976.364	77.606
L34_B2	772	-71.654	608.125	-130.947
L34_B2	773	-284.389	624.210	58.478
L34_B2	774	-216.584	787.667	320.726
L34_B2	775	-15.397	896.717	10.021
L34_B2	776	-273.783	720.989	166.269
L34_B2	777	-302.556	710.296	139.643
L34_B2	778	44.902	698.760	190.735
L34_B2	779	-43.021	798.225	-3.876
L34_B2	780	-170.750	999.992	182.153
L34_B2	781	18.022	859.514	-108.183
L34_B2	782	-289.860	984.250	248.510
L34_B2	783	-284.255	659.559	16.508
L34_B2	784	-187.096	963.703	58.252
L34_B2	785	-305.300	629.516	-134.206
L34_B2	786	-38.214	617.996	-45.406
L34_B2	787	-194.342	945.532	306.567
L34_B2	788	-37.175	651.406	-185.675
L34_B2	789	-225.839	858.687	308.816
L34_B2	790	21.327	906.483	177.676
L34_B2	791	-295.055	861.954	125.579
L34_B2	792	-295.605	653.278	-135.166
L34_B2	793	-42.792	969.155	337.586
L34_B2	794	-238.942	647.981	215.335
L34_B2	795	18.050	868.638	-104.853
L34_B2	796	-41.996	936.821	-78.082
L34_B2	797	-43.969	741.010	10.862
L34_B2	798	-190.427	951.577	-88.392
L34_B2	799	-207.846	947.487	166.030
L34_B2	800	18.164	783.684	134.449
L34_B2	801	10.934	815.596	265.356
L34_B2	802	46.509	802.077	143.592
L34_B2	803	-111.204	723.368	134.431
L34_B2	804	-206.710	933.268	348.364
L34_B2	805	1.044	798.385	156.284
L34_B2	806	-273.592	783.979	298.240
L34_B2	807	-144.307	954.456	-57.981
L34_B2	808	-329.734	840.605	52.197
L34_B2	809	-150.463	826.854	218.064
L34_B2	810	-210.867	587.167	-105.186
L34_B2	811	-21.936	828.681	-43.456
L34_B2	812	-336.424	892.082	-112.616
L34_B2	813	-183.570	808.856	179.385
L34_B2	814	-118.479	944.912	362.299
L34_B2	815	-199.016	929.127	98.853
L34_B2	816	32.895	958.505	102.734
L34_B2	817	-30.929	611.061	-229.148
L34_B2	818	5.846	1026.139	288.261
L34_B2	819	-224.496	691.909	280.926
L34_B2	820	-109.192	1013.668	213.762
L34_B2	821	-9.959	660.837	-60.946
L34_B2	822	-60.432	595.341	-175.237
L34_B2	823	-5.456	844.861	313.083
L34_B2	824	-278.646	842.835	340.241
L34_B2	825	-1.619	661.207	-70.292
L34_B2	826	-3.885	925.738	15.790
L34_B2	827	-107.639	1024.287	266.590
L34_B2	828	25.857	859.406	9.899
L34_B2	829	-309.148	887.062	109.261
L34_B2	830	25.372	698.046	170.886
L34_B2	831	-103.660	779.423	180.192
L34_B2	832	5.800	703.142	385.186
L34_B2	833	-323.828	718.808	-45.618
L34_B2	834	9.797	861.683	84.098
L34_B2	835	-162.105	986.922	143.993
L34_B2	836	-275.650	619.777	-104.848
L34_B2	837	-294.261	958.158	16.281
L34_B2	838	-218.598	615.667	-23.106
L34_B2	839	-197.566	984.511	111.254
L34_B2	840	-307.905	816.629	130.500
L34_B2	841	-70.477	606.246	-88.837
L34_B2	842	-273.412	585.955	-81.743
L34_B2	843	-266.287	698.753	130.525
L34_B2	844	-55.155	954.249	314.678
L34_B2	845	-291.952	766.156	139.823
L34_B2	846	-72.368	996.973	328.851
L34_B2	847	-177.316	734.764	151.259
L34_B2	848	-201.073	609.930	51.134
L34_B2	849	-149.316	749.641	196.212
L34_B2	850	-157.464	945.818	-107.358
L34_B2	851	-240.316	1009.983	139.739
L34_B2	852	-127.973	733.976	345.808
L34_B2	853	-134.601	668.971	100.744
L34_B2	854	-186.404	1017.675	297.602
L34_B2	855	-5.343	871.781	-145.798
L34_B2	856	2.096	709.063	95.675
L34_B2	857	45.277	807.545	139.199
L34_B2	858	-278.329	958.386	85.241
L34_B2	859	-86.741	907.667	127.261
L34_B2	860	-102.727	640.941	110.550
L34_B2	861	-63.796	834.688	39.784
L34_B2	862	-172.689	784.129	280.284
L34_B2	863	-2.679	816.320	138.190
L34_B2	864	-306.451	942.626	128.297
L34_B2	865	34.166	899.087	350.177
L34_B2	866	-248.843	724.082	113.726
L34_B2	867	-295.887	767.425	162.976
L34_B2	868	-123.799	777.817	57.460
L34_B2	869	-281.177	819.187	390.389
L34_B2	870	15.396	708.093	188.338
L34_B2	871	3.424	949.294	77.203
L34_B2	872	-278.843	592.713	-65.522
L34_B2	873	5.518	745.216	170.559
L34_B2	874	-289.695	865.158	187.516
L34_B2	875	-154.161	802.387	65.762
L34_B2	876	-84.422	709.190	88.058
L34_B2	877	-227.198	607.637	126.876
L34_B2	878	4.662	663.705	-204.466
L34_B2	879	33.432	718.603	228.709
L34_B3	0	154.538	555.025	-176.128
L34_B3	1	247.426	899.512	-180.543
L34_B3	2	329.706	881.759	-124.940
L34_B3	3	168.981	964.111	200.477
L34_B3	4	149.298	720.372	48.160
L34_B3	5	52.399	642.647	-137.129
L34_B3	6	153.125	919.895	-205.388
L34_B3	7	294.434	888.253	-52.435
L34_B3	8	199.865	599.636	95.618
L34_B3	9	111.714	699.348	228.979
L34_B3	10	235.295	845.563	-262.678
L34_B3	11	98.560	995.230	271.800
L34_B3	12	232.154	810.252	54.376
L34_B3	13	260.087	761.053	-286.002
L34_B3	14	222.926	786.644	151.508
L34_B3	15	242.932	1006.774	55.958
L34_B3	16	141.137	575.870	-81.881
L34_B3	17	68.046	873.779	-75.816
L34_B3	18	312.442	959.880	139.825
L34_B3	19	146.422	671.226	171.692
L34_B3	20	272.866	774.834	210.898
L34_B3	21	45.709	710.190	39.735
L34_B3	22	284.805	887.869	154.049
L34_B3	23	111.255	821.090	225.538
L34_B3	24	179.101	829.422	276.263
L34_B3	25	122.951	643.148	338.448
L34_B3	26	251.973	870.790	-118.375
L34_B3	27	287.288	960.578	209.076
L34_B3	28	59.366	843.572	131.591
L34_B3	29	208.322	682.627	218.197
L34_B3	30	142.493	664.963	323.950
L34_B3	31	83.976	647.934	148.144
L34_B3	32	102.873	993.439	122.468
L34_B3	33	216.362	653.148	138.457
L34_B3	34	287.545	907.942	140.484
L34_B3	35	189.635	695.788	179.076
L34_B3	36	228.344	657.634	29.323
L34_B3	37	123.442	748.327	265.312
L34_B3	38	103.645	619.852	107.561
L34_B3	39	241.688	911.122	221.622
L34_B3	40	308.214	818.371	211.895
L34_B3	41	57.734	886.966	-76.892
L34_B3	42	198.685	705.418	231.085
L34_B3	43	138.929	1008.637	185.370
L34_B3	44	189.088	655.658	150.701
L34_B3	45	306.295	934.474	200.714
L34_B3	46	187.509	868.690	301.378
L34_B3	47	44.767	686.025	-70.027
L34_B3	48	87.299	744.649	-246.917
L34_B3	49	298.856	870.394	288.316
L34_B3	50	257.588	596.692	-212.658
L34_B3	51	278.343	705.901	81.805
L34_B3	52	338.015	779.808	137.312
L34_B3	53	27.481	723.105	-79.826
L34_B3	54	321.908	838.722	-158.543
L34_B3	55	267.776	751.234	75.054
L34_B3	56	55.643	652.795	-57.425
L34_B3	57	258.145	627.878	39.429
L34_B3	58	129.145	848.886	165.352
L34_B3	59	171.105	634.336	157.546
L34_B3	60	172.362	738.699	30.831
L34_B3	61	245.831	855.142	285.923
L34_B3	62	110.281	609.479	-61.160
L34_B3	63	75.127	718.353	253.874
L34_B3	64	315.048	707.083	-125.988
L34_B3	65	90.573	721.926	48.992
L34_B3	66	151.540	780.929	175.963
L34_B3	67	221.966	913.640	144.131
L34_B3	68	42.171	841.111	-83.388
L34_B3	69	141.269	574.311	-92.878
L34_B3	70	320.639	697.489	202.993
L34_B3	71	361.376	794.398	120.949
L34_B3	72	75.326	764.941	280.786
L34_B3	73	284.649	779.445	224.118
L34_B3	74	170.751	631.221	233.569
L34_B3	75	180.912	966.137	31.905
L34_B3	76	327.284	805.593	307.082
L34_B3	77	48.829	893.838	-89.651
L34_B3	78	311.024	751.739	29.388
L34_B3	79	155.438	916.366	-166.248
L34_B3	80	176.259	983.139	115.125
L34_B3	81	334.886	695.834	-109.530
L34_B3	82	70.445	600.845	-55.360
L34_B3	83	125.325	690.252	-14.561
L34_B3	84	234.533	993.017	37.671
L34_B3	85	263.137	921.774	-102.007
L34_B3	86	196.789	685.206	308.650
L34_B3	87	272.311	1062.517	256.168
L34_B3	88	32.426	873.588	-161.510
L34_B3	89	239.073	754.202	221.160
L34_B3	90	116.754	747.028	60.440
L34_B3	91	32.988	924.202	-97.927
L34_B3	92	136.114	754.888	80.281
L34_B3	93	78.238	676.934	168.886
L34_B3	94	349.532	792.303	74.094
L34_B3	95	105.472	964.638	212.403
L34_B3	96	272.622	880.054	-96.364
L34_B3	97	119.141	863.397	265.965
L34_B3	98	71.467	893.964	127.750
L34_B3	99	318.644	654.937	-177.349
L34_B3	100	363.784	848.601	286.204
L34_B3	101	330.669	711.413	207.924
L34_B3	102	322.331	698.823	88.631
L34_B3	103	248.428	624.221	-265.850
L34_B3	104	276.401	624.459	64.580
L34_B3	105	238.465	817.037	134.405
L34_B3	106	212.728	630.926	153.006
L34_B3	107	157.078	812.166	-42.951
L34_B3	108	16.743	617.961	-183.421
L34_B3	109	331.693	895.005	302.486
L34_B3	110	200.750	700.198	107.782
L34_B3	111	218.648	1020.899	166.412
L34_B3	112	78.649	591.654	-87.871
L34_B3	113	324.939	759.459	239.485
L34_B3	114	76.009	582.136	-179.399
L34_B3	115	370.277	839.714	222.276
L34_B3	116	329.291	921.198	293.875
L34_B3	117	227.270	939.834	117.738
L34_B3	118	259.469	745.240	130.044
L34_B3	119	42.452	895.757	-161.685
L34_B3	120	102.459	721.250	-140.114
L34_B3	121	84.468	620.716	-113.142
L34_B3	122	165.222	627.194	345.035
L34_B3	123	150.223	584.396	138.907
L34_B3	124	365.229	859.881	287.995
L34_B3	125	46.387	828.112	-147.305
L34_B3	126	295.478	661.500	-170.439
L34_B3	127	272.945	925.634	-63.539
L34_B3	128	158.502	564.548	-126.950
L34_B3	129	71.551	920.570	90.812
L34_B3	130	270.440	881.730	222.600
L34_B3	131	336.821	850.066	192.081
L34_B3	132	196.578	877.977	-103.921
L34_B3	133	71.423	752.553	113.376
L34_B3	134	150.760	572.391	-101.424
L34_B3	135	269.016	796.632	192.147
L34_B3	136	309.934	741.609	57.562
L34_B3	137	217.046	892.495	44.780
L34_B3	138	327.208	674.015	101.892
L34_B3	139	136.986	900.478	-222.184
L34_B3	140	226.621	618.538	117.287
L34_B3	141	315.693	713.020	279.689
L34_B3	142	68.876	816.489	112.257
L34_B3	143	261.673	907.655	78.138
L34_B3	144	90.279	882.365	1.424
L34_B3	145	132.826	582.132	-144.531
L34_B3	146	283.386	900.757	-4.429
L34_B3	147	209.526	576.169	-130.470
L34_B3	148	249.380	593.167	-253.150
L34_B3	149	113.144	594.971	-65.657
L34_B3	150	183.369	703.456	147.216
L34_B3	151	309.747	712.393	27.323
L34_B3	152	124.631	915.649	244.521
L34_B3	153	166.403	949.227	229.566
L34_B3	154	131.188	945.165	-110.616
L34_B3	155	48.122	854.635	35.915
L34_B3	156	199.828	812.725	288.563
L34_B3	157	276.741	934.222	286.950
L34_B3	158	357.594	743.826	170.396
L34_B3	159	55.426	662.025	161.297
L34_B3	160	114.584	955.727	118.474
L34_B3	161	128.071	595.418	-186.101
L34_B3	162	158.330	679.952	112.431
L34_B3	163	170.470	581.540	-185.903
L34_B3	164	219.257	878.274	55.857
L34_B3	165	327.442	751.214	196.356
L34_B3	166	225.068	831.713	136.557
L34_B3	167	182.082	702.917	300.417
L34_B3	168	377.456	946.399	223.279
L34_B3	169	154.289	911.896	-235.983
L34_B3	170	219.553	665.973	43.218
L34_B3	171	109.560	553.160	-84.530
L34_B3	172	66.609	1013.943	321.021
L34_B3	173	343.197	717.920	52.226
L34_B3	174	334.473	776.731	24.915
L34_B3	175	54.939	697.707	62.290
L34_B3	176	100.437	750.997	56.303
L34_B3	177	250.056	809.721	136.244
L34_B3	178	150.043	828.426	149.154
L34_B3	179	298.338	786.820	148.003
L34_B3	180	269.950	806.031	174.177
L34_B3	181	186.243	788.020	97.430
L34_B3	182	350.099	716.721	123.201
L34_B3	183	233.357	709.671	118.531
L34_B3	184	118.850	534.320	-198.201
L34_B3	185	318.853	752.959	-82.605
L34_B3	186	104.428	736.915	89.390
L34_B3	187	272.573	579.356	-279.895
L34_B3	188	276.437	996.198	103.586
L34_B3	189	163.657	904.681	156.324
L34_B3	190	308.251	657.636	-101.222
L34_B3	191	287.380	687.434	-25.137
L34_B3	192	295.995	850.759	90.481
L34_B3	193	64.140	935.343	193.186
L34_B3	194	269.974	654.211	136.112
L34_B3	195	178.859	877.830	5.929
L34_B3	196	10.922	724.847	-220.040
L34_B3	197	281.026	1001.914	205.512
L34_B3	198	107.565	710.179	60.072
L34_B3	199	121.414	775.508	288.381
L34_B3	200	359.370	866.706	304.091
L34_B3	201	123.722	891.272	211.346
L34_B3	202	183.916	719.317	160.090
L34_B3	203	131.888	778.392	69.238
L34_B3	204	274.221	840.304	291.897
L34_B3	205	152.338	602.724	172.671
L34_B3	206	387.515	728.436	183.927
L34_B3	207	235.148	782.391	-187.958
L34_B3	208	111.716	772.776	263.263
L34_B3	209	165.849	872.677	109.804
L34_B3	210	221.445	913.331	-162.303
L34_B3	211	85.968	626.956	-174.611
L34_B3	212	175.816	657.102	-256.234
L34_B3	213	317.865	858.292	103.114
L34_B3	214	118.348	580.582	81.825
L34_B3	215	75.609	809.799	-26.097
L34_B3	216	342.263	812.034	36.294
L34_B3	217	206.171	989.418	235.900
L34_B3	218	95.644	858.572	175.512
L34_B3	219	146.221	736.329	288.781
L34_B3	220	91.630	920.744	234.629
L34_B3	221	363.056	743.347	137.210
L34_B3	222	178.405	738.945	109.892
L34_B3	223	162.411	674.076	79.640
L34_B3	224	255.290	766.926	280.046
L34_B3	225	215.737	752.276	113.187
L34_B3	226	299.821	852.542	315.873
L34_B3	227	104.813	601.304	-115.285
L34_B3	228	80.951	881.936	241.889
L34_B3	229	177.228	961.402	134.227
L34_B3	230	115.968	760.995	121.754
L34_B3	231	297.252	610.657	-127.223
L34_B3	232	104.732	665.143	241.039
L34_B3	233	193.042	838.908	21.408
L34_B3	234	305.830	686.323	291.347
L34_B3	235	77.310	572.527	-197.584
L34_B3	236	272.717	676.578	168.140
L34_B3	237	336.547	839.241	104.279
L34_B3	238	83.896	788.222	184.620
L34_B3	239	58.436	726.830	55.882
L34_B3	240	116.361	689.780	158.518
L34_B3	241	85.826	655.033	221.497
L34_B3	242	105.257	852.574	116.145
L34_B3	243	160.767	746.441	342.918
L34_B3	244	248.489	801.919	263.418
L34_B3	245	207.677	962.341	276.069
L34_B3	246	275.066	765.753	90.183
L34_B3	247	29.883	599.310	-176.209
L34_B3	248	306.430	863.182	5.884
L34_B3	249	121.428	914.755	263.000
L34_B3	250	232.839	696.170	-283.075
L34_B3	251	220.145	1010.941	263.966
L34_B3	252	124.994	974.748	176.845
L34_B3	253	88.873	909.685	-213.113
L34_B3	254	332.350	932.245	161.486
L34_B3	255	73.048	905.264	252.265
L34_B3	256	319.908	755.702	-96.485
L34_B3	257	124.399	679.315	96.852
L34_B3	258	85.853	758.372	103.915
L34_B3	259	105.636	632.724	-59.238
L34_B3	260	268.037	921.655	101.099
L34_B3	261	332.658	703.384	86.282
L34_B3	262	272.899	765.523	-95.622
L34_B3	263	201.448	621.515	-52.994
L34_B3	264	356.686	688.072	34.161
L34_B3	265	298.539	694.816	131.922
L34_B3	266	205.500	785.989	44.892
L34_B3	267	298.130	954.398	47.131
L34_B3	268	201.371	908.228	-212.799
L34_B3	269	329.532	698.934	-55.392
L34_B3	270	143.459	942.726	-100.961
L34_B3	271	134.024	584.055	-35.587
L34_B3	272	375.418	932.699	235.093
L34_B3	273	274.147	906.084	-57.518
L34_B3	274	99.459	566.003	-106.650
L34_B3	275	299.810	780.135	191.584
L34_B3	276	237.716	964.990	276.149
L34_B3	277	80.122	896.921	286.683
L34_B3	278	161.891	773.311	73.894
L34_B3	279	360.741	819.909	164.205
L34_B3	280	281.623	843.289	206.324
L34_B3	281	170.426	561.976	-114.325
L34_B3	282	42.124	850.618	-90.204
L34_B3	283	122.577	809.777	172.068
L34_B3	284	333.904	861.047	-66.522
L34_B3	285	203.159	880.119	228.695
L34_B3	286	61.260	847.035	224.520
L34_B3	287	105.173	884.782	-261.224
L34_B3	288	215.166	903.870	185.380
L34_B3	289	245.848	651.137	308.075
L34_B3	290	223.291	779.211	94.759
L34_B3	291	211.040	886.049	-18.699
L34_B3	292	365.366	759.413	147.085
L34_B3	293	153.472	599.815	96.014
L34_B3	294	256.279	699.095	256.921
L34_B3	295	194.873	877.786	81.379
L34_B3	296	345.290	749.991	164.671
L34_B3	297	180.709	700.682	338.167
L34_B3	298	123.661	702.404	331.351
L34_B3	299	211.416	833.659	-114.550
L34_B3	300	193.238	894.835	-53.168
L34_B3	301	325.447	869.120	226.980
L34_B3	302	219.824	728.972	61.666
L34_B3	303	152.002	553.437	-206.853
L34_B3	304	275.260	690.088	54.099
L34_B3	305	261.001	605.308	-225.527
L34_B3	306	131.394	844.099	-148.209
L34_B3	307	117.737	971.985	174.541
L34_B3	308	198.121	744.597	305.883
L34_B3	309	340.467	930.862	78.893
L34_B3	310	280.037	879.468	0.912
L34_B3	311	53.276	671.480	13.549
L34_B3	312	299.149	860.541	94.011
L34_B3	313	265.271	914.962	284.675
L34_B3	314	127.584	926.474	134.859
L34_B3	315	231.595	576.237	-131.264
L34_B3	316	226.447	1022.959	185.413
L34_B3	317	131.383	782.182	197.056
L34_B3	318	58.935	833.706	70.159
L34_B3	319	141.132	592.552	78.570
L34_B3	320	128.338	733.706	82.617
L34_B3	321	54.466	849.881	-228.381
L34_B3	322	94.775	862.181	129.670
L34_B3	323	135.762	798.799	218.250
L34_B3	324	364.332	702.262	320.040
L34_B3	325	325.207	668.197	121.606
L34_B3	326	268.612	747.221	49.989
L34_B3	327	312.576	845.880	-147.702
L34_B3	328	87.061	873.202	52.310
L34_B3	329	41.365	860.329	-85.167
L34_B3	330	48.209	588.247	-121.165
L34_B3	331	319.144	814.613	84.304
L34_B3	332	164.197	616.505	184.127
L34_B3	333	244.684	634.454	180.360
L34_B3	334	40.597	597.646	-117.260
L34_B3	335	223.946	807.814	14.699
L34_B3	336	304.167	891.239	39.517
L34_B3	337	251.229	642.504	146.541
L2_Beta	0	-858.784	519.651	277.539
L2_Beta	1	-936.306	715.953	455.298
L2_Beta	2	-723.829	552.328	422.005
L2_Beta	3	-922.782	663.820	455.214
L2_Beta	4	-753.033	689.757	266.250
L2_Beta	5	-866.319	759.883	301.413
L2_Beta	6	-881.130	794.960	428.867
L2_Beta	7	-966.594	646.937	448.053
L2_Beta	8	-771.312	575.883	421.050
L2_Beta	9	-1077.766	461.609	349.818
L2_Beta	10	-696.469	698.916	511.463
L2_Beta	11	-1041.083	521.696	308.231
L2_Beta	12	-1026.104	492.661	286.012
L2_Beta	13	-842.038	571.985	433.276
L2_Beta	14	-727.951	692.411	279.848
L2_Beta	15	-871.575	469.385	379.409
L2_Beta	16	-824.494	719.183	454.322
L2_Beta	17	-995.590	551.107	500.945
L2_Beta	18	-1033.839	647.782	389.307
L2_Beta	19	-746.941	501.453	430.931
L2_Beta	20	-891.626	814.339	386.274
L2_Beta	21	-994.125	853.824	397.459
L2_Beta	22	-887.973	845.118	299.401
L2_Beta	23	-889.240	591.028	304.212
L2_Beta	24	-1040.793	728.557	283.780
L2_Beta	25	-899.429	805.081	317.424
L2_Beta	26	-803.371	710.867	393.142
L2_Beta	27	-905.178	664.157	343.261
L2_Beta	28	-1004.990	793.463	235.196
L2_Beta	29	-927.171	693.016	448.423
L2_Beta	30	-739.252	603.083	362.165
L2_Beta	31	-874.040	823.504	451.035
L2_Beta	32	-908.277	662.555	407.450
L2_Beta	33	-918.581	696.413	434.378
L2_Beta	34	-993.641	869.818	322.842
L2_Beta	35	-1028.950	603.164	446.488
L2_Beta	36	-1060.381	632.422	383.590
L2_Beta	37	-781.844	650.605	332.144
L2_Beta	38	-979.917	424.125	433.546
L2_Beta	39	-740.554	692.350	445.729
L2_Beta	40	-850.846	419.116	427.101
L2_Beta	41	-894.733	848.132	459.630
L2_Beta	42	-741.235	677.038	518.562
L2_Beta	43	-770.434	524.935	374.032
L2_Beta	44	-1003.699	676.143	423.819
L2_Beta	45	-800.155	786.477	441.192
L2_Beta	46	-825.813	817.082	414.892
L2_Beta	47	-733.585	641.625	505.101
L2_Beta	48	-830.807	550.489	386.651
L2_Beta	49	-820.195	490.622	473.085
L2_Beta	50	-774.470	434.539	370.493
L45Peak_Beta	0	-1001.365	664.136	-37.108
L2_Gamma	0	-997.067	124.478	504.417
L2_Gamma	1	-707.224	241.864	377.894
L2_Gamma	2	-1010.706	48.216	252.157
L2_Gamma	3	-902.485	79.486	356.656
L2_Gamma	4	-844.675	342.254	546.197
L2_Gamma	5	-940.765	355.401	417.204
L2_Gamma	6	-817.882	289.454	439.298
L2_Gamma	7	-735.812	200.638	329.548
L2_Gamma	8	-1007.863	239.667	471.648
L2_Gamma	9	-1028.062	101.038	509.303
L2_Gamma	10	-641.453	174.850	352.514
L2_Gamma	11	-900.817	-29.375	218.901
L2_Gamma	12	-945.327	51.418	485.784
L2_Gamma	13	-900.332	247.757	504.199
L2_Gamma	14	-944.465	88.818	503.712
L2_Gamma	15	-791.596	273.360	467.692
L2_Gamma	16	-889.964	384.253	259.191
L2_Gamma	17	-883.179	84.878	415.288
L2_Gamma	18	-761.594	153.838	347.487
L5st_C4	0	597.054	201.965	-521.339
L5st_C4	1	693.188	264.635	-515.722
L5st_C4	2	620.770	174.043	-332.057
L5st_C4	3	572.437	314.883	-346.415
L5st_C4	4	871.653	193.091	-673.556
L5st_C4	5	660.426	496.896	-354.035
L5st_C4	6	752.683	268.586	-391.203
L5st_C4	7	667.184	194.395	-532.328
L5st_C4	8	605.502	345.294	-394.894
